TOA5,AS_OldSec,CR1000,22029,CR1000.Std.27.04,CPU:AS_sapflow_20151211_withTE525.CR1,59439,PrecipRunoff
28/06/16 1:40,20884,0,0,0,0,,
28/06/16 1:45,20885,0,0,0,0,,
28/06/16 1:50,20886,0,0,0,0,,
28/06/16 1:55,20887,0,0,0,0,,
28/06/16 2:00,20888,0,0,0,0,,
28/06/16 2:05,20889,0,0,0,0,,
28/06/16 2:10,20890,0,0,0,0,,
28/06/16 2:15,20891,0,0,0,0,,
28/06/16 2:20,20892,0,0,0,0,,
28/06/16 2:25,20893,0,0,0,0,,
28/06/16 2:30,20894,0,0,0,0,,
28/06/16 2:35,20895,0,0,0,0,,
28/06/16 2:40,20896,0,0,0,0,,
28/06/16 2:45,20897,0,0,0,0,,
28/06/16 2:50,20898,0,0,0,0,,
28/06/16 2:55,20899,0,0,0,0,,
28/06/16 3:00,20900,0,0,0,0,,
28/06/16 3:05,20901,0,0,0,0,,
28/06/16 3:10,20902,0,0,0,0,,
28/06/16 3:15,20903,0,0,0,0,,
28/06/16 3:20,20904,0,0,0,0,,
28/06/16 3:25,20905,0,0,0,0,,
28/06/16 3:30,20906,0,0,0,0,,
28/06/16 3:35,20907,0,0,0,0,,
28/06/16 3:40,20908,0,0,0,0,,
28/06/16 3:45,20909,0,0,0,0,,
28/06/16 3:50,20910,0,0,0,0,,
28/06/16 3:55,20911,0,0,0,0,,
28/06/16 4:00,20912,0,0,0,0,,
28/06/16 4:05,20913,0,0,0,0,,
28/06/16 4:10,20914,0,0,0,0,,
28/06/16 4:15,20915,0,0,0,0,,
28/06/16 4:20,20916,0,0,0,0,,
28/06/16 4:25,20917,0,0,0,0,,
28/06/16 4:30,20918,0,0,0,0,,
28/06/16 4:35,20919,0,0,0,0,,
28/06/16 4:40,20920,0,0,0,0,,
28/06/16 4:45,20921,0,0,0,0,,
28/06/16 4:50,20922,0,0,0,0,,
28/06/16 4:55,20923,0,0,0,0,,
28/06/16 5:00,20924,0,0,0,0,,
28/06/16 5:05,20925,0,0,0,0,,
28/06/16 5:10,20926,0,0,0,0,,
28/06/16 5:15,20927,0,0,0,0,,
28/06/16 5:20,20928,0,0,0,0,,
28/06/16 5:25,20929,0,0,0,0,,
28/06/16 5:30,20930,0,0,0,0,,
28/06/16 5:35,20931,0,0,0,0,,
28/06/16 5:40,20932,0,0,0,0,,
28/06/16 5:45,20933,0,0,0,0,,
28/06/16 5:50,20934,0,0,0,0,,
28/06/16 5:55,20935,0,0,0,0,,
28/06/16 6:00,20936,0,0,0,0,,
28/06/16 6:05,20937,0,0,0,0,,
28/06/16 6:10,20938,0,0,0,0,,
28/06/16 6:15,20939,0,0,0,0,,
28/06/16 6:20,20940,0,0,0,0,,
28/06/16 6:25,20941,0,0,0,0,,
28/06/16 6:30,20942,0,0,0,0,,
28/06/16 6:35,20943,0,0,0,0,,
28/06/16 6:40,20944,0,0,0,0,,
28/06/16 6:45,20945,0,0,0,0,,
28/06/16 6:50,20946,0,0,0,0,,
28/06/16 6:55,20947,0,0,0,0,,
28/06/16 7:00,20948,0,0,0,0,,
28/06/16 7:05,20949,0,0,0,0,,
28/06/16 7:10,20950,0,0,0,0,,
28/06/16 7:15,20951,0,0,0,0,,
28/06/16 7:20,20952,0,0,0,0,,
28/06/16 7:25,20953,0,0,0,0,,
28/06/16 7:30,20954,0,0,0,0,,
28/06/16 7:35,20955,0,0,0,0,,
28/06/16 7:40,20956,0,0,0,0,,
28/06/16 7:45,20957,0,0,0,0,,
28/06/16 7:50,20958,0,0,0,0,,
28/06/16 7:55,20959,0,0,0,0,,
28/06/16 8:00,20960,0,0,0,0,,
28/06/16 8:05,20961,0,0,0,0,,
28/06/16 8:10,20962,0,0,0,0,,
28/06/16 8:15,20963,0,0,0,0,,
28/06/16 8:20,20964,0,0,0,0,,
28/06/16 8:25,20965,0,0,0,0,,
28/06/16 8:30,20966,0,0,0,0,,
28/06/16 8:35,20967,0,0,0,0,,
28/06/16 8:40,20968,0,0,0,0,,
28/06/16 8:45,20969,0,0,0,0,,
28/06/16 8:50,20970,0,0,0,0,,
28/06/16 8:55,20971,0,0,0,0,,
28/06/16 9:00,20972,0,0,0,0,,
28/06/16 9:05,20973,0,0,0,0,,
28/06/16 9:10,20974,0,0,0,0,,
28/06/16 9:15,20975,0,0,0,0,,
28/06/16 9:20,20976,0,0,0,0,,
28/06/16 9:25,20977,0,0,0,0,,
28/06/16 9:30,20978,0,0,0,0,,
28/06/16 9:35,20979,0,0,0,0,,
28/06/16 9:40,20980,0,0,0,0,,
28/06/16 9:45,20981,0,0,0,0,,
28/06/16 9:50,20982,0,0,0,0,,
28/06/16 9:55,20983,0,0,0,0,,
28/06/16 10:00,20984,0,0,0,0,,
28/06/16 10:05,20985,0,0,0,0,,
28/06/16 10:10,20986,0,0,0,0,,
28/06/16 10:15,20987,0,0,0,0,,
28/06/16 10:20,20988,0,0,0,0,,
28/06/16 10:25,20989,0,0,0,0,,
28/06/16 10:30,20990,0,0,0,0,,
28/06/16 10:35,20991,0,0,0,0,,
28/06/16 10:40,20992,0,0,0,0,,
28/06/16 10:45,20993,0,0,0,0,,
28/06/16 10:50,20994,0,0,0,0,,
28/06/16 10:55,20995,0,0,0,0,,
28/06/16 11:00,20996,0,0,0,0,,
28/06/16 11:05,20997,0,0,0,0,,
28/06/16 11:10,20998,0,0,0,0,,
28/06/16 11:15,20999,0,0,0,0,,
28/06/16 11:20,21000,0,0,0,0,,
28/06/16 11:25,21001,0,0,0,0,,
28/06/16 11:30,21002,0,0,0,0,,
28/06/16 11:35,21003,0,0,0,0,,
28/06/16 11:40,21004,0,0,0,0,,
28/06/16 11:45,21005,0,0,0,0,,
28/06/16 11:50,21006,0,0,0,0,,
28/06/16 11:55,21007,0,0,0,0,,
28/06/16 12:00,21008,0,0,0,0,,
28/06/16 12:05,21009,0,0,0,0,,
28/06/16 12:10,21010,0,0,0,0,,
28/06/16 12:15,21011,0,0,0,0,,
28/06/16 12:20,21012,0,0,0,0,,
28/06/16 12:25,21013,0,0,0,0,,
28/06/16 12:30,21014,0,0,0,0,,
28/06/16 12:35,21015,0,0,0,0,,
28/06/16 12:40,21016,0,0,0,0,,
28/06/16 12:45,21017,0,0,0,0,,
28/06/16 12:50,21018,0,0,0,0,,
28/06/16 12:55,21019,0,0,0,0,,
28/06/16 13:00,21020,0,0,0,0,,
28/06/16 13:05,21021,0,0,0,0,,
28/06/16 13:10,21022,0,0,0,0,,
28/06/16 13:15,21023,0,0,0,0,,
28/06/16 13:20,21024,0,0,0,0,,
28/06/16 13:25,21025,0,0,0,0,,
28/06/16 13:30,21026,0,0,0,0,,
28/06/16 13:35,21027,0,0,0,0,,
28/06/16 13:40,21028,0,0,0,0,,
28/06/16 13:45,21029,0,0,0,0,,
28/06/16 13:50,21030,0,0,0,0,,
28/06/16 13:55,21031,0,0,0,0,,
28/06/16 14:00,21032,0,0,0,0,,
28/06/16 14:05,21033,0,0,0,0,,
28/06/16 14:10,21034,0,0,0,0,,
28/06/16 14:15,21035,0.1,0,0,0,,
28/06/16 14:20,21036,0,0,0,0,,
28/06/16 14:25,21037,0,0,0,0,,
28/06/16 14:30,21038,0.1,0,0,0,,
28/06/16 14:35,21039,0,0,0,0,,
28/06/16 14:40,21040,0,0,0,0,,
28/06/16 14:45,21041,0,0,0,0,,
28/06/16 14:50,21042,0,0,0,0,,
28/06/16 14:55,21043,0,0,0,0,,
28/06/16 15:00,21044,0,0,0,0,,
28/06/16 15:05,21045,0,0,0,0,,
28/06/16 15:10,21046,0,0,0,0,,
28/06/16 15:15,21047,0,0,0,0,,
28/06/16 15:20,21048,0,0,0,0,,
28/06/16 15:25,21049,0,0,0,0,,
28/06/16 15:30,21050,0,0,0,0,,
28/06/16 15:35,21051,0,0,0,0,,
28/06/16 15:40,21052,0,0,0,0,,
28/06/16 15:45,21053,0,0,0,0,,
28/06/16 15:50,21054,0,0,0,0,,
28/06/16 15:55,21055,0,0,0,0,,
28/06/16 16:00,21056,0,0,0,0,,
28/06/16 16:05,21057,0,0,0,0,,
28/06/16 16:10,21058,0,0,0,0,,
28/06/16 16:15,21059,0,0,0,0,,
28/06/16 16:20,21060,0,0,0,0,,
28/06/16 16:25,21061,0,0,0,0,,
28/06/16 16:30,21062,0,0,0,0,,
28/06/16 16:35,21063,0,0,0,0,,
28/06/16 16:40,21064,0,0,0,0,,
28/06/16 16:45,21065,0,0,0,0,,
28/06/16 16:50,21066,0,0,0,0,,
28/06/16 16:55,21067,0,0,0,0,,
28/06/16 17:00,21068,0,0,0,0,,
28/06/16 17:05,21069,0,0,0,0,,
28/06/16 17:10,21070,0,0,0,0,,
28/06/16 17:15,21071,0,0,0,0,,
28/06/16 17:20,21072,0,0,0,0,,
28/06/16 17:25,21073,0,0,0,0,,
28/06/16 17:30,21074,0,0,0,0,,
28/06/16 17:35,21075,0,0,0,0,,
28/06/16 17:40,21076,0,0,0,0,,
28/06/16 17:45,21077,0,0,0,0,,
28/06/16 17:50,21078,0,0,0,0,,
28/06/16 17:55,21079,0,0,0,0,,
28/06/16 18:00,21080,0,0,0,0,,
28/06/16 18:05,21081,0,0,0,0,,
28/06/16 18:10,21082,0,0,0,0,,
28/06/16 18:15,21083,0,0,0,0,,
28/06/16 18:20,21084,0,0,0,0,,
28/06/16 18:25,21085,0,0,0,0,,
28/06/16 18:30,21086,0,0,0,0,,
28/06/16 18:35,21087,0,0,0,0,,
28/06/16 18:40,21088,0,0,0,0,,
28/06/16 18:45,21089,0,0,0,0,,
28/06/16 18:50,21090,0,0,0,0,,
28/06/16 18:55,21091,0,0,0,0,,
28/06/16 19:00,21092,0,0,0,0,,
28/06/16 19:05,21093,0,0,0,0,,
28/06/16 19:10,21094,0,0,0,0,,
28/06/16 19:15,21095,0,0,0,0,,
28/06/16 19:20,21096,0,0,0,0,,
28/06/16 19:25,21097,0,0,0,0,,
28/06/16 19:30,21098,0,0,0,0,,
28/06/16 19:35,21099,0,0,0,0,,
28/06/16 19:40,21100,0,0,0,0,,
28/06/16 19:45,21101,0,0,0,0,,
28/06/16 19:50,21102,0,0,0,0,,
28/06/16 19:55,21103,0,0,0,0,,
28/06/16 20:00,21104,0,0,0,0,,
28/06/16 20:05,21105,0,0,0,0,,
28/06/16 20:10,21106,0,0,0,0,,
28/06/16 20:15,21107,0,0,0,0,,
28/06/16 20:20,21108,0,0,0,0,,
28/06/16 20:25,21109,0,0,0,0,,
28/06/16 20:30,21110,0,0,0,0,,
28/06/16 20:35,21111,0,0,0,0,,
28/06/16 20:40,21112,0,0,0,0,,
28/06/16 20:45,21113,0,0,0,0,,
28/06/16 20:50,21114,0,0,0,0,,
28/06/16 20:55,21115,0,0,0,0,,
28/06/16 21:00,21116,0,0,0,0,,
28/06/16 21:05,21117,0,0,0,0,,
28/06/16 21:10,21118,0,0,0,0,,
28/06/16 21:15,21119,0,0,0,0,,
28/06/16 21:20,21120,0,0,0,0,,
28/06/16 21:25,21121,0,0,0,0,,
28/06/16 21:30,21122,0,0,0,0,,
28/06/16 21:35,21123,0,0,0,0,,
28/06/16 21:40,21124,0,0,0,0,,
28/06/16 21:45,21125,0,0,0,0,,
28/06/16 21:50,21126,0,0,0,0,,
28/06/16 21:55,21127,0,0,0,0,,
28/06/16 22:00,21128,0,0,0,0,,
28/06/16 22:05,21129,0,0,0,0,,
28/06/16 22:10,21130,0,0,0,0,,
28/06/16 22:15,21131,0,0,0,0,,
28/06/16 22:20,21132,0,0,0,0,,
28/06/16 22:25,21133,0,0,0,0,,
28/06/16 22:30,21134,0,0,0,0,,
28/06/16 22:35,21135,0,0,0,0,,
28/06/16 22:40,21136,0,0,0,0,,
28/06/16 22:45,21137,0,0,0,0,,
28/06/16 22:50,21138,0,0,0,0,,
28/06/16 22:55,21139,0,0,0,0,,
28/06/16 23:00,21140,0,0,0,0,,
28/06/16 23:05,21141,0,0,0,0,,
28/06/16 23:10,21142,0,0,0,0,,
28/06/16 23:15,21143,0,0,0,0,,
28/06/16 23:20,21144,0,0,0,0,,
28/06/16 23:25,21145,0,0,0,0,,
28/06/16 23:30,21146,0,0,0,0,,
28/06/16 23:35,21147,0,0,0,0,,
28/06/16 23:40,21148,0,0,0,0,,
28/06/16 23:45,21149,0,0,0,0,,
28/06/16 23:50,21150,0,0,0,0,,
28/06/16 23:55,21151,0,0,0,0,,
29/06/16 0:00,21152,0,0,0,0,,
29/06/16 0:05,21153,0,0,0,0,,
29/06/16 0:10,21154,0,0,0,0,,
29/06/16 0:15,21155,0,0,0,0,,
29/06/16 0:20,21156,0,0,0,0,,
29/06/16 0:25,21157,0,0,0,0,,
29/06/16 0:30,21158,0,0,0,0,,
29/06/16 0:35,21159,0,0,0,0,,
29/06/16 0:40,21160,0,0,0,0,,
29/06/16 0:45,21161,0,0,0,0,,
29/06/16 0:50,21162,0,0,0,0,,
29/06/16 0:55,21163,0,0,0,0,,
29/06/16 1:00,21164,0,0,0,0,,
29/06/16 1:05,21165,0,0,0,0,,
29/06/16 1:10,21166,0,0,0,0,,
29/06/16 1:15,21167,0,0,0,0,,
29/06/16 1:20,21168,0,0,0,0,,
29/06/16 1:25,21169,0,0,0,0,,
29/06/16 1:30,21170,0,0,0,0,,
29/06/16 1:35,21171,0,0,0,0,,
29/06/16 1:40,21172,0,0,0,0,,
29/06/16 1:45,21173,0,0,0,0,,
29/06/16 1:50,21174,0,0,0,0,,
29/06/16 1:55,21175,0,0,0,0,,
29/06/16 2:00,21176,0,0,0,0,,
29/06/16 2:05,21177,0,0,0,0,,
29/06/16 2:10,21178,0,0,0,0,,
29/06/16 2:15,21179,0,0,0,0,,
29/06/16 2:20,21180,0,0,0,0,,
29/06/16 2:25,21181,0,0,0,0,,
29/06/16 2:30,21182,0,0,0,0,,
29/06/16 2:35,21183,0,0,0,0,,
29/06/16 2:40,21184,0,0,0,0,,
29/06/16 2:45,21185,0,0,0,0,,
29/06/16 2:50,21186,0,0,0,0,,
29/06/16 2:55,21187,0,0,0,0,,
29/06/16 3:00,21188,0,0,0,0,,
29/06/16 3:05,21189,0,0,0,0,,
29/06/16 3:10,21190,0,0,0,0,,
29/06/16 3:15,21191,0,0,0,0,,
29/06/16 3:20,21192,0,0,0,0,,
29/06/16 3:25,21193,0,0,0,0,,
29/06/16 3:30,21194,0,0,0,0,,
29/06/16 3:35,21195,0,0,0,0,,
29/06/16 3:40,21196,0,0,0,0,,
29/06/16 3:45,21197,0,0,0,0,,
29/06/16 3:50,21198,0,0,0,0,,
29/06/16 3:55,21199,0,0,0,0,,
29/06/16 4:00,21200,0,0,0,0,,
29/06/16 4:05,21201,0,0,0,0,,
29/06/16 4:10,21202,0,0,0,0,,
29/06/16 4:15,21203,0,0,0,0,,
29/06/16 4:20,21204,0,0,0,0,,
29/06/16 4:25,21205,0,0,0,0,,
29/06/16 4:30,21206,0,0,0,0,,
29/06/16 4:35,21207,0,0,0,0,,
29/06/16 4:40,21208,0,0,0,0,,
29/06/16 4:45,21209,0,0,0,0,,
29/06/16 4:50,21210,0,0,0,0,,
29/06/16 4:55,21211,0,0,0,0,,
29/06/16 5:00,21212,0,0,0,0,,
29/06/16 5:05,21213,0,0,0,0,,
29/06/16 5:10,21214,0,0,0,0,,
29/06/16 5:15,21215,0,0,0,0,,
29/06/16 5:20,21216,0,0,0,0,,
29/06/16 5:25,21217,0,0,0,0,,
29/06/16 5:30,21218,0,0,0,0,,
29/06/16 5:35,21219,0,0,0,0,,
29/06/16 5:40,21220,0,0,0,0,,
29/06/16 5:45,21221,0,0,0,0,,
29/06/16 5:50,21222,0,0,0,0,,
29/06/16 5:55,21223,0,0,0,0,,
29/06/16 6:00,21224,0,0,0,0,,
29/06/16 6:05,21225,0,0,0,0,,
29/06/16 6:10,21226,0,0,0,0,,
29/06/16 6:15,21227,0,0,0,0,,
29/06/16 6:20,21228,0,0,0,0,,
29/06/16 6:25,21229,0,0,0,0,,
29/06/16 6:30,21230,0,0,0,0,,
29/06/16 6:35,21231,0,0,0,0,,
29/06/16 6:40,21232,0,0,0,0,,
29/06/16 6:45,21233,0,0,0,0,,
29/06/16 6:50,21234,0,0,0,0,,
29/06/16 6:55,21235,0,0,0,0,,
29/06/16 7:00,21236,0,0,0,0,,
29/06/16 7:05,21237,0,0,0,0,,
29/06/16 7:10,21238,0,0,0,0,,
29/06/16 7:15,21239,0,0,0,0,,
29/06/16 7:20,21240,0,0,0,0,,
29/06/16 7:25,21241,0,0,0,0,,
29/06/16 7:30,21242,0,0,0,0,,
29/06/16 7:35,21243,0,0,0,0,,
29/06/16 7:40,21244,0,0,0,0,,
29/06/16 7:45,21245,0,0,0,0,,
29/06/16 7:50,21246,0,0,0,0,,
29/06/16 7:55,21247,0,0,0,0,,
29/06/16 8:00,21248,0,0,0,0,,
29/06/16 8:05,21249,0,0,0,0,,
29/06/16 8:10,21250,0,0,0,0,,
29/06/16 8:15,21251,0,0,0,0,,
29/06/16 8:20,21252,0,0,0,0,,
29/06/16 8:25,21253,0,0,0,0,,
29/06/16 8:30,21254,0,0,0,0,,
29/06/16 8:35,21255,0,0,0,0,,
29/06/16 8:40,21256,0,0,0,0,,
29/06/16 8:45,21257,0,0,0,0,,
29/06/16 8:50,21258,0,0,0,0,,
29/06/16 8:55,21259,0,0,0,0,,
29/06/16 9:00,21260,0,0,0,0,,
29/06/16 9:05,21261,0,0,0,0,,
29/06/16 9:10,21262,0,0,0,0,,
29/06/16 9:15,21263,0,0,0,0,,
29/06/16 9:20,21264,0,0,0,0,,
29/06/16 9:25,21265,0,0,0,0,,
29/06/16 9:30,21266,0,0,0,0,,
29/06/16 9:35,21267,0,0,0,0,,
29/06/16 9:40,21268,0,0,0,0,,
29/06/16 9:45,21269,0,0,0,0,,
29/06/16 9:50,21270,0,0,0,0,,
29/06/16 9:55,21271,0,0,0,0,,
29/06/16 10:00,21272,0,0,0,0,,
29/06/16 10:05,21273,0,0,0,0,,
29/06/16 10:10,21274,0,0,0,0,,
29/06/16 10:15,21275,0,0,0,0,,
29/06/16 10:20,21276,0,0,0,0,,
29/06/16 10:25,21277,0,0,0,0,,
29/06/16 10:30,21278,0,0,0,0,,
29/06/16 10:35,21279,0,0,0,0,,
29/06/16 10:40,21280,0,0,0,0,,
29/06/16 10:45,21281,0,0,0,0,,
29/06/16 10:50,21282,0,0,0,0,,
29/06/16 10:55,21283,0,0,0,0,,
29/06/16 11:00,21284,0,0,0,0,,
29/06/16 11:05,21285,0,0,0,0,,
29/06/16 11:10,21286,0,0,0,0,,
29/06/16 11:15,21287,0,0,0,0,,
29/06/16 11:20,21288,0,0,0,0,,
29/06/16 11:25,21289,0,0,0,0,,
29/06/16 11:30,21290,0,0,0,0,,
29/06/16 11:35,21291,0,0,0,0,,
29/06/16 11:40,21292,0,0,0,0,,
29/06/16 11:45,21293,0,0,0,0,,
29/06/16 11:50,21294,0,0,0,0,,
29/06/16 11:55,21295,0,0,0,0,,
29/06/16 12:00,21296,0,0,0,0,,
29/06/16 12:05,21297,0,0,0,0,,
29/06/16 12:10,21298,0,0,0,0,,
29/06/16 12:15,21299,0,0,0,0,,
29/06/16 12:20,21300,0,0,0,0,,
29/06/16 12:25,21301,0,0,0,0,,
29/06/16 12:30,21302,0,0,0,0,,
29/06/16 12:35,21303,0,0,0,0,,
29/06/16 12:40,21304,0,0,0,0,,
29/06/16 12:45,21305,0,0,0,0,,
29/06/16 12:50,21306,0,0,0,0,,
29/06/16 12:55,21307,0,0,0,0,,
29/06/16 13:00,21308,0,0,0,0,,
29/06/16 13:05,21309,0,0,0,0,,
29/06/16 13:10,21310,0,0,0,0,,
29/06/16 13:15,21311,0,0,0,0,,
29/06/16 13:20,21312,0,0,0,0,,
29/06/16 13:25,21313,0,0,0,0,,
29/06/16 13:30,21314,0,0,0,0,,
29/06/16 13:35,21315,0,0,0,0,,
29/06/16 13:40,21316,0,0,0,0,,
29/06/16 13:45,21317,0,0,0,0,,
29/06/16 13:50,21318,0,0,0,0,,
29/06/16 13:55,21319,0,0,0,0,,
29/06/16 14:00,21320,0,0,0,0,,
29/06/16 14:05,21321,0,0,0,0,,
29/06/16 14:10,21322,0,0,0,0,,
29/06/16 14:15,21323,0,0,0,0,,
29/06/16 14:20,21324,0,0,0,0,,
29/06/16 14:25,21325,0,0,0,0,,
29/06/16 14:30,21326,0,0,0,0,,
29/06/16 14:35,21327,0,0,0,0,,
29/06/16 14:40,21328,0,0,0,0,,
29/06/16 14:45,21329,0,0,0,0,,
29/06/16 14:50,21330,0,0,0,0,,
29/06/16 14:55,21331,0,0,0,0,,
29/06/16 15:00,21332,0,0,0,0,,
29/06/16 15:05,21333,0,0,0,0,,
29/06/16 15:10,21334,0,0,0,0,,
29/06/16 15:15,21335,0,0,0,0,,
29/06/16 15:20,21336,0,0,0,0,,
29/06/16 15:25,21337,0,0,0,0,,
29/06/16 15:30,21338,0,0,0,0,,
29/06/16 15:35,21339,0,0,0,0,,
29/06/16 15:40,21340,0,0,0,0,,
29/06/16 15:45,21341,0,0,0,0,,
29/06/16 15:50,21342,0,0,0,0,,
29/06/16 15:55,21343,0,0,0,0,,
29/06/16 16:00,21344,0,0,0,0,,
29/06/16 16:05,21345,0,0,0,0,,
29/06/16 16:10,21346,0,0,0,0,,
29/06/16 16:15,21347,0,0,0,0,,
29/06/16 16:20,21348,0,0,0,0,,
29/06/16 16:25,21349,0,0,0,0,,
29/06/16 16:30,21350,0,0,0,0,,
29/06/16 16:35,21351,0,0,0,0,,
29/06/16 16:40,21352,0,0,0,0,,
29/06/16 16:45,21353,0,0,0,0,,
29/06/16 16:50,21354,0,0,0,0,,
29/06/16 16:55,21355,0,0,0,0,,
29/06/16 17:00,21356,0,0,0,0,,
29/06/16 17:05,21357,0,0,0,0,,
29/06/16 17:10,21358,0,0,0,0,,
29/06/16 17:15,21359,0,0,0,0,,
29/06/16 17:20,21360,0,0,0,0,,
29/06/16 17:25,21361,0,0,0,0,,
29/06/16 17:30,21362,0,0,0,0,,
29/06/16 17:35,21363,0,0,0,0,,
29/06/16 17:40,21364,0,0,0,0,,
29/06/16 17:45,21365,0,0,0,0,,
29/06/16 17:50,21366,0,0,0,0,,
29/06/16 17:55,21367,0,0,0,0,,
29/06/16 18:00,21368,0,0,0,0,,
29/06/16 18:05,21369,0,0,0,0,,
29/06/16 18:10,21370,0,0,0,0,,
29/06/16 18:15,21371,0,0,0,0,,
29/06/16 18:20,21372,0,0,0,0,,
29/06/16 18:25,21373,0,0,0,0,,
29/06/16 18:30,21374,0,0,0,0,,
29/06/16 18:35,21375,0,0,0,0,,
29/06/16 18:40,21376,0,0,0,0,,
29/06/16 18:45,21377,0,0,0,0,,
29/06/16 18:50,21378,0,0,0,0,,
29/06/16 18:55,21379,0,0,0,0,,
29/06/16 19:00,21380,0,0,0,0,,
29/06/16 19:05,21381,0,0,0,0,,
29/06/16 19:10,21382,0,0,0,0,,
29/06/16 19:15,21383,0,0,0,0,,
29/06/16 19:20,21384,0,0,0,0,,
29/06/16 19:25,21385,0,0,0,0,,
29/06/16 19:30,21386,0,0,0,0,,
29/06/16 19:35,21387,0,0,0,0,,
29/06/16 19:40,21388,0,0,0,0,,
29/06/16 19:45,21389,0,0,0,0,,
29/06/16 19:50,21390,0,0,0,0,,
29/06/16 19:55,21391,0,0,0,0,,
29/06/16 20:00,21392,0,0,0,0,,
29/06/16 20:05,21393,0,0,0,0,,
29/06/16 20:10,21394,0,0,0,0,,
29/06/16 20:15,21395,0,0,0,0,,
29/06/16 20:20,21396,0,0,0,0,,
29/06/16 20:25,21397,0,0,0,0,,
29/06/16 20:30,21398,0,0,0,0,,
29/06/16 20:35,21399,0,0,0,0,,
29/06/16 20:40,21400,0,0,0,0,,
29/06/16 20:45,21401,0,0,0,0,,
29/06/16 20:50,21402,0,0,0,0,,
29/06/16 20:55,21403,0,0,0,0,,
29/06/16 21:00,21404,0,0,0,0,,
29/06/16 21:05,21405,0,0,0,0,,
29/06/16 21:10,21406,0,0,0,0,,
29/06/16 21:15,21407,0,0,0,0,,
29/06/16 21:20,21408,0,0,0,0,,
29/06/16 21:25,21409,0,0,0,0,,
29/06/16 21:30,21410,0,0,0,0,,
29/06/16 21:35,21411,0,0,0,0,,
29/06/16 21:40,21412,0,0,0,0,,
29/06/16 21:45,21413,0,0,0,0,,
29/06/16 21:50,21414,0,0,0,0,,
29/06/16 21:55,21415,0,0,0,0,,
29/06/16 22:00,21416,0,0,0,0,,
29/06/16 22:05,21417,0,0,0,0,,
29/06/16 22:10,21418,0,0,0,0,,
29/06/16 22:15,21419,0,0,0,0,,
29/06/16 22:20,21420,0,0,0,0,,
29/06/16 22:25,21421,0,0,0,0,,
29/06/16 22:30,21422,0,0,0,0,,
29/06/16 22:35,21423,0,0,0,0,,
29/06/16 22:40,21424,0,0,0,0,,
29/06/16 22:45,21425,0,0,0,0,,
29/06/16 22:50,21426,0,0,0,0,,
29/06/16 22:55,21427,0,0,0,0,,
29/06/16 23:00,21428,0,0,0,0,,
29/06/16 23:05,21429,0,0,0,0,,
29/06/16 23:10,21430,0,0,0,0,,
29/06/16 23:15,21431,0,0,0,0,,
29/06/16 23:20,21432,0,0,0,0,,
29/06/16 23:25,21433,0,0,0,0,,
29/06/16 23:30,21434,0,0,0,0,,
29/06/16 23:35,21435,0,0,0,0,,
29/06/16 23:40,21436,0,0,0,0,,
29/06/16 23:45,21437,0,0,0,0,,
29/06/16 23:50,21438,0,0,0,0,,
29/06/16 23:55,21439,0,0,0,0,,
30/06/16 0:00,21440,0,0,0,0,,
30/06/16 0:05,21441,0,0,0,0,,
30/06/16 0:10,21442,0,0,0,0,,
30/06/16 0:15,21443,0,0,0,0,,
30/06/16 0:20,21444,0,0,0,0,,
30/06/16 0:25,21445,0,0,0,0,,
30/06/16 0:30,21446,0,0,0,0,,
30/06/16 0:35,21447,0,0,0,0,,
30/06/16 0:40,21448,0,0,0,0,,
30/06/16 0:45,21449,0,0,0,0,,
30/06/16 0:50,21450,0,0,0,0,,
30/06/16 0:55,21451,0,0,0,0,,
30/06/16 1:00,21452,0,0,0,0,,
30/06/16 1:05,21453,0,0,0,0,,
30/06/16 1:10,21454,0,0,0,0,,
30/06/16 1:15,21455,0,0,0,0,,
30/06/16 1:20,21456,0,0,0,0,,
30/06/16 1:25,21457,0,0,0,0,,
30/06/16 1:30,21458,0,0,0,0,,
30/06/16 1:35,21459,0,0,0,0,,
30/06/16 1:40,21460,0,0,0,0,,
30/06/16 1:45,21461,0,0,0,0,,
30/06/16 1:50,21462,0,0,0,0,,
30/06/16 1:55,21463,0,0,0,0,,
30/06/16 2:00,21464,0,0,0,0,,
30/06/16 2:05,21465,0,0,0,0,,
30/06/16 2:10,21466,0,0,0,0,,
30/06/16 2:15,21467,0,0,0,0,,
30/06/16 2:20,21468,0,0,0,0,,
30/06/16 2:25,21469,0,0,0,0,,
30/06/16 2:30,21470,0,0,0,0,,
30/06/16 2:35,21471,0,0,0,0,,
30/06/16 2:40,21472,0,0,0,0,,
30/06/16 2:45,21473,0,0,0,0,,
30/06/16 2:50,21474,0,0,0,0,,
30/06/16 2:55,21475,0,0,0,0,,
30/06/16 3:00,21476,0,0,0,0,,
30/06/16 3:05,21477,0,0,0,0,,
30/06/16 3:10,21478,0,0,0,0,,
30/06/16 3:15,21479,0,0,0,0,,
30/06/16 3:20,21480,0,0,0,0,,
30/06/16 3:25,21481,0,0,0,0,,
30/06/16 3:30,21482,0,0,0,0,,
30/06/16 3:35,21483,0,0,0,0,,
30/06/16 3:40,21484,0,0,0,0,,
30/06/16 3:45,21485,0,0,0,0,,
30/06/16 3:50,21486,0,0,0,0,,
30/06/16 3:55,21487,0,0,0,0,,
30/06/16 4:00,21488,0,0,0,0,,
