Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
57,19/07/2016 19:56:30,19/07/2016,19:56:30,0,0
58,19/07/2016 20:06:30,19/07/2016,20:06:30,0,0
59,19/07/2016 20:16:30,19/07/2016,20:16:30,0,0
60,19/07/2016 20:26:30,19/07/2016,20:26:30,0,0
61,19/07/2016 20:36:30,19/07/2016,20:36:30,-0.1941345234,-1.164807141
62,19/07/2016 20:46:30,19/07/2016,20:46:30,0,0
63,19/07/2016 20:56:30,19/07/2016,20:56:30,0,0
64,19/07/2016 21:06:30,19/07/2016,21:06:30,0.1941345234,1.164807141
65,19/07/2016 21:16:30,19/07/2016,21:16:30,0,0
66,19/07/2016 21:26:30,19/07/2016,21:26:30,0.1941345234,1.164807141
67,19/07/2016 21:36:30,19/07/2016,21:36:30,-0.1941345234,-1.164807141
68,19/07/2016 21:46:30,19/07/2016,21:46:30,0,0
69,19/07/2016 21:56:30,19/07/2016,21:56:30,0,0
70,19/07/2016 22:06:30,19/07/2016,22:06:30,0,0
71,19/07/2016 22:16:30,19/07/2016,22:16:30,0,0
72,19/07/2016 22:26:30,19/07/2016,22:26:30,0,0
73,19/07/2016 22:36:30,19/07/2016,22:36:30,0,0
74,19/07/2016 22:46:30,19/07/2016,22:46:30,0,0
75,19/07/2016 22:56:30,19/07/2016,22:56:30,0,0
76,19/07/2016 23:06:30,19/07/2016,23:06:30,0,0
77,19/07/2016 23:16:30,19/07/2016,23:16:30,-0.1941345234,-1.164807141
78,19/07/2016 23:26:30,19/07/2016,23:26:30,0,0
79,19/07/2016 23:36:30,19/07/2016,23:36:30,0,0
80,19/07/2016 23:46:30,19/07/2016,23:46:30,0,0
81,19/07/2016 23:56:30,19/07/2016,23:56:30,0,0
82,20/07/2016 00:06:30,20/07/2016,0:06:30,0,0
83,20/07/2016 00:16:30,20/07/2016,0:16:30,0,0
84,20/07/2016 00:26:30,20/07/2016,0:26:30,0.1941345234,1.164807141
85,20/07/2016 00:36:30,20/07/2016,0:36:30,0,0
86,20/07/2016 00:46:30,20/07/2016,0:46:30,0,0
87,20/07/2016 00:56:30,20/07/2016,0:56:30,0,0
88,20/07/2016 01:06:30,20/07/2016,1:06:30,0,0
89,20/07/2016 01:16:30,20/07/2016,1:16:30,0,0
90,20/07/2016 01:26:30,20/07/2016,1:26:30,0,0
91,20/07/2016 01:36:30,20/07/2016,1:36:30,0,0
92,20/07/2016 01:46:30,20/07/2016,1:46:30,0,0
93,20/07/2016 01:56:30,20/07/2016,1:56:30,0,0
94,20/07/2016 02:06:30,20/07/2016,2:06:30,0,0
95,20/07/2016 02:16:30,20/07/2016,2:16:30,0,0
96,20/07/2016 02:26:30,20/07/2016,2:26:30,0,0
97,20/07/2016 02:36:30,20/07/2016,2:36:30,0.1941345234,1.164807141
98,20/07/2016 02:46:30,20/07/2016,2:46:30,0,0
99,20/07/2016 02:56:30,20/07/2016,2:56:30,0,0
100,20/07/2016 03:06:30,20/07/2016,3:06:30,-0.1941345234,-1.164807141
101,20/07/2016 03:16:30,20/07/2016,3:16:30,0,0
102,20/07/2016 03:26:30,20/07/2016,3:26:30,0,0
103,20/07/2016 03:36:30,20/07/2016,3:36:30,0,0
104,20/07/2016 03:46:30,20/07/2016,3:46:30,0,0
105,20/07/2016 03:56:30,20/07/2016,3:56:30,0,0
106,20/07/2016 04:06:30,20/07/2016,4:06:30,0,0
107,20/07/2016 04:16:30,20/07/2016,4:16:30,0.1941345234,1.164807141
108,20/07/2016 04:26:30,20/07/2016,4:26:30,-0.1941345234,-1.164807141
109,20/07/2016 04:36:30,20/07/2016,4:36:30,0,0
110,20/07/2016 04:46:30,20/07/2016,4:46:30,0,0
111,20/07/2016 04:56:30,20/07/2016,4:56:30,0,0
112,20/07/2016 05:06:30,20/07/2016,5:06:30,0,0
113,20/07/2016 05:16:30,20/07/2016,5:16:30,0.1941345234,1.164807141
114,20/07/2016 05:26:30,20/07/2016,5:26:30,0,0
115,20/07/2016 05:36:30,20/07/2016,5:36:30,0,0
116,20/07/2016 05:46:30,20/07/2016,5:46:30,-0.1941345234,-1.164807141
117,20/07/2016 05:56:30,20/07/2016,5:56:30,0,0
118,20/07/2016 06:06:30,20/07/2016,6:06:30,0,0
119,20/07/2016 06:16:30,20/07/2016,6:16:30,0,0
120,20/07/2016 06:26:30,20/07/2016,6:26:30,0,0
121,20/07/2016 06:36:30,20/07/2016,6:36:30,0,0
122,20/07/2016 06:46:30,20/07/2016,6:46:30,0.1941345234,1.164807141
123,20/07/2016 06:56:30,20/07/2016,6:56:30,0,0
124,20/07/2016 07:06:30,20/07/2016,7:06:30,0,0
125,20/07/2016 07:16:30,20/07/2016,7:16:30,0,0
126,20/07/2016 07:26:30,20/07/2016,7:26:30,0,0
127,20/07/2016 07:36:30,20/07/2016,7:36:30,0,0
128,20/07/2016 07:46:30,20/07/2016,7:46:30,0,0
129,20/07/2016 07:56:30,20/07/2016,7:56:30,0,0
130,20/07/2016 08:06:30,20/07/2016,8:06:30,0,0
131,20/07/2016 08:16:30,20/07/2016,8:16:30,0,0
132,20/07/2016 08:26:30,20/07/2016,8:26:30,0,0
133,20/07/2016 08:36:30,20/07/2016,8:36:30,0,0
134,20/07/2016 08:46:30,20/07/2016,8:46:30,0,0
135,20/07/2016 08:56:30,20/07/2016,8:56:30,0,0
136,20/07/2016 09:06:30,20/07/2016,9:06:30,0,0
137,20/07/2016 09:16:30,20/07/2016,9:16:30,-0.1941345234,-1.164807141
138,20/07/2016 09:26:30,20/07/2016,9:26:30,0,0
139,20/07/2016 09:36:30,20/07/2016,9:36:30,0.1941345234,1.164807141
140,20/07/2016 09:46:30,20/07/2016,9:46:30,0,0
141,20/07/2016 09:56:30,20/07/2016,9:56:30,0,0
142,20/07/2016 10:06:30,20/07/2016,10:06:30,0,0
143,20/07/2016 10:16:30,20/07/2016,10:16:30,0,0
144,20/07/2016 10:26:30,20/07/2016,10:26:30,0,0
145,20/07/2016 10:36:30,20/07/2016,10:36:30,0,0
146,20/07/2016 10:46:30,20/07/2016,10:46:30,0,0
147,20/07/2016 10:56:30,20/07/2016,10:56:30,0,0
148,20/07/2016 11:06:30,20/07/2016,11:06:30,0,0
149,20/07/2016 11:16:30,20/07/2016,11:16:30,0,0
150,20/07/2016 11:26:30,20/07/2016,11:26:30,0,0
151,20/07/2016 11:36:30,20/07/2016,11:36:30,-0.1941345234,-1.164807141
152,20/07/2016 11:46:30,20/07/2016,11:46:30,0,0
153,20/07/2016 11:56:30,20/07/2016,11:56:30,0,0
154,20/07/2016 12:06:30,20/07/2016,12:06:30,0,0
155,20/07/2016 12:16:30,20/07/2016,12:16:30,0,0
156,20/07/2016 12:26:30,20/07/2016,12:26:30,0,0
157,20/07/2016 12:36:30,20/07/2016,12:36:30,0,0
158,20/07/2016 12:46:30,20/07/2016,12:46:30,0,0
159,20/07/2016 12:56:30,20/07/2016,12:56:30,0,0
160,20/07/2016 13:06:30,20/07/2016,13:06:30,0,0
161,20/07/2016 13:16:30,20/07/2016,13:16:30,0,0
162,20/07/2016 13:26:30,20/07/2016,13:26:30,0,0
163,20/07/2016 13:36:30,20/07/2016,13:36:30,0,0
164,20/07/2016 13:46:30,20/07/2016,13:46:30,0,0
165,20/07/2016 13:56:30,20/07/2016,13:56:30,0,0
166,20/07/2016 14:06:30,20/07/2016,14:06:30,0,0
167,20/07/2016 14:16:30,20/07/2016,14:16:30,0,0
168,20/07/2016 14:26:30,20/07/2016,14:26:30,0,0
169,20/07/2016 14:36:30,20/07/2016,14:36:30,0,0
170,20/07/2016 14:46:30,20/07/2016,14:46:30,0,0
171,20/07/2016 14:56:30,20/07/2016,14:56:30,-0.1941345234,-1.164807141
172,20/07/2016 15:06:30,20/07/2016,15:06:30,0,0
173,20/07/2016 15:16:30,20/07/2016,15:16:30,0,0
174,20/07/2016 15:26:30,20/07/2016,15:26:30,0,0
175,20/07/2016 15:36:30,20/07/2016,15:36:30,0,0
176,20/07/2016 15:46:30,20/07/2016,15:46:30,0,0
177,20/07/2016 15:56:30,20/07/2016,15:56:30,0,0
178,20/07/2016 16:06:30,20/07/2016,16:06:30,0,0
179,20/07/2016 16:16:30,20/07/2016,16:16:30,0,0
180,20/07/2016 16:26:30,20/07/2016,16:26:30,0,0
181,20/07/2016 16:36:30,20/07/2016,16:36:30,0,0
182,20/07/2016 16:46:30,20/07/2016,16:46:30,0,0
183,20/07/2016 16:56:30,20/07/2016,16:56:30,0,0
184,20/07/2016 17:06:30,20/07/2016,17:06:30,0,0
185,20/07/2016 17:16:30,20/07/2016,17:16:30,0,0
186,20/07/2016 17:26:30,20/07/2016,17:26:30,0,0
187,20/07/2016 17:36:30,20/07/2016,17:36:30,0,0
188,20/07/2016 17:46:30,20/07/2016,17:46:30,0,0
189,20/07/2016 17:56:30,20/07/2016,17:56:30,0,0
190,20/07/2016 18:06:30,20/07/2016,18:06:30,0,0
191,20/07/2016 18:16:30,20/07/2016,18:16:30,0,0
192,20/07/2016 18:26:30,20/07/2016,18:26:30,0,0
193,20/07/2016 18:36:30,20/07/2016,18:36:30,0,0
194,20/07/2016 18:46:30,20/07/2016,18:46:30,0,0
195,20/07/2016 18:56:30,20/07/2016,18:56:30,0,0
196,20/07/2016 19:06:30,20/07/2016,19:06:30,0,0
197,20/07/2016 19:16:30,20/07/2016,19:16:30,0,0
198,20/07/2016 19:26:30,20/07/2016,19:26:30,0,0
199,20/07/2016 19:36:30,20/07/2016,19:36:30,0,0
200,20/07/2016 19:46:30,20/07/2016,19:46:30,0,0
201,20/07/2016 19:56:30,20/07/2016,19:56:30,0,0
202,20/07/2016 20:06:30,20/07/2016,20:06:30,0,0
203,20/07/2016 20:16:30,20/07/2016,20:16:30,0,0
204,20/07/2016 20:26:30,20/07/2016,20:26:30,0,0
205,20/07/2016 20:36:30,20/07/2016,20:36:30,0,0
206,20/07/2016 20:46:30,20/07/2016,20:46:30,0,0
207,20/07/2016 20:56:30,20/07/2016,20:56:30,0,0
208,20/07/2016 21:06:30,20/07/2016,21:06:30,0,0
209,20/07/2016 21:16:30,20/07/2016,21:16:30,0,0
210,20/07/2016 21:26:30,20/07/2016,21:26:30,0,0
211,20/07/2016 21:36:30,20/07/2016,21:36:30,0,0
212,20/07/2016 21:46:30,20/07/2016,21:46:30,0,0
213,20/07/2016 21:56:30,20/07/2016,21:56:30,0,0
214,20/07/2016 22:06:30,20/07/2016,22:06:30,0,0
215,20/07/2016 22:16:30,20/07/2016,22:16:30,0,0
216,20/07/2016 22:26:30,20/07/2016,22:26:30,0,0
217,20/07/2016 22:36:30,20/07/2016,22:36:30,0,0
218,20/07/2016 22:46:30,20/07/2016,22:46:30,0,0
219,20/07/2016 22:56:30,20/07/2016,22:56:30,0,0
220,20/07/2016 23:06:30,20/07/2016,23:06:30,0,0
221,20/07/2016 23:16:30,20/07/2016,23:16:30,0,0
222,20/07/2016 23:26:30,20/07/2016,23:26:30,0,0
223,20/07/2016 23:36:30,20/07/2016,23:36:30,0.1941345234,1.164807141
224,20/07/2016 23:46:30,20/07/2016,23:46:30,0,0
225,20/07/2016 23:56:30,20/07/2016,23:56:30,0,0
226,21/07/2016 00:06:30,21/07/2016,0:06:30,0,0
227,21/07/2016 00:16:30,21/07/2016,0:16:30,0,0
228,21/07/2016 00:26:30,21/07/2016,0:26:30,0,0
229,21/07/2016 00:36:30,21/07/2016,0:36:30,0,0
230,21/07/2016 00:46:30,21/07/2016,0:46:30,0,0
231,21/07/2016 00:56:30,21/07/2016,0:56:30,0,0
232,21/07/2016 01:06:30,21/07/2016,1:06:30,0,0
233,21/07/2016 01:16:30,21/07/2016,1:16:30,0,0
234,21/07/2016 01:26:30,21/07/2016,1:26:30,0,0
235,21/07/2016 01:36:30,21/07/2016,1:36:30,0,0
236,21/07/2016 01:46:30,21/07/2016,1:46:30,0,0
237,21/07/2016 01:56:30,21/07/2016,1:56:30,0,0
238,21/07/2016 02:06:30,21/07/2016,2:06:30,0,0
239,21/07/2016 02:16:30,21/07/2016,2:16:30,0,0
240,21/07/2016 02:26:30,21/07/2016,2:26:30,0,0
241,21/07/2016 02:36:30,21/07/2016,2:36:30,0,0
242,21/07/2016 02:46:30,21/07/2016,2:46:30,0,0
243,21/07/2016 02:56:30,21/07/2016,2:56:30,0,0
244,21/07/2016 03:06:30,21/07/2016,3:06:30,0,0
245,21/07/2016 03:16:30,21/07/2016,3:16:30,0,0
246,21/07/2016 03:26:30,21/07/2016,3:26:30,0,0
247,21/07/2016 03:36:30,21/07/2016,3:36:30,0,0
248,21/07/2016 03:46:30,21/07/2016,3:46:30,0,0
249,21/07/2016 03:56:30,21/07/2016,3:56:30,0,0
250,21/07/2016 04:06:30,21/07/2016,4:06:30,0,0
251,21/07/2016 04:16:30,21/07/2016,4:16:30,0,0
252,21/07/2016 04:26:30,21/07/2016,4:26:30,0,0
253,21/07/2016 04:36:30,21/07/2016,4:36:30,0,0
254,21/07/2016 04:46:30,21/07/2016,4:46:30,0,0
255,21/07/2016 04:56:30,21/07/2016,4:56:30,0,0
256,21/07/2016 05:06:30,21/07/2016,5:06:30,0,0
257,21/07/2016 05:16:30,21/07/2016,5:16:30,0,0
258,21/07/2016 05:26:30,21/07/2016,5:26:30,0,0
259,21/07/2016 05:36:30,21/07/2016,5:36:30,0,0
260,21/07/2016 05:46:30,21/07/2016,5:46:30,0,0
261,21/07/2016 05:56:30,21/07/2016,5:56:30,0,0
262,21/07/2016 06:06:30,21/07/2016,6:06:30,0,0
263,21/07/2016 06:16:30,21/07/2016,6:16:30,0,0
264,21/07/2016 06:26:30,21/07/2016,6:26:30,0,0
265,21/07/2016 06:36:30,21/07/2016,6:36:30,0,0
266,21/07/2016 06:46:30,21/07/2016,6:46:30,0,0
267,21/07/2016 06:56:30,21/07/2016,6:56:30,0,0
268,21/07/2016 07:06:30,21/07/2016,7:06:30,0.1941345234,1.164807141
269,21/07/2016 07:16:30,21/07/2016,7:16:30,0,0
270,21/07/2016 07:26:30,21/07/2016,7:26:30,0,0
271,21/07/2016 07:36:30,21/07/2016,7:36:30,0,0
272,21/07/2016 07:46:30,21/07/2016,7:46:30,0,0
273,21/07/2016 07:56:30,21/07/2016,7:56:30,0,0
274,21/07/2016 08:06:30,21/07/2016,8:06:30,0,0
275,21/07/2016 08:16:30,21/07/2016,8:16:30,0,0
276,21/07/2016 08:26:30,21/07/2016,8:26:30,-0.1941345234,-1.164807141
277,21/07/2016 08:36:30,21/07/2016,8:36:30,0.1941345234,1.164807141
278,21/07/2016 08:46:30,21/07/2016,8:46:30,0,0
279,21/07/2016 08:56:30,21/07/2016,8:56:30,0,0
280,21/07/2016 09:06:30,21/07/2016,9:06:30,0,0
281,21/07/2016 09:16:30,21/07/2016,9:16:30,0,0
282,21/07/2016 09:26:30,21/07/2016,9:26:30,0,0
283,21/07/2016 09:36:30,21/07/2016,9:36:30,0,0
284,21/07/2016 09:46:30,21/07/2016,9:46:30,0,0
285,21/07/2016 09:56:30,21/07/2016,9:56:30,0,0
286,21/07/2016 10:06:30,21/07/2016,10:06:30,0,0
287,21/07/2016 10:16:30,21/07/2016,10:16:30,0,0
288,21/07/2016 10:26:30,21/07/2016,10:26:30,0,0
289,21/07/2016 10:36:30,21/07/2016,10:36:30,0,0
290,21/07/2016 10:46:30,21/07/2016,10:46:30,0,0
291,21/07/2016 10:56:30,21/07/2016,10:56:30,0,0
292,21/07/2016 11:06:30,21/07/2016,11:06:30,0,0
293,21/07/2016 11:16:30,21/07/2016,11:16:30,0,0
294,21/07/2016 11:26:30,21/07/2016,11:26:30,0,0
295,21/07/2016 11:36:30,21/07/2016,11:36:30,0,0
296,21/07/2016 11:46:30,21/07/2016,11:46:30,0,0
297,21/07/2016 11:56:30,21/07/2016,11:56:30,0,0
298,21/07/2016 12:06:30,21/07/2016,12:06:30,0,0
299,21/07/2016 12:16:30,21/07/2016,12:16:30,0,0
300,21/07/2016 12:26:30,21/07/2016,12:26:30,0,0
301,21/07/2016 12:36:30,21/07/2016,12:36:30,0,0
302,21/07/2016 12:46:30,21/07/2016,12:46:30,0,0
303,21/07/2016 12:56:30,21/07/2016,12:56:30,0,0
304,21/07/2016 13:06:30,21/07/2016,13:06:30,0,0
305,21/07/2016 13:16:30,21/07/2016,13:16:30,0,0
306,21/07/2016 13:26:30,21/07/2016,13:26:30,0,0
307,21/07/2016 13:36:30,21/07/2016,13:36:30,0,0
308,21/07/2016 13:46:30,21/07/2016,13:46:30,-0.1941345234,-1.164807141
309,21/07/2016 13:56:30,21/07/2016,13:56:30,0,0
310,21/07/2016 14:06:30,21/07/2016,14:06:30,0.1941345234,1.164807141
311,21/07/2016 14:16:30,21/07/2016,14:16:30,0,0
312,21/07/2016 14:26:30,21/07/2016,14:26:30,-0.1941345234,-1.164807141
313,21/07/2016 14:36:30,21/07/2016,14:36:30,0,0
314,21/07/2016 14:46:30,21/07/2016,14:46:30,0,0
315,21/07/2016 14:56:30,21/07/2016,14:56:30,0.1941345234,1.164807141
316,21/07/2016 15:06:30,21/07/2016,15:06:30,0,0
317,21/07/2016 15:16:30,21/07/2016,15:16:30,0,0
318,21/07/2016 15:26:30,21/07/2016,15:26:30,0,0
319,21/07/2016 15:36:30,21/07/2016,15:36:30,-0.1941345234,-1.164807141
320,21/07/2016 15:46:30,21/07/2016,15:46:30,0,0
321,21/07/2016 15:56:30,21/07/2016,15:56:30,0,0
322,21/07/2016 16:06:30,21/07/2016,16:06:30,0,0
323,21/07/2016 16:16:30,21/07/2016,16:16:30,0,0
324,21/07/2016 16:26:30,21/07/2016,16:26:30,0,0
325,21/07/2016 16:36:30,21/07/2016,16:36:30,0,0
326,21/07/2016 16:46:30,21/07/2016,16:46:30,0,0
327,21/07/2016 16:56:30,21/07/2016,16:56:30,0.1941345234,1.164807141
328,21/07/2016 17:06:30,21/07/2016,17:06:30,0,0
329,21/07/2016 17:16:30,21/07/2016,17:16:30,0,0
330,21/07/2016 17:26:30,21/07/2016,17:26:30,0,0
331,21/07/2016 17:36:30,21/07/2016,17:36:30,0,0
332,21/07/2016 17:46:30,21/07/2016,17:46:30,0,0
333,21/07/2016 17:56:30,21/07/2016,17:56:30,0,0
334,21/07/2016 18:06:30,21/07/2016,18:06:30,0,0
335,21/07/2016 18:16:30,21/07/2016,18:16:30,0,0
336,21/07/2016 18:26:30,21/07/2016,18:26:30,0,0
337,21/07/2016 18:36:30,21/07/2016,18:36:30,0,0
338,21/07/2016 18:46:30,21/07/2016,18:46:30,0,0
339,21/07/2016 18:56:30,21/07/2016,18:56:30,0,0
340,21/07/2016 19:06:30,21/07/2016,19:06:30,0,0
341,21/07/2016 19:16:30,21/07/2016,19:16:30,0,0
342,21/07/2016 19:26:30,21/07/2016,19:26:30,0,0
343,21/07/2016 19:36:30,21/07/2016,19:36:30,0,0
344,21/07/2016 19:46:30,21/07/2016,19:46:30,0,0
345,21/07/2016 19:56:30,21/07/2016,19:56:30,0,0
346,21/07/2016 20:06:30,21/07/2016,20:06:30,0,0
347,21/07/2016 20:16:30,21/07/2016,20:16:30,0,0
348,21/07/2016 20:26:30,21/07/2016,20:26:30,0,0
349,21/07/2016 20:36:30,21/07/2016,20:36:30,0,0
350,21/07/2016 20:46:30,21/07/2016,20:46:30,0,0
351,21/07/2016 20:56:30,21/07/2016,20:56:30,0,0
352,21/07/2016 21:06:30,21/07/2016,21:06:30,0,0
353,21/07/2016 21:16:30,21/07/2016,21:16:30,0,0
354,21/07/2016 21:26:30,21/07/2016,21:26:30,0,0
355,21/07/2016 21:36:30,21/07/2016,21:36:30,0,0
356,21/07/2016 21:46:30,21/07/2016,21:46:30,0,0
357,21/07/2016 21:56:30,21/07/2016,21:56:30,0.1941345234,1.164807141
358,21/07/2016 22:06:30,21/07/2016,22:06:30,0,0
359,21/07/2016 22:16:30,21/07/2016,22:16:30,0,0
360,21/07/2016 22:26:30,21/07/2016,22:26:30,0,0
361,21/07/2016 22:36:30,21/07/2016,22:36:30,0,0
362,21/07/2016 22:46:30,21/07/2016,22:46:30,0,0
363,21/07/2016 22:56:30,21/07/2016,22:56:30,0,0
364,21/07/2016 23:06:30,21/07/2016,23:06:30,0,0
365,21/07/2016 23:16:30,21/07/2016,23:16:30,0.2329614281,1.397768569
366,21/07/2016 23:26:30,21/07/2016,23:26:30,0,0
367,21/07/2016 23:36:30,21/07/2016,23:36:30,0,0
368,21/07/2016 23:46:30,21/07/2016,23:46:30,0,0
369,21/07/2016 23:56:30,21/07/2016,23:56:30,0,0
370,22/07/2016 00:06:30,22/07/2016,0:06:30,0,0
371,22/07/2016 00:16:30,22/07/2016,0:16:30,0,0
372,22/07/2016 00:26:30,22/07/2016,0:26:30,0,0
373,22/07/2016 00:36:30,22/07/2016,0:36:30,0,0
374,22/07/2016 00:46:30,22/07/2016,0:46:30,0,0
375,22/07/2016 00:56:30,22/07/2016,0:56:30,0,0
376,22/07/2016 01:06:30,22/07/2016,1:06:30,0,0
377,22/07/2016 01:16:30,22/07/2016,1:16:30,0,0
378,22/07/2016 01:26:30,22/07/2016,1:26:30,0,0
379,22/07/2016 01:36:30,22/07/2016,1:36:30,0,0
380,22/07/2016 01:46:30,22/07/2016,1:46:30,0,0
381,22/07/2016 01:56:30,22/07/2016,1:56:30,0,0
382,22/07/2016 02:06:30,22/07/2016,2:06:30,0,0
383,22/07/2016 02:16:30,22/07/2016,2:16:30,0,0
384,22/07/2016 02:26:30,22/07/2016,2:26:30,0,0
385,22/07/2016 02:36:30,22/07/2016,2:36:30,0,0
386,22/07/2016 02:46:30,22/07/2016,2:46:30,0,0
387,22/07/2016 02:56:30,22/07/2016,2:56:30,0,0
388,22/07/2016 03:06:30,22/07/2016,3:06:30,0,0
389,22/07/2016 03:16:30,22/07/2016,3:16:30,0,0
390,22/07/2016 03:26:30,22/07/2016,3:26:30,0,0
391,22/07/2016 03:36:30,22/07/2016,3:36:30,0,0
392,22/07/2016 03:46:30,22/07/2016,3:46:30,0,0
393,22/07/2016 03:56:30,22/07/2016,3:56:30,0,0
394,22/07/2016 04:06:30,22/07/2016,4:06:30,0.1941345234,1.164807141
395,22/07/2016 04:16:30,22/07/2016,4:16:30,0,0
396,22/07/2016 04:26:30,22/07/2016,4:26:30,0,0
397,22/07/2016 04:36:30,22/07/2016,4:36:30,0,0
398,22/07/2016 04:46:30,22/07/2016,4:46:30,-0.1941345234,-1.164807141
399,22/07/2016 04:56:30,22/07/2016,4:56:30,0,0
400,22/07/2016 05:06:30,22/07/2016,5:06:30,0,0
401,22/07/2016 05:16:30,22/07/2016,5:16:30,0,0
402,22/07/2016 05:26:30,22/07/2016,5:26:30,0,0
403,22/07/2016 05:36:30,22/07/2016,5:36:30,0,0
404,22/07/2016 05:46:30,22/07/2016,5:46:30,0,0
405,22/07/2016 05:56:30,22/07/2016,5:56:30,0,0
406,22/07/2016 06:06:30,22/07/2016,6:06:30,0.1941345234,1.164807141
407,22/07/2016 06:16:30,22/07/2016,6:16:30,0,0
408,22/07/2016 06:26:30,22/07/2016,6:26:30,0,0
409,22/07/2016 06:36:30,22/07/2016,6:36:30,0,0
410,22/07/2016 06:46:30,22/07/2016,6:46:30,0,0
411,22/07/2016 06:56:30,22/07/2016,6:56:30,0,0
412,22/07/2016 07:06:30,22/07/2016,7:06:30,0,0
413,22/07/2016 07:16:30,22/07/2016,7:16:30,0,0
414,22/07/2016 07:26:30,22/07/2016,7:26:30,0,0
415,22/07/2016 07:36:30,22/07/2016,7:36:30,0,0
416,22/07/2016 07:46:30,22/07/2016,7:46:30,0,0
417,22/07/2016 07:56:30,22/07/2016,7:56:30,0,0
418,22/07/2016 08:06:30,22/07/2016,8:06:30,0,0
419,22/07/2016 08:16:30,22/07/2016,8:16:30,0,0
420,22/07/2016 08:26:30,22/07/2016,8:26:30,0,0
421,22/07/2016 08:36:30,22/07/2016,8:36:30,0,0
422,22/07/2016 08:46:30,22/07/2016,8:46:30,0,0
423,22/07/2016 08:56:30,22/07/2016,8:56:30,0,0
424,22/07/2016 09:06:30,22/07/2016,9:06:30,0,0
425,22/07/2016 09:16:30,22/07/2016,9:16:30,0,0
426,22/07/2016 09:26:30,22/07/2016,9:26:30,0,0
427,22/07/2016 09:36:30,22/07/2016,9:36:30,0,0
428,22/07/2016 09:46:30,22/07/2016,9:46:30,0,0
429,22/07/2016 09:56:30,22/07/2016,9:56:30,0,0
430,22/07/2016 10:06:30,22/07/2016,10:06:30,0,0
431,22/07/2016 10:16:30,22/07/2016,10:16:30,0,0
432,22/07/2016 10:26:30,22/07/2016,10:26:30,0,0
433,22/07/2016 10:36:30,22/07/2016,10:36:30,0,0
434,22/07/2016 10:46:30,22/07/2016,10:46:30,0,0
435,22/07/2016 10:56:30,22/07/2016,10:56:30,0,0
436,22/07/2016 11:06:30,22/07/2016,11:06:30,0,0
437,22/07/2016 11:16:30,22/07/2016,11:16:30,0,0
438,22/07/2016 11:26:30,22/07/2016,11:26:30,0,0
439,22/07/2016 11:36:30,22/07/2016,11:36:30,0,0
440,22/07/2016 11:46:30,22/07/2016,11:46:30,0,0
441,22/07/2016 11:56:30,22/07/2016,11:56:30,0,0
442,22/07/2016 12:06:30,22/07/2016,12:06:30,0,0
443,22/07/2016 12:16:30,22/07/2016,12:16:30,0,0
444,22/07/2016 12:26:30,22/07/2016,12:26:30,0,0
445,22/07/2016 12:36:30,22/07/2016,12:36:30,0,0
446,22/07/2016 12:46:30,22/07/2016,12:46:30,0,0
447,22/07/2016 12:56:30,22/07/2016,12:56:30,0,0
448,22/07/2016 13:06:30,22/07/2016,13:06:30,0,0
449,22/07/2016 13:16:30,22/07/2016,13:16:30,0,0
450,22/07/2016 13:26:30,22/07/2016,13:26:30,0,0
451,22/07/2016 13:36:30,22/07/2016,13:36:30,0,0
452,22/07/2016 13:46:30,22/07/2016,13:46:30,0,0
453,22/07/2016 13:56:30,22/07/2016,13:56:30,0,0
454,22/07/2016 14:06:30,22/07/2016,14:06:30,0,0
455,22/07/2016 14:16:30,22/07/2016,14:16:30,0,0
456,22/07/2016 14:26:30,22/07/2016,14:26:30,0,0
457,22/07/2016 14:36:30,22/07/2016,14:36:30,0,0
458,22/07/2016 14:46:30,22/07/2016,14:46:30,0,0
459,22/07/2016 14:56:30,22/07/2016,14:56:30,0,0
460,22/07/2016 15:06:30,22/07/2016,15:06:30,0,0
461,22/07/2016 15:16:30,22/07/2016,15:16:30,0,0
462,22/07/2016 15:26:30,22/07/2016,15:26:30,0,0
463,22/07/2016 15:36:30,22/07/2016,15:36:30,0,0
464,22/07/2016 15:46:30,22/07/2016,15:46:30,0,0
465,22/07/2016 15:56:30,22/07/2016,15:56:30,0,0
466,22/07/2016 16:06:30,22/07/2016,16:06:30,0,0
467,22/07/2016 16:16:30,22/07/2016,16:16:30,0,0
468,22/07/2016 16:26:30,22/07/2016,16:26:30,0,0
469,22/07/2016 16:36:30,22/07/2016,16:36:30,0,0
470,22/07/2016 16:46:30,22/07/2016,16:46:30,0,0
471,22/07/2016 16:56:30,22/07/2016,16:56:30,0,0
472,22/07/2016 17:06:30,22/07/2016,17:06:30,0,0
473,22/07/2016 17:16:30,22/07/2016,17:16:30,0,0
474,22/07/2016 17:26:30,22/07/2016,17:26:30,0,0
475,22/07/2016 17:36:30,22/07/2016,17:36:30,-0.1941345234,-1.164807141
476,22/07/2016 17:46:30,22/07/2016,17:46:30,0,0
477,22/07/2016 17:56:30,22/07/2016,17:56:30,0,0
478,22/07/2016 18:06:30,22/07/2016,18:06:30,0,0
479,22/07/2016 18:16:30,22/07/2016,18:16:30,0.1941345234,1.164807141
480,22/07/2016 18:26:30,22/07/2016,18:26:30,0.5824035703,3.494421422
481,22/07/2016 18:36:30,22/07/2016,18:36:30,-0.1941345234,-1.164807141
