Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
100,15/07/2016 04:14:32,15/07/2016,3:54:32,0,0
101,15/07/2016 04:24:32,15/07/2016,4:04:32,0,0
102,15/07/2016 04:34:32,15/07/2016,4:14:32,0,0
103,15/07/2016 04:44:32,15/07/2016,4:24:32,0,0
104,15/07/2016 04:54:32,15/07/2016,4:34:32,0,0
105,15/07/2016 05:04:32,15/07/2016,4:44:32,0,0
106,15/07/2016 05:14:32,15/07/2016,4:54:32,0,0
107,15/07/2016 05:24:32,15/07/2016,5:04:32,0,0
108,15/07/2016 05:34:32,15/07/2016,5:14:32,0,0
109,15/07/2016 05:44:32,15/07/2016,5:24:32,0,0
110,15/07/2016 05:54:32,15/07/2016,5:34:32,0,0
111,15/07/2016 06:04:32,15/07/2016,5:44:32,0,0
112,15/07/2016 06:14:32,15/07/2016,5:54:32,0,0
113,15/07/2016 06:24:32,15/07/2016,6:04:32,0,0
114,15/07/2016 06:34:32,15/07/2016,6:14:32,0,0
115,15/07/2016 06:44:32,15/07/2016,6:24:32,0,0
116,15/07/2016 06:54:32,15/07/2016,6:34:32,0,0
117,15/07/2016 07:04:32,15/07/2016,6:44:32,0,0
118,15/07/2016 07:14:32,15/07/2016,6:54:32,0,0
119,15/07/2016 07:24:32,15/07/2016,7:04:32,0,0
120,15/07/2016 07:34:32,15/07/2016,7:14:32,0,0
121,15/07/2016 07:44:32,15/07/2016,7:24:32,0,0
122,15/07/2016 07:54:32,15/07/2016,7:34:32,0,0
123,15/07/2016 08:04:32,15/07/2016,7:44:32,0,0
124,15/07/2016 08:14:32,15/07/2016,7:54:32,0,0
125,15/07/2016 08:24:32,15/07/2016,8:04:32,0,0
126,15/07/2016 08:34:32,15/07/2016,8:14:32,0.1941345234,1.164807141
127,15/07/2016 08:44:32,15/07/2016,8:24:32,0,0
128,15/07/2016 08:54:32,15/07/2016,8:34:32,0,0
129,15/07/2016 09:04:32,15/07/2016,8:44:32,0,0
130,15/07/2016 09:14:32,15/07/2016,8:54:32,0,0
131,15/07/2016 09:24:32,15/07/2016,9:04:32,0,0
132,15/07/2016 09:34:32,15/07/2016,9:14:32,0,0
133,15/07/2016 09:44:32,15/07/2016,9:24:32,0,0
134,15/07/2016 09:54:32,15/07/2016,9:34:32,0,0
135,15/07/2016 10:04:32,15/07/2016,9:44:32,0,0
136,15/07/2016 10:14:32,15/07/2016,9:54:32,0,0
137,15/07/2016 10:24:32,15/07/2016,10:04:32,0,0
138,15/07/2016 10:34:32,15/07/2016,10:14:32,0,0
139,15/07/2016 10:44:32,15/07/2016,10:24:32,0,0
140,15/07/2016 10:54:32,15/07/2016,10:34:32,0,0
141,15/07/2016 11:04:32,15/07/2016,10:44:32,0,0
142,15/07/2016 11:14:32,15/07/2016,10:54:32,0,0
143,15/07/2016 11:24:32,15/07/2016,11:04:32,0,0
144,15/07/2016 11:34:32,15/07/2016,11:14:32,0,0
145,15/07/2016 11:44:32,15/07/2016,11:24:32,0,0
146,15/07/2016 11:54:32,15/07/2016,11:34:32,0,0
147,15/07/2016 12:04:32,15/07/2016,11:44:32,0,0
148,15/07/2016 12:14:32,15/07/2016,11:54:32,0,0
149,15/07/2016 12:24:32,15/07/2016,12:04:32,0,0
150,15/07/2016 12:34:32,15/07/2016,12:14:32,0,0
151,15/07/2016 12:44:32,15/07/2016,12:24:32,0,0
152,15/07/2016 12:54:32,15/07/2016,12:34:32,0,0
153,15/07/2016 13:04:32,15/07/2016,12:44:32,0,0
154,15/07/2016 13:14:32,15/07/2016,12:54:32,0,0
155,15/07/2016 13:24:32,15/07/2016,13:04:32,0,0
156,15/07/2016 13:34:32,15/07/2016,13:14:32,0,0
157,15/07/2016 13:44:32,15/07/2016,13:24:32,0,0
158,15/07/2016 13:54:32,15/07/2016,13:34:32,0,0
159,15/07/2016 14:04:32,15/07/2016,13:44:32,-0.1941345234,-1.164807141
160,15/07/2016 14:14:32,15/07/2016,13:54:32,0,0
161,15/07/2016 14:24:32,15/07/2016,14:04:32,0,0
162,15/07/2016 14:34:32,15/07/2016,14:14:32,0,0
163,15/07/2016 14:44:32,15/07/2016,14:24:32,0,0
164,15/07/2016 14:54:32,15/07/2016,14:34:32,0,0
165,15/07/2016 15:04:32,15/07/2016,14:44:32,0,0
166,15/07/2016 15:14:32,15/07/2016,14:54:32,0,0
167,15/07/2016 15:24:32,15/07/2016,15:04:32,0.1941345234,1.164807141
168,15/07/2016 15:34:32,15/07/2016,15:14:32,0,0
169,15/07/2016 15:44:32,15/07/2016,15:24:32,0,0
170,15/07/2016 15:54:32,15/07/2016,15:34:32,0,0
171,15/07/2016 16:04:32,15/07/2016,15:44:32,0,0
172,15/07/2016 16:14:32,15/07/2016,15:54:32,0,0
173,15/07/2016 16:24:32,15/07/2016,16:04:32,0,0
174,15/07/2016 16:34:32,15/07/2016,16:14:32,0,0
175,15/07/2016 16:44:32,15/07/2016,16:24:32,0,0
176,15/07/2016 16:54:32,15/07/2016,16:34:32,0,0
177,15/07/2016 17:04:32,15/07/2016,16:44:32,0,0
178,15/07/2016 17:14:32,15/07/2016,16:54:32,0,0
179,15/07/2016 17:24:32,15/07/2016,17:04:32,0,0
180,15/07/2016 17:34:32,15/07/2016,17:14:32,0,0
181,15/07/2016 17:44:32,15/07/2016,17:24:32,0,0
182,15/07/2016 17:54:32,15/07/2016,17:34:32,0,0
183,15/07/2016 18:04:32,15/07/2016,17:44:32,0.1941345234,1.164807141
184,15/07/2016 18:14:32,15/07/2016,17:54:32,0,0
185,15/07/2016 18:24:32,15/07/2016,18:04:32,0,0
186,15/07/2016 18:34:32,15/07/2016,18:14:32,0,0
187,15/07/2016 18:44:32,15/07/2016,18:24:32,0.1941345234,1.164807141
188,15/07/2016 18:54:32,15/07/2016,18:34:32,0,0
189,15/07/2016 19:04:32,15/07/2016,18:44:32,-0.1941345234,-1.164807141
190,15/07/2016 19:14:32,15/07/2016,18:54:32,0,0
191,15/07/2016 19:24:32,15/07/2016,19:04:32,0,0
192,15/07/2016 19:34:32,15/07/2016,19:14:32,0,0
193,15/07/2016 19:44:32,15/07/2016,19:24:32,0,0
194,15/07/2016 19:54:32,15/07/2016,19:34:32,1.514249283,9.085495697
195,15/07/2016 20:04:32,15/07/2016,19:44:32,0.5824035703,3.494421422
196,15/07/2016 20:14:32,15/07/2016,19:54:32,-0.5824035703,-3.494421422
197,15/07/2016 20:24:32,15/07/2016,20:04:32,0.1941345234,1.164807141
198,15/07/2016 20:34:32,15/07/2016,20:14:32,0,0
199,15/07/2016 20:44:32,15/07/2016,20:24:32,-0.3882690469,-2.329614281
200,15/07/2016 20:54:32,15/07/2016,20:34:32,0.3882690469,2.329614281
201,15/07/2016 21:04:32,15/07/2016,20:44:32,0,0
202,15/07/2016 21:14:32,15/07/2016,20:54:32,0,0
203,15/07/2016 21:24:32,15/07/2016,21:04:32,0.1941345234,1.164807141
204,15/07/2016 21:34:32,15/07/2016,21:14:32,-0.3882690469,-2.329614281
205,15/07/2016 21:44:32,15/07/2016,21:24:32,0,0
206,15/07/2016 21:54:32,15/07/2016,21:34:32,0.1941345234,1.164807141
207,15/07/2016 22:04:32,15/07/2016,21:44:32,-0.1941345234,-1.164807141
208,15/07/2016 22:14:32,15/07/2016,21:54:32,0,0
209,15/07/2016 22:24:32,15/07/2016,22:04:32,0,0
210,15/07/2016 22:34:32,15/07/2016,22:14:32,0,0
211,15/07/2016 22:44:32,15/07/2016,22:24:32,0,0
212,15/07/2016 22:54:32,15/07/2016,22:34:32,0,0
213,15/07/2016 23:04:32,15/07/2016,22:44:32,0,0
214,15/07/2016 23:14:32,15/07/2016,22:54:32,0,0
215,15/07/2016 23:24:32,15/07/2016,23:04:32,0,0
216,15/07/2016 23:34:32,15/07/2016,23:14:32,0,0
217,15/07/2016 23:44:32,15/07/2016,23:24:32,0,0
218,15/07/2016 23:54:32,15/07/2016,23:34:32,0,0
219,16/07/2016 00:04:32,15/07/2016,23:44:32,0,0
220,16/07/2016 00:14:32,15/07/2016,23:54:32,0,0
221,16/07/2016 00:24:32,16/07/2016,0:04:32,0,0
222,16/07/2016 00:34:32,16/07/2016,0:14:32,0,0
223,16/07/2016 00:44:32,16/07/2016,0:24:32,-0.1941345234,-1.164807141
224,16/07/2016 00:54:32,16/07/2016,0:34:32,0,0
225,16/07/2016 01:04:32,16/07/2016,0:44:32,0,0
226,16/07/2016 01:14:32,16/07/2016,0:54:32,0,0
227,16/07/2016 01:24:32,16/07/2016,1:04:32,0,0
228,16/07/2016 01:34:32,16/07/2016,1:14:32,0.1941345234,1.164807141
229,16/07/2016 01:44:32,16/07/2016,1:24:32,-0.1941345234,-1.164807141
230,16/07/2016 01:54:32,16/07/2016,1:34:32,0.1941345234,1.164807141
231,16/07/2016 02:04:32,16/07/2016,1:44:32,-0.1941345234,-1.164807141
232,16/07/2016 02:14:32,16/07/2016,1:54:32,0.1941345234,1.164807141
233,16/07/2016 02:24:32,16/07/2016,2:04:32,-0.1941345234,-1.164807141
234,16/07/2016 02:34:32,16/07/2016,2:14:32,0,0
235,16/07/2016 02:44:32,16/07/2016,2:24:32,0,0
236,16/07/2016 02:54:32,16/07/2016,2:34:32,0,0
237,16/07/2016 03:04:32,16/07/2016,2:44:32,0,0
238,16/07/2016 03:14:32,16/07/2016,2:54:32,0.1941345234,1.164807141
239,16/07/2016 03:24:32,16/07/2016,3:04:32,-0.1941345234,-1.164807141
240,16/07/2016 03:34:32,16/07/2016,3:14:32,0,0
241,16/07/2016 03:44:32,16/07/2016,3:24:32,0.1941345234,1.164807141
242,16/07/2016 03:54:32,16/07/2016,3:34:32,0,0
243,16/07/2016 04:04:32,16/07/2016,3:44:32,0,0
244,16/07/2016 04:14:32,16/07/2016,3:54:32,-0.1941345234,-1.164807141
245,16/07/2016 04:24:32,16/07/2016,4:04:32,0,0
246,16/07/2016 04:34:32,16/07/2016,4:14:32,0,0
247,16/07/2016 04:44:32,16/07/2016,4:24:32,0,0
248,16/07/2016 04:54:32,16/07/2016,4:34:32,0.1941345234,1.164807141
249,16/07/2016 05:04:32,16/07/2016,4:44:32,-0.1941345234,-1.164807141
250,16/07/2016 05:14:32,16/07/2016,4:54:32,0,0
251,16/07/2016 05:24:32,16/07/2016,5:04:32,0,0
252,16/07/2016 05:34:32,16/07/2016,5:14:32,0,0
253,16/07/2016 05:44:32,16/07/2016,5:24:32,0,0
254,16/07/2016 05:54:32,16/07/2016,5:34:32,0.3882690469,2.329614281
255,16/07/2016 06:04:32,16/07/2016,5:44:32,-0.3882690469,-2.329614281
256,16/07/2016 06:14:32,16/07/2016,5:54:32,0,0
257,16/07/2016 06:24:32,16/07/2016,6:04:32,0,0
258,16/07/2016 06:34:32,16/07/2016,6:14:32,0,0
259,16/07/2016 06:44:32,16/07/2016,6:24:32,0,0
260,16/07/2016 06:54:32,16/07/2016,6:34:32,0,0
261,16/07/2016 07:04:32,16/07/2016,6:44:32,0,0
262,16/07/2016 07:14:32,16/07/2016,6:54:32,0,0
263,16/07/2016 07:24:32,16/07/2016,7:04:32,0,0
264,16/07/2016 07:34:32,16/07/2016,7:14:32,0,0
265,16/07/2016 07:44:32,16/07/2016,7:24:32,0,0
266,16/07/2016 07:54:32,16/07/2016,7:34:32,0,0
267,16/07/2016 08:04:32,16/07/2016,7:44:32,0,0
268,16/07/2016 08:14:32,16/07/2016,7:54:32,0,0
269,16/07/2016 08:24:32,16/07/2016,8:04:32,0,0
270,16/07/2016 08:34:32,16/07/2016,8:14:32,0,0
271,16/07/2016 08:44:32,16/07/2016,8:24:32,0,0
272,16/07/2016 08:54:32,16/07/2016,8:34:32,0,0
273,16/07/2016 09:04:32,16/07/2016,8:44:32,0,0
274,16/07/2016 09:14:32,16/07/2016,8:54:32,0,0
275,16/07/2016 09:24:32,16/07/2016,9:04:32,0,0
276,16/07/2016 09:34:32,16/07/2016,9:14:32,0,0
277,16/07/2016 09:44:32,16/07/2016,9:24:32,0.1941345234,1.164807141
278,16/07/2016 09:54:32,16/07/2016,9:34:32,0,0
279,16/07/2016 10:04:32,16/07/2016,9:44:32,0,0
280,16/07/2016 10:14:32,16/07/2016,9:54:32,0,0
281,16/07/2016 10:24:32,16/07/2016,10:04:32,0,0
282,16/07/2016 10:34:32,16/07/2016,10:14:32,0,0
283,16/07/2016 10:44:32,16/07/2016,10:24:32,0,0
284,16/07/2016 10:54:32,16/07/2016,10:34:32,0,0
285,16/07/2016 11:04:32,16/07/2016,10:44:32,0,0
286,16/07/2016 11:14:32,16/07/2016,10:54:32,0,0
287,16/07/2016 11:24:32,16/07/2016,11:04:32,0,0
288,16/07/2016 11:34:32,16/07/2016,11:14:32,0,0
289,16/07/2016 11:44:32,16/07/2016,11:24:32,0,0
290,16/07/2016 11:54:32,16/07/2016,11:34:32,0,0
291,16/07/2016 12:04:32,16/07/2016,11:44:32,0,0
292,16/07/2016 12:14:32,16/07/2016,11:54:32,0,0
293,16/07/2016 12:24:32,16/07/2016,12:04:32,0,0
294,16/07/2016 12:34:32,16/07/2016,12:14:32,0,0
295,16/07/2016 12:44:32,16/07/2016,12:24:32,0,0
296,16/07/2016 12:54:32,16/07/2016,12:34:32,0,0
297,16/07/2016 13:04:32,16/07/2016,12:44:32,0,0
298,16/07/2016 13:14:32,16/07/2016,12:54:32,0.1941345234,1.164807141
299,16/07/2016 13:24:32,16/07/2016,13:04:32,-0.1941345234,-1.164807141
300,16/07/2016 13:34:32,16/07/2016,13:14:32,1.553076187,9.318457125
301,16/07/2016 13:44:32,16/07/2016,13:24:32,-0.5824035703,-3.494421422
302,16/07/2016 13:54:32,16/07/2016,13:34:32,0,0
303,16/07/2016 14:04:32,16/07/2016,13:44:32,-0.1941345234,-1.164807141
304,16/07/2016 14:14:32,16/07/2016,13:54:32,0,0
305,16/07/2016 14:24:32,16/07/2016,14:04:32,0,0
306,16/07/2016 14:34:32,16/07/2016,14:14:32,0,0
307,16/07/2016 14:44:32,16/07/2016,14:24:32,0,0
308,16/07/2016 14:54:32,16/07/2016,14:34:32,0,0
309,16/07/2016 15:04:32,16/07/2016,14:44:32,0,0
310,16/07/2016 15:14:32,16/07/2016,14:54:32,-0.1941345234,-1.164807141
311,16/07/2016 15:24:32,16/07/2016,15:04:32,0.1941345234,1.164807141
312,16/07/2016 15:34:32,16/07/2016,15:14:32,-0.1941345234,-1.164807141
313,16/07/2016 15:44:32,16/07/2016,15:24:32,0,0
314,16/07/2016 15:54:32,16/07/2016,15:34:32,0,0
315,16/07/2016 16:04:32,16/07/2016,15:44:32,0,0
316,16/07/2016 16:14:32,16/07/2016,15:54:32,0,0
317,16/07/2016 16:24:32,16/07/2016,16:04:32,0,0
318,16/07/2016 16:34:32,16/07/2016,16:14:32,0,0
319,16/07/2016 16:44:32,16/07/2016,16:24:32,0,0
320,16/07/2016 16:54:32,16/07/2016,16:34:32,0,0
321,16/07/2016 17:04:32,16/07/2016,16:44:32,0,0
322,16/07/2016 17:14:32,16/07/2016,16:54:32,0,0
323,16/07/2016 17:24:32,16/07/2016,17:04:32,0,0
324,16/07/2016 17:34:32,16/07/2016,17:14:32,0,0
325,16/07/2016 17:44:32,16/07/2016,17:24:32,0,0
326,16/07/2016 17:54:32,16/07/2016,17:34:32,0,0
327,16/07/2016 18:04:32,16/07/2016,17:44:32,0,0
328,16/07/2016 18:14:32,16/07/2016,17:54:32,0,0
329,16/07/2016 18:24:32,16/07/2016,18:04:32,0,0
330,16/07/2016 18:34:32,16/07/2016,18:14:32,0,0
331,16/07/2016 18:44:32,16/07/2016,18:24:32,0,0
332,16/07/2016 18:54:32,16/07/2016,18:34:32,0,0
333,16/07/2016 19:04:32,16/07/2016,18:44:32,0,0
334,16/07/2016 19:14:32,16/07/2016,18:54:32,0,0
335,16/07/2016 19:24:32,16/07/2016,19:04:32,0,0
336,16/07/2016 19:34:32,16/07/2016,19:14:32,0,0
337,16/07/2016 19:44:32,16/07/2016,19:24:32,0,0
338,16/07/2016 19:54:32,16/07/2016,19:34:32,-0.1941345234,-1.164807141
339,16/07/2016 20:04:32,16/07/2016,19:44:32,0,0
340,16/07/2016 20:14:32,16/07/2016,19:54:32,0,0
341,16/07/2016 20:24:32,16/07/2016,20:04:32,0,0
342,16/07/2016 20:34:32,16/07/2016,20:14:32,0,0
343,16/07/2016 20:44:32,16/07/2016,20:24:32,0,0
344,16/07/2016 20:54:32,16/07/2016,20:34:32,0,0
345,16/07/2016 21:04:32,16/07/2016,20:44:32,0,0
346,16/07/2016 21:14:32,16/07/2016,20:54:32,0,0
347,16/07/2016 21:24:32,16/07/2016,21:04:32,0,0
348,16/07/2016 21:34:32,16/07/2016,21:14:32,0,0
349,16/07/2016 21:44:32,16/07/2016,21:24:32,0,0
350,16/07/2016 21:54:32,16/07/2016,21:34:32,0,0
351,16/07/2016 22:04:32,16/07/2016,21:44:32,0,0
352,16/07/2016 22:14:32,16/07/2016,21:54:32,0,0
353,16/07/2016 22:24:32,16/07/2016,22:04:32,0,0
354,16/07/2016 22:34:32,16/07/2016,22:14:32,0,0
355,16/07/2016 22:44:32,16/07/2016,22:24:32,0,0
356,16/07/2016 22:54:32,16/07/2016,22:34:32,0,0
357,16/07/2016 23:04:32,16/07/2016,22:44:32,0,0
358,16/07/2016 23:14:32,16/07/2016,22:54:32,-0.1941345234,-1.164807141
359,16/07/2016 23:24:32,16/07/2016,23:04:32,0,0
360,16/07/2016 23:34:32,16/07/2016,23:14:32,0,0
361,16/07/2016 23:44:32,16/07/2016,23:24:32,0,0
362,16/07/2016 23:54:32,16/07/2016,23:34:32,0,0
363,17/07/2016 00:04:32,16/07/2016,23:44:32,0,0
364,17/07/2016 00:14:32,16/07/2016,23:54:32,0,0
365,17/07/2016 00:24:32,17/07/2016,0:04:32,0,0
366,17/07/2016 00:34:32,17/07/2016,0:14:32,0,0
367,17/07/2016 00:44:32,17/07/2016,0:24:32,0,0
368,17/07/2016 00:54:32,17/07/2016,0:34:32,0,0
369,17/07/2016 01:04:32,17/07/2016,0:44:32,0,0
370,17/07/2016 01:14:32,17/07/2016,0:54:32,0,0
371,17/07/2016 01:24:32,17/07/2016,1:04:32,0,0
372,17/07/2016 01:34:32,17/07/2016,1:14:32,0,0
373,17/07/2016 01:44:32,17/07/2016,1:24:32,0,0
374,17/07/2016 01:54:32,17/07/2016,1:34:32,0,0
375,17/07/2016 02:04:32,17/07/2016,1:44:32,0,0
376,17/07/2016 02:14:32,17/07/2016,1:54:32,0,0
377,17/07/2016 02:24:32,17/07/2016,2:04:32,0,0
378,17/07/2016 02:34:32,17/07/2016,2:14:32,0,0
379,17/07/2016 02:44:32,17/07/2016,2:24:32,0,0
380,17/07/2016 02:54:32,17/07/2016,2:34:32,0,0
381,17/07/2016 03:04:32,17/07/2016,2:44:32,0,0
382,17/07/2016 03:14:32,17/07/2016,2:54:32,0,0
383,17/07/2016 03:24:32,17/07/2016,3:04:32,0,0
384,17/07/2016 03:34:32,17/07/2016,3:14:32,0,0
385,17/07/2016 03:44:32,17/07/2016,3:24:32,0,0
386,17/07/2016 03:54:32,17/07/2016,3:34:32,0,0
387,17/07/2016 04:04:32,17/07/2016,3:44:32,0,0
388,17/07/2016 04:14:32,17/07/2016,3:54:32,0.1941345234,1.164807141
389,17/07/2016 04:24:32,17/07/2016,4:04:32,-0.1941345234,-1.164807141
390,17/07/2016 04:34:32,17/07/2016,4:14:32,0,0
391,17/07/2016 04:44:32,17/07/2016,4:24:32,0,0
392,17/07/2016 04:54:32,17/07/2016,4:34:32,0,0
393,17/07/2016 05:04:32,17/07/2016,4:44:32,0,0
394,17/07/2016 05:14:32,17/07/2016,4:54:32,0,0
395,17/07/2016 05:24:32,17/07/2016,5:04:32,0,0
396,17/07/2016 05:34:32,17/07/2016,5:14:32,0,0
397,17/07/2016 05:44:32,17/07/2016,5:24:32,0,0
398,17/07/2016 05:54:32,17/07/2016,5:34:32,0,0
399,17/07/2016 06:04:32,17/07/2016,5:44:32,0,0
400,17/07/2016 06:14:32,17/07/2016,5:54:32,0,0
401,17/07/2016 06:24:32,17/07/2016,6:04:32,0,0
402,17/07/2016 06:34:32,17/07/2016,6:14:32,0,0
403,17/07/2016 06:44:32,17/07/2016,6:24:32,0,0
404,17/07/2016 06:54:32,17/07/2016,6:34:32,0,0
405,17/07/2016 07:04:32,17/07/2016,6:44:32,0.1941345234,1.164807141
406,17/07/2016 07:14:32,17/07/2016,6:54:32,0.1941345234,1.164807141
407,17/07/2016 07:24:32,17/07/2016,7:04:32,0,0
408,17/07/2016 07:34:32,17/07/2016,7:14:32,0.1941345234,1.164807141
409,17/07/2016 07:44:32,17/07/2016,7:24:32,0,0
410,17/07/2016 07:54:32,17/07/2016,7:34:32,0,0
411,17/07/2016 08:04:32,17/07/2016,7:44:32,0,0
412,17/07/2016 08:14:32,17/07/2016,7:54:32,0,0
413,17/07/2016 08:24:32,17/07/2016,8:04:32,0,0
414,17/07/2016 08:34:32,17/07/2016,8:14:32,0,0
415,17/07/2016 08:44:32,17/07/2016,8:24:32,0.1941345234,1.164807141
416,17/07/2016 08:54:32,17/07/2016,8:34:32,0,0
417,17/07/2016 09:04:32,17/07/2016,8:44:32,-0.1941345234,-1.164807141
418,17/07/2016 09:14:32,17/07/2016,8:54:32,0.1941345234,1.164807141
419,17/07/2016 09:24:32,17/07/2016,9:04:32,-0.1941345234,-1.164807141
420,17/07/2016 09:34:32,17/07/2016,9:14:32,0,0
421,17/07/2016 09:44:32,17/07/2016,9:24:32,0,0
422,17/07/2016 09:54:32,17/07/2016,9:34:32,0,0
423,17/07/2016 10:04:32,17/07/2016,9:44:32,0,0
424,17/07/2016 10:14:32,17/07/2016,9:54:32,0,0
425,17/07/2016 10:24:32,17/07/2016,10:04:32,0,0
426,17/07/2016 10:34:32,17/07/2016,10:14:32,-0.1941345234,-1.164807141
427,17/07/2016 10:44:32,17/07/2016,10:24:32,0,0
428,17/07/2016 10:54:32,17/07/2016,10:34:32,0,0
429,17/07/2016 11:04:32,17/07/2016,10:44:32,0,0
430,17/07/2016 11:14:32,17/07/2016,10:54:32,0,0
431,17/07/2016 11:24:32,17/07/2016,11:04:32,0,0
432,17/07/2016 11:34:32,17/07/2016,11:14:32,0,0
433,17/07/2016 11:44:32,17/07/2016,11:24:32,0,0
434,17/07/2016 11:54:32,17/07/2016,11:34:32,0,0
435,17/07/2016 12:04:32,17/07/2016,11:44:32,0,0
436,17/07/2016 12:14:32,17/07/2016,11:54:32,0,0
437,17/07/2016 12:24:32,17/07/2016,12:04:32,0,0
438,17/07/2016 12:34:32,17/07/2016,12:14:32,0,0
439,17/07/2016 12:44:32,17/07/2016,12:24:32,0,0
440,17/07/2016 12:54:32,17/07/2016,12:34:32,0,0
441,17/07/2016 13:04:32,17/07/2016,12:44:32,0,0
442,17/07/2016 13:14:32,17/07/2016,12:54:32,0,0
443,17/07/2016 13:24:32,17/07/2016,13:04:32,0,0
444,17/07/2016 13:34:32,17/07/2016,13:14:32,-0.1941345234,-1.164807141
445,17/07/2016 13:44:32,17/07/2016,13:24:32,0,0
446,17/07/2016 13:54:32,17/07/2016,13:34:32,0,0
447,17/07/2016 14:04:32,17/07/2016,13:44:32,0,0
448,17/07/2016 14:14:32,17/07/2016,13:54:32,0,0
449,17/07/2016 14:24:32,17/07/2016,14:04:32,0,0
450,17/07/2016 14:34:32,17/07/2016,14:14:32,0,0
451,17/07/2016 14:44:32,17/07/2016,14:24:32,0,0
452,17/07/2016 14:54:32,17/07/2016,14:34:32,0.1941345234,1.164807141
453,17/07/2016 15:04:32,17/07/2016,14:44:32,0.5824035703,3.494421422
454,17/07/2016 15:14:32,17/07/2016,14:54:32,0.5435766656,3.261459994
455,17/07/2016 15:24:32,17/07/2016,15:04:32,1.164807141,6.988842843
456,17/07/2016 15:34:32,17/07/2016,15:14:32,-1.164807141,-6.988842843
457,17/07/2016 15:44:32,17/07/2016,15:24:32,0.1941345234,1.164807141
458,17/07/2016 15:54:32,17/07/2016,15:34:32,0,0
459,17/07/2016 16:04:32,17/07/2016,15:44:32,0,0
460,17/07/2016 16:14:32,17/07/2016,15:54:32,0,0
461,17/07/2016 16:24:32,17/07/2016,16:04:32,-0.3494421422,-2.096652853
462,17/07/2016 16:34:32,17/07/2016,16:14:32,0.3494421422,2.096652853
463,17/07/2016 16:44:32,17/07/2016,16:24:32,-0.3494421422,-2.096652853
464,17/07/2016 16:54:32,17/07/2016,16:34:32,0,0
465,17/07/2016 17:04:32,17/07/2016,16:44:32,0,0
466,17/07/2016 17:14:32,17/07/2016,16:54:32,0,0
467,17/07/2016 17:24:32,17/07/2016,17:04:32,0,0
468,17/07/2016 17:34:32,17/07/2016,17:14:32,0,0
469,17/07/2016 17:44:32,17/07/2016,17:24:32,0,0
470,17/07/2016 17:54:32,17/07/2016,17:34:32,0,0
471,17/07/2016 18:04:32,17/07/2016,17:44:32,0,0
472,17/07/2016 18:14:32,17/07/2016,17:54:32,0,0
473,17/07/2016 18:24:32,17/07/2016,18:04:32,0,0
474,17/07/2016 18:34:32,17/07/2016,18:14:32,0,0
475,17/07/2016 18:44:32,17/07/2016,18:24:32,0,0
476,17/07/2016 18:54:32,17/07/2016,18:34:32,0,0
477,17/07/2016 19:04:32,17/07/2016,18:44:32,0,0
478,17/07/2016 19:14:32,17/07/2016,18:54:32,0,0
479,17/07/2016 19:24:32,17/07/2016,19:04:32,0,0
480,17/07/2016 19:34:32,17/07/2016,19:14:32,0,0
481,17/07/2016 19:44:32,17/07/2016,19:24:32,0,0
482,17/07/2016 19:54:32,17/07/2016,19:34:32,0,0
483,17/07/2016 20:04:32,17/07/2016,19:44:32,0,0
484,17/07/2016 20:14:32,17/07/2016,19:54:32,0,0
485,17/07/2016 20:24:32,17/07/2016,20:04:32,0,0
486,17/07/2016 20:34:32,17/07/2016,20:14:32,0,0
487,17/07/2016 20:44:32,17/07/2016,20:24:32,0,0
488,17/07/2016 20:54:32,17/07/2016,20:34:32,0,0
489,17/07/2016 21:04:32,17/07/2016,20:44:32,0,0
490,17/07/2016 21:14:32,17/07/2016,20:54:32,0,0
491,17/07/2016 21:24:32,17/07/2016,21:04:32,0,0
492,17/07/2016 21:34:32,17/07/2016,21:14:32,0,0
493,17/07/2016 21:44:32,17/07/2016,21:24:32,0,0
494,17/07/2016 21:54:32,17/07/2016,21:34:32,0,0
495,17/07/2016 22:04:32,17/07/2016,21:44:32,0,0
496,17/07/2016 22:14:32,17/07/2016,21:54:32,0,0
497,17/07/2016 22:24:32,17/07/2016,22:04:32,0,0
498,17/07/2016 22:34:32,17/07/2016,22:14:32,0,0
499,17/07/2016 22:44:32,17/07/2016,22:24:32,0,0
500,17/07/2016 22:54:32,17/07/2016,22:34:32,0,0
501,17/07/2016 23:04:32,17/07/2016,22:44:32,0,0
502,17/07/2016 23:14:32,17/07/2016,22:54:32,0,0
503,17/07/2016 23:24:32,17/07/2016,23:04:32,0,0
504,17/07/2016 23:34:32,17/07/2016,23:14:32,0,0
505,17/07/2016 23:44:32,17/07/2016,23:24:32,0,0
506,17/07/2016 23:54:32,17/07/2016,23:34:32,-0.1941345234,-1.164807141
507,18/07/2016 00:04:32,17/07/2016,23:44:32,0.5435766656,3.261459994
508,18/07/2016 00:14:32,17/07/2016,23:54:32,-0.5435766656,-3.261459994
509,18/07/2016 00:24:32,18/07/2016,0:04:32,0,0
510,18/07/2016 00:34:32,18/07/2016,0:14:32,0,0
511,18/07/2016 00:44:32,18/07/2016,0:24:32,0,0
512,18/07/2016 00:54:32,18/07/2016,0:34:32,0,0
513,18/07/2016 01:04:32,18/07/2016,0:44:32,0,0
514,18/07/2016 01:14:32,18/07/2016,0:54:32,0,0
515,18/07/2016 01:24:32,18/07/2016,1:04:32,0,0
