Plot Title: El Guabo 03-04-15,,,,,,
#,"Date Time, GMT+00:00","Event, 1/100 (LGR S/N: 2002308"," SEN S/N: 2002308)""",Coupler Detached (LGR S/N: 2002308),Coupler Attached (LGR S/N: 2002308),End Of File (LGR S/N: 2002308)
1272,09/07/16 18:26,1271,,,,
1273,09/07/16 18:26,1272,,,,
1274,09/07/16 18:26,1273,,,,
1275,09/07/16 18:26,1274,,,,
1276,09/07/16 18:27,1275,,,,
1277,09/07/16 18:27,1276,,,,
1278,09/07/16 18:27,1277,,,,
1279,09/07/16 18:27,1278,,,,
1280,09/07/16 18:28,1279,,,,
1281,09/07/16 18:28,1280,,,,
1282,09/07/16 18:28,1281,,,,
1283,09/07/16 18:29,1282,,,,
1284,09/07/16 18:29,1283,,,,
1285,09/07/16 18:29,1284,,,,
1286,09/07/16 18:30,1285,,,,
1287,09/07/16 18:30,1286,,,,
1288,09/07/16 18:30,1287,,,,
1289,09/07/16 18:31,1288,,,,
1290,09/07/16 18:31,1289,,,,
1291,09/07/16 18:31,1290,,,,
1292,09/07/16 18:32,1291,,,,
1293,09/07/16 18:32,1292,,,,
1294,09/07/16 18:32,1293,,,,
1295,09/07/16 18:33,1294,,,,
1296,09/07/16 18:34,1295,,,,
1297,09/07/16 18:35,1296,,,,
1298,09/07/16 18:35,1297,,,,
1299,09/07/16 18:36,1298,,,,
1300,09/07/16 18:36,1299,,,,
1301,09/07/16 18:37,1300,,,,
1302,09/07/16 18:38,1301,,,,
1303,09/07/16 18:38,1302,,,,
1304,09/07/16 18:39,1303,,,,
1305,09/07/16 18:41,1304,,,,
1306,09/07/16 18:41,1305,,,,
1307,09/07/16 18:42,1306,,,,
1308,09/07/16 18:42,1307,,,,
1309,09/07/16 18:42,1308,,,,
1310,09/07/16 18:43,1309,,,,
1311,09/07/16 18:43,1310,,,,
1312,09/07/16 18:44,1311,,,,
1313,09/07/16 18:44,1312,,,,
1314,09/07/16 18:44,1313,,,,
1315,09/07/16 18:45,1314,,,,
1316,09/07/16 18:45,1315,,,,
1317,09/07/16 18:45,1316,,,,
1318,09/07/16 18:46,1317,,,,
1319,09/07/16 18:46,1318,,,,
1320,09/07/16 18:46,1319,,,,
1321,09/07/16 18:46,1320,,,,
1322,09/07/16 18:47,1321,,,,
1323,09/07/16 18:47,1322,,,,
1324,09/07/16 18:47,1323,,,,
1325,09/07/16 18:47,1324,,,,
1326,09/07/16 18:47,1325,,,,
1327,09/07/16 18:48,1326,,,,
1328,09/07/16 18:48,1327,,,,
1329,09/07/16 18:48,1328,,,,
1330,09/07/16 18:48,1329,,,,
1331,09/07/16 18:48,1330,,,,
1332,09/07/16 18:49,1331,,,,
1333,09/07/16 18:49,1332,,,,
1334,09/07/16 18:49,1333,,,,
1335,09/07/16 18:50,1334,,,,
1336,09/07/16 18:50,1335,,,,
1337,09/07/16 18:50,1336,,,,
1338,09/07/16 18:50,1337,,,,
1339,09/07/16 18:51,1338,,,,
1340,09/07/16 18:51,1339,,,,
1341,09/07/16 18:51,1340,,,,
1342,09/07/16 18:51,1341,,,,
1343,09/07/16 18:52,1342,,,,
1344,09/07/16 18:52,1343,,,,
1345,09/07/16 18:52,1344,,,,
1346,09/07/16 18:52,1345,,,,
1347,09/07/16 18:52,1346,,,,
1348,09/07/16 18:52,1347,,,,
1349,09/07/16 18:53,1348,,,,
1350,09/07/16 18:53,1349,,,,
1351,09/07/16 18:53,1350,,,,
1352,09/07/16 18:53,1351,,,,
1353,09/07/16 18:53,1352,,,,
1354,09/07/16 18:53,1353,,,,
1355,09/07/16 18:53,1354,,,,
1356,09/07/16 18:53,1355,,,,
1357,09/07/16 18:54,1356,,,,
1358,09/07/16 18:54,1357,,,,
1359,09/07/16 18:54,1358,,,,
1360,09/07/16 18:54,1359,,,,
1361,09/07/16 18:54,1360,,,,
1362,09/07/16 18:54,1361,,,,
1363,09/07/16 18:54,1362,,,,
1364,09/07/16 18:55,1363,,,,
1365,09/07/16 18:55,1364,,,,
1366,09/07/16 18:55,1365,,,,
1367,09/07/16 18:55,1366,,,,
1368,09/07/16 18:55,1367,,,,
1369,09/07/16 18:55,1368,,,,
1370,09/07/16 18:55,1369,,,,
1371,09/07/16 18:56,1370,,,,
1372,09/07/16 18:56,1371,,,,
1373,09/07/16 18:56,1372,,,,
1374,09/07/16 18:56,1373,,,,
1375,09/07/16 18:56,1374,,,,
1376,09/07/16 18:56,1375,,,,
1377,09/07/16 18:56,1376,,,,
1378,09/07/16 18:56,1377,,,,
1379,09/07/16 18:56,1378,,,,
1380,09/07/16 18:57,1379,,,,
1381,09/07/16 18:57,1380,,,,
1382,09/07/16 18:57,1381,,,,
1383,09/07/16 18:57,1382,,,,
1384,09/07/16 18:57,1383,,,,
1385,09/07/16 18:57,1384,,,,
1386,09/07/16 18:57,1385,,,,
1387,09/07/16 18:57,1386,,,,
1388,09/07/16 18:57,1387,,,,
1389,09/07/16 18:58,1388,,,,
1390,09/07/16 18:58,1389,,,,
1391,09/07/16 18:58,1390,,,,
1392,09/07/16 18:58,1391,,,,
1393,09/07/16 18:58,1392,,,,
1394,09/07/16 18:58,1393,,,,
1395,09/07/16 18:58,1394,,,,
1396,09/07/16 18:58,1395,,,,
1397,09/07/16 18:58,1396,,,,
1398,09/07/16 18:59,1397,,,,
1399,09/07/16 18:59,1398,,,,
1400,09/07/16 18:59,1399,,,,
1401,09/07/16 18:59,1400,,,,
1402,09/07/16 18:59,1401,,,,
1403,09/07/16 18:59,1402,,,,
1404,09/07/16 18:59,1403,,,,
1405,09/07/16 18:59,1404,,,,
1406,09/07/16 19:00,1405,,,,
1407,09/07/16 19:00,1406,,,,
1408,09/07/16 19:00,1407,,,,
1409,09/07/16 19:00,1408,,,,
1410,09/07/16 19:00,1409,,,,
1411,09/07/16 19:00,1410,,,,
1412,09/07/16 19:00,1411,,,,
1413,09/07/16 19:00,1412,,,,
1414,09/07/16 19:01,1413,,,,
1415,09/07/16 19:01,1414,,,,
1416,09/07/16 19:01,1415,,,,
1417,09/07/16 19:01,1416,,,,
1418,09/07/16 19:01,1417,,,,
1419,09/07/16 19:01,1418,,,,
1420,09/07/16 19:01,1419,,,,
1421,09/07/16 19:02,1420,,,,
1422,09/07/16 19:02,1421,,,,
1423,09/07/16 19:02,1422,,,,
1424,09/07/16 19:02,1423,,,,
1425,09/07/16 19:02,1424,,,,
1426,09/07/16 19:02,1425,,,,
1427,09/07/16 19:02,1426,,,,
1428,09/07/16 19:02,1427,,,,
1429,09/07/16 19:03,1428,,,,
1430,09/07/16 19:03,1429,,,,
1431,09/07/16 19:03,1430,,,,
1432,09/07/16 19:03,1431,,,,
1433,09/07/16 19:03,1432,,,,
1434,09/07/16 19:03,1433,,,,
1435,09/07/16 19:03,1434,,,,
1436,09/07/16 19:04,1435,,,,
1437,09/07/16 19:04,1436,,,,
1438,09/07/16 19:04,1437,,,,
1439,09/07/16 19:04,1438,,,,
1440,09/07/16 19:04,1439,,,,
1441,09/07/16 19:04,1440,,,,
1442,09/07/16 19:05,1441,,,,
1443,09/07/16 19:05,1442,,,,
1444,09/07/16 19:05,1443,,,,
1445,09/07/16 19:05,1444,,,,
1446,09/07/16 19:05,1445,,,,
1447,09/07/16 19:06,1446,,,,
1448,09/07/16 19:06,1447,,,,
1449,09/07/16 19:06,1448,,,,
1450,09/07/16 19:06,1449,,,,
1451,09/07/16 19:06,1450,,,,
1452,09/07/16 19:06,1451,,,,
1453,09/07/16 19:06,1452,,,,
1454,09/07/16 19:07,1453,,,,
1455,09/07/16 19:07,1454,,,,
1456,09/07/16 19:07,1455,,,,
1457,09/07/16 19:07,1456,,,,
1458,09/07/16 19:07,1457,,,,
1459,09/07/16 19:07,1458,,,,
1460,09/07/16 19:07,1459,,,,
1461,09/07/16 19:07,1460,,,,
1462,09/07/16 19:08,1461,,,,
1463,09/07/16 19:08,1462,,,,
1464,09/07/16 19:08,1463,,,,
1465,09/07/16 19:08,1464,,,,
1466,09/07/16 19:08,1465,,,,
1467,09/07/16 19:08,1466,,,,
1468,09/07/16 19:08,1467,,,,
1469,09/07/16 19:09,1468,,,,
1470,09/07/16 19:09,1469,,,,
1471,09/07/16 19:09,1470,,,,
1472,09/07/16 19:09,1471,,,,
1473,09/07/16 19:09,1472,,,,
1474,09/07/16 19:10,1473,,,,
1475,09/07/16 19:10,1474,,,,
1476,09/07/16 19:10,1475,,,,
1477,09/07/16 19:11,1476,,,,
1478,09/07/16 19:11,1477,,,,
1479,09/07/16 19:11,1478,,,,
1480,09/07/16 19:12,1479,,,,
1481,09/07/16 19:12,1480,,,,
1482,09/07/16 19:13,1481,,,,
1483,09/07/16 19:13,1482,,,,
1484,09/07/16 19:13,1483,,,,
1485,09/07/16 19:14,1484,,,,
1486,09/07/16 19:14,1485,,,,
1487,09/07/16 19:14,1486,,,,
1488,09/07/16 19:14,1487,,,,
1489,09/07/16 19:15,1488,,,,
1490,09/07/16 19:15,1489,,,,
1491,09/07/16 19:15,1490,,,,
1492,09/07/16 19:15,1491,,,,
1493,09/07/16 19:15,1492,,,,
1494,09/07/16 19:16,1493,,,,
1495,09/07/16 19:16,1494,,,,
1496,09/07/16 19:16,1495,,,,
1497,09/07/16 19:16,1496,,,,
1498,09/07/16 19:16,1497,,,,
1499,09/07/16 19:16,1498,,,,
1500,09/07/16 19:16,1499,,,,
1501,09/07/16 19:17,1500,,,,
1502,09/07/16 19:17,1501,,,,
1503,09/07/16 19:17,1502,,,,
1504,09/07/16 19:17,1503,,,,
1505,09/07/16 19:17,1504,,,,
1506,09/07/16 19:17,1505,,,,
1507,09/07/16 19:18,1506,,,,
1508,09/07/16 19:18,1507,,,,
1509,09/07/16 19:18,1508,,,,
1510,09/07/16 19:18,1509,,,,
1511,09/07/16 19:18,1510,,,,
1512,09/07/16 19:19,1511,,,,
1513,09/07/16 19:19,1512,,,,
1514,09/07/16 19:19,1513,,,,
1515,09/07/16 19:19,1514,,,,
1516,09/07/16 19:20,1515,,,,
1517,09/07/16 19:20,1516,,,,
1518,09/07/16 19:20,1517,,,,
1519,09/07/16 19:21,1518,,,,
1520,09/07/16 19:21,1519,,,,
1521,09/07/16 19:21,1520,,,,
1522,09/07/16 19:21,1521,,,,
1523,09/07/16 19:22,1522,,,,
1524,09/07/16 19:22,1523,,,,
1525,09/07/16 19:22,1524,,,,
1526,09/07/16 19:22,1525,,,,
1527,09/07/16 19:23,1526,,,,
1528,09/07/16 19:23,1527,,,,
1529,09/07/16 19:23,1528,,,,
1530,09/07/16 19:23,1529,,,,
1531,09/07/16 19:24,1530,,,,
1532,09/07/16 19:24,1531,,,,
1533,09/07/16 19:24,1532,,,,
1534,09/07/16 19:24,1533,,,,
1535,09/07/16 19:25,1534,,,,
1536,09/07/16 19:25,1535,,,,
1537,09/07/16 19:26,1536,,,,
1538,09/07/16 19:27,1537,,,,
1539,09/07/16 19:28,1538,,,,
1540,10/07/16 6:40,1539,,,,
1541,11/07/16 9:13,1540,,,,
1542,11/07/16 23:17,1541,,,,
1543,11/07/16 23:31,1542,,,,
1544,11/07/16 23:41,1543,,,,
1545,12/07/16 8:32,1544,,,,
1546,12/07/16 8:34,1545,,,,
1547,12/07/16 8:37,1546,,,,
1548,12/07/16 8:50,1547,,,,
1549,12/07/16 8:51,1548,,,,
1550,12/07/16 8:52,1549,,,,
1551,12/07/16 8:55,1550,,,,
1552,12/07/16 8:59,1551,,,,
1553,12/07/16 9:00,1552,,,,
1554,12/07/16 9:02,1553,,,,
1555,12/07/16 9:03,1554,,,,
1556,12/07/16 9:06,1555,,,,
1557,12/07/16 9:09,1556,,,,
1558,12/07/16 9:10,1557,,,,
1559,12/07/16 9:12,1558,,,,
1560,12/07/16 9:15,1559,,,,
1561,12/07/16 9:16,1560,,,,
1562,12/07/16 9:18,1561,,,,
1563,12/07/16 9:19,1562,,,,
1564,12/07/16 9:20,1563,,,,
1565,12/07/16 9:21,1564,,,,
1566,12/07/16 9:22,1565,,,,
1567,12/07/16 9:22,1566,,,,
1568,12/07/16 9:23,1567,,,,
1569,12/07/16 9:25,1568,,,,
1570,12/07/16 9:28,1569,,,,
1571,12/07/16 9:30,1570,,,,
1572,12/07/16 9:33,1571,,,,
1573,12/07/16 9:37,1572,,,,
1574,12/07/16 9:43,1573,,,,
1575,12/07/16 9:49,1574,,,,
1576,12/07/16 9:56,1575,,,,
1577,12/07/16 10:03,1576,,,,
1578,12/07/16 10:13,1577,,,,
1579,12/07/16 10:25,1578,,,,
1580,12/07/16 10:48,1579,,,,
1581,12/07/16 11:05,1580,,,,
1582,12/07/16 11:18,1581,,,,
1583,12/07/16 11:28,1582,,,,
1584,12/07/16 15:06,1583,,,,
1585,12/07/16 17:03,,,,,
1586,12/07/16 17:03,1583,,,,
1,12/07/16 17:41,0,,,,
2,16/07/16 0:39,1,,,,
3,16/07/16 0:43,2,,,,
4,16/07/16 0:43,3,,,,
5,16/07/16 0:43,4,,,,
6,16/07/16 0:44,5,,,,
7,16/07/16 18:04,6,,,,
8,16/07/16 18:04,7,,,,
9,16/07/16 18:04,8,,,,
10,16/07/16 18:05,9,,,,
11,16/07/16 18:05,10,,,,
12,16/07/16 18:05,11,,,,
13,16/07/16 18:05,12,,,,
14,16/07/16 18:05,13,,,,
15,16/07/16 18:05,14,,,,
16,16/07/16 18:05,15,,,,
17,16/07/16 18:06,16,,,,
18,16/07/16 18:06,17,,,,
19,16/07/16 18:06,18,,,,
20,16/07/16 18:06,19,,,,
21,16/07/16 18:06,20,,,,
22,16/07/16 18:07,21,,,,
23,16/07/16 18:07,22,,,,
24,16/07/16 18:07,23,,,,
25,16/07/16 18:07,24,,,,
26,16/07/16 18:08,25,,,,
27,16/07/16 18:08,26,,,,
28,18/07/16 21:10,27,,,,
29,18/07/16 21:46,28,,,,
30,18/07/16 21:53,29,,,,
31,18/07/16 21:55,30,,,,
32,18/07/16 21:56,31,,,,
33,18/07/16 21:57,32,,,,
34,18/07/16 21:58,33,,,,
35,18/07/16 21:59,34,,,,
36,18/07/16 22:01,35,,,,
37,18/07/16 22:04,36,,,,
38,18/07/16 22:05,37,,,,
39,18/07/16 22:07,38,,,,
40,28/07/16 7:54,39,,,,
41,29/07/16 16:17,40,,,,
42,29/07/16 16:18,41,,,,
43,29/07/16 16:18,42,,,,
44,29/07/16 16:19,43,,,,
45,29/07/16 16:19,44,,,,
46,29/07/16 16:20,45,,,,
47,29/07/16 16:22,46,,,,
48,29/07/16 16:24,47,,,,
49,29/07/16 16:25,48,,,,
50,29/07/16 16:28,49,,,,
51,29/07/16 16:36,50,,,,
52,29/07/16 17:01,51,,,,
53,30/07/16 8:35,52,,,,
54,30/07/16 8:37,53,,,,
55,30/07/16 8:38,54,,,,
56,30/07/16 8:38,55,,,,
57,30/07/16 8:38,56,,,,
58,10/08/16 17:23,,,,,
59,10/08/16 17:23,56,,,,
