Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
1871,17/07/2016 12:12:36,-0.1941345234,-1.164807141
1,17/07/2016 12:22:36,-97.41670386,-584.5002231
2,17/07/2016 12:32:36,0.9318457125,5.591074275
3,17/07/2016 12:42:36,-0.3882690469,-2.329614281
4,17/07/2016 12:52:36,-0.1941345234,-1.164807141
5,17/07/2016 13:02:36,-0.1941345234,-1.164807141
6,17/07/2016 13:12:36,0,0
7,17/07/2016 13:22:36,-0.1553076187,-0.9318457125
8,17/07/2016 13:32:36,0,0
9,17/07/2016 13:42:36,0,0
10,17/07/2016 13:52:36,-0.1941345234,-1.164807141
11,17/07/2016 14:02:36,0,0
12,17/07/2016 14:12:36,0.737711189,4.426267134
13,17/07/2016 14:22:36,0.1941345234,1.164807141
14,17/07/2016 14:32:36,0,0
15,17/07/2016 14:42:36,0,0
16,17/07/2016 14:52:36,0.3882690469,2.329614281
17,17/07/2016 15:02:36,0.7765380937,4.659228562
18,17/07/2016 15:12:36,0,0
19,17/07/2016 15:22:36,-0.3882690469,-2.329614281
20,17/07/2016 15:32:36,-0.1941345234,-1.164807141
21,17/07/2016 15:42:36,-0.3882690469,-2.329614281
22,17/07/2016 15:52:36,-0.1941345234,-1.164807141
23,17/07/2016 16:02:36,0,0
24,17/07/2016 16:12:36,-0.1941345234,-1.164807141
25,17/07/2016 16:22:36,-0.1941345234,-1.164807141
26,17/07/2016 16:32:36,-0.3494421422,-2.096652853
27,17/07/2016 16:42:36,-0.1941345234,-1.164807141
28,17/07/2016 16:52:36,0,0
29,17/07/2016 17:02:36,0,0
30,17/07/2016 17:12:36,0,0
31,17/07/2016 17:22:36,0,0
32,17/07/2016 17:32:36,0,0
33,17/07/2016 17:42:36,0,0
34,17/07/2016 17:52:36,0,0
35,17/07/2016 18:02:36,0,0
36,17/07/2016 18:12:36,0,0
37,17/07/2016 18:22:36,0,0
38,17/07/2016 18:32:36,0,0
39,17/07/2016 18:42:36,0,0
40,17/07/2016 18:52:36,0,0
41,17/07/2016 19:02:36,0,0
42,17/07/2016 19:12:36,0,0
43,17/07/2016 19:22:36,0,0
44,17/07/2016 19:32:36,0,0
45,17/07/2016 19:42:36,0,0
46,17/07/2016 19:52:36,-0.1941345234,-1.164807141
47,17/07/2016 20:02:36,0,0
48,17/07/2016 20:12:36,0.1941345234,1.164807141
49,17/07/2016 20:22:36,0,0
50,17/07/2016 20:32:36,0,0
51,17/07/2016 20:42:36,0,0
52,17/07/2016 20:52:36,0,0
53,17/07/2016 21:02:36,0,0
54,17/07/2016 21:12:36,0,0
55,17/07/2016 21:22:36,0,0
56,17/07/2016 21:32:36,0,0
57,17/07/2016 21:42:36,0,0
58,17/07/2016 21:52:36,0,0
59,17/07/2016 22:02:36,0,0
60,17/07/2016 22:12:36,0,0
61,17/07/2016 22:22:36,0.1941345234,1.164807141
62,17/07/2016 22:32:36,-0.1941345234,-1.164807141
63,17/07/2016 22:42:36,0,0
64,17/07/2016 22:52:36,0,0
65,17/07/2016 23:02:36,0,0
66,17/07/2016 23:12:36,0,0
67,17/07/2016 23:22:36,0,0
68,17/07/2016 23:32:36,0,0
69,17/07/2016 23:42:36,0,0
70,17/07/2016 23:52:36,0,0
71,18/07/2016 00:02:36,0,0
72,18/07/2016 00:12:36,0,0
73,18/07/2016 00:22:36,0,0
74,18/07/2016 00:32:36,0,0
75,18/07/2016 00:42:36,0,0
76,18/07/2016 00:52:36,0,0
77,18/07/2016 01:02:36,0,0
78,18/07/2016 01:12:36,0,0
79,18/07/2016 01:22:36,0,0
80,18/07/2016 01:32:36,0,0
81,18/07/2016 01:42:36,0,0
82,18/07/2016 01:52:36,0,0
83,18/07/2016 02:02:36,0,0
84,18/07/2016 02:12:36,0,0
85,18/07/2016 02:22:36,0,0
86,18/07/2016 02:32:36,0,0
87,18/07/2016 02:42:36,0,0
88,18/07/2016 02:52:36,-0.1941345234,-1.164807141
89,18/07/2016 03:02:36,0,0
90,18/07/2016 03:12:36,0,0
91,18/07/2016 03:22:36,0,0
92,18/07/2016 03:32:36,0,0
93,18/07/2016 03:42:36,0,0
94,18/07/2016 03:52:36,0,0
95,18/07/2016 04:02:36,0,0
96,18/07/2016 04:12:36,0,0
97,18/07/2016 04:22:36,0,0
98,18/07/2016 04:32:36,0,0
99,18/07/2016 04:42:36,0,0
100,18/07/2016 04:52:36,-0.1941345234,-1.164807141
101,18/07/2016 05:02:36,0.1941345234,1.164807141
102,18/07/2016 05:12:36,0,0
103,18/07/2016 05:22:36,0,0
104,18/07/2016 05:32:36,0,0
105,18/07/2016 05:42:36,-0.1941345234,-1.164807141
106,18/07/2016 05:52:36,0,0
107,18/07/2016 06:02:36,0,0
108,18/07/2016 06:12:36,0,0
109,18/07/2016 06:22:36,0,0
110,18/07/2016 06:32:36,0,0
111,18/07/2016 06:42:36,0,0
112,18/07/2016 06:52:36,0,0
113,18/07/2016 07:02:36,0,0
114,18/07/2016 07:12:36,0.1941345234,1.164807141
115,18/07/2016 07:22:36,0,0
116,18/07/2016 07:32:36,0,0
117,18/07/2016 07:42:36,0,0
118,18/07/2016 07:52:36,0,0
119,18/07/2016 08:02:36,0,0
120,18/07/2016 08:12:36,0,0
121,18/07/2016 08:22:36,0,0
122,18/07/2016 08:32:36,0,0
123,18/07/2016 08:42:36,0,0
124,18/07/2016 08:52:36,0,0
125,18/07/2016 09:02:36,0,0
126,18/07/2016 09:12:36,0,0
127,18/07/2016 09:22:36,0,0
128,18/07/2016 09:32:36,-0.1941345234,-1.164807141
129,18/07/2016 09:42:36,0,0
130,18/07/2016 09:52:36,0,0
131,18/07/2016 10:02:36,0,0
132,18/07/2016 10:12:36,0,0
133,18/07/2016 10:22:36,0,0
134,18/07/2016 10:32:36,0,0
135,18/07/2016 10:42:36,0,0
136,18/07/2016 10:52:36,0,0
137,18/07/2016 11:02:36,0,0
138,18/07/2016 11:12:36,-0.1941345234,-1.164807141
139,18/07/2016 11:22:36,0,0
140,18/07/2016 11:32:36,0,0
141,18/07/2016 11:42:36,0,0
142,18/07/2016 11:52:36,0,0
143,18/07/2016 12:02:36,0,0
144,18/07/2016 12:12:36,0,0
145,18/07/2016 12:22:36,0,0
146,18/07/2016 12:32:36,-0.1941345234,-1.164807141
147,18/07/2016 12:42:36,0,0
148,18/07/2016 12:52:36,0,0
149,18/07/2016 13:02:36,0,0
150,18/07/2016 13:12:36,0,0
151,18/07/2016 13:22:36,0,0
152,18/07/2016 13:32:36,0,0
153,18/07/2016 13:42:36,0,0
154,18/07/2016 13:52:36,0,0
155,18/07/2016 14:02:36,0,0
156,18/07/2016 14:12:36,0,0
157,18/07/2016 14:22:36,0,0
158,18/07/2016 14:32:36,0,0
159,18/07/2016 14:42:36,-0.1941345234,-1.164807141
160,18/07/2016 14:52:36,0,0
161,18/07/2016 15:02:36,0,0
162,18/07/2016 15:12:36,0,0
163,18/07/2016 15:22:36,0,0
164,18/07/2016 15:32:36,0.1941345234,1.164807141
165,18/07/2016 15:42:36,0,0
166,18/07/2016 15:52:36,0.1941345234,1.164807141
167,18/07/2016 16:02:36,0,0
168,18/07/2016 16:12:36,0,0
169,18/07/2016 16:22:36,0,0
170,18/07/2016 16:32:36,0,0
171,18/07/2016 16:42:36,0,0
172,18/07/2016 16:52:36,0,0
173,18/07/2016 17:02:36,0.1941345234,1.164807141
174,18/07/2016 17:12:36,0.5824035703,3.494421422
175,18/07/2016 17:22:36,0.5435766656,3.261459994
176,18/07/2016 17:32:36,-0.1941345234,-1.164807141
177,18/07/2016 17:42:36,-0.1941345234,-1.164807141
178,18/07/2016 17:52:36,0,0
179,18/07/2016 18:02:36,0,0
180,18/07/2016 18:12:36,0,0
181,18/07/2016 18:22:36,0,0
182,18/07/2016 18:32:36,0,0
183,18/07/2016 18:42:36,-0.1553076187,-0.9318457125
184,18/07/2016 18:52:36,-0.1941345234,-1.164807141
185,18/07/2016 19:02:36,0,0
186,18/07/2016 19:12:36,0,0
187,18/07/2016 19:22:36,0,0
188,18/07/2016 19:32:36,0,0
189,18/07/2016 19:42:36,-0.1941345234,-1.164807141
190,18/07/2016 19:52:36,0,0
191,18/07/2016 20:02:36,0,0
192,18/07/2016 20:12:36,0,0
193,18/07/2016 20:22:36,0,0
194,18/07/2016 20:32:36,0,0
195,18/07/2016 20:42:36,0,0
196,18/07/2016 20:52:36,0,0
197,18/07/2016 21:02:36,0,0
198,18/07/2016 21:12:36,0,0
199,18/07/2016 21:22:36,-0.1941345234,-1.164807141
200,18/07/2016 21:32:36,0.1941345234,1.164807141
201,18/07/2016 21:42:36,-0.1941345234,-1.164807141
202,18/07/2016 21:52:36,0,0
203,18/07/2016 22:02:36,0,0
204,18/07/2016 22:12:36,0,0
205,18/07/2016 22:22:36,0,0
206,18/07/2016 22:32:36,0,0
207,18/07/2016 22:42:36,0,0
208,18/07/2016 22:52:36,0,0
209,18/07/2016 23:02:36,0,0
210,18/07/2016 23:12:36,0,0
211,18/07/2016 23:22:36,0,0
212,18/07/2016 23:32:36,0,0
213,18/07/2016 23:42:36,0,0
214,18/07/2016 23:52:36,0,0
215,19/07/2016 00:02:36,0,0
216,19/07/2016 00:12:36,0,0
217,19/07/2016 00:22:36,0,0
218,19/07/2016 00:32:36,0,0
219,19/07/2016 00:42:36,0,0
220,19/07/2016 00:52:36,0,0
221,19/07/2016 01:02:36,0,0
222,19/07/2016 01:12:36,0,0
223,19/07/2016 01:22:36,0,0
224,19/07/2016 01:32:36,0,0
225,19/07/2016 01:42:36,0,0
226,19/07/2016 01:52:36,0,0
227,19/07/2016 02:02:36,0,0
228,19/07/2016 02:12:36,0,0
229,19/07/2016 02:22:36,0,0
230,19/07/2016 02:32:36,0,0
231,19/07/2016 02:42:36,0,0
232,19/07/2016 02:52:36,0,0
233,19/07/2016 03:02:36,0,0
234,19/07/2016 03:12:36,0,0
235,19/07/2016 03:22:36,0,0
236,19/07/2016 03:32:36,0,0
237,19/07/2016 03:42:36,0,0
238,19/07/2016 03:52:36,0,0
239,19/07/2016 04:02:36,0,0
240,19/07/2016 04:12:36,0,0
241,19/07/2016 04:22:36,0,0
242,19/07/2016 04:32:36,0,0
243,19/07/2016 04:42:36,0,0
244,19/07/2016 04:52:36,0,0
245,19/07/2016 05:02:36,0,0
246,19/07/2016 05:12:36,0,0
247,19/07/2016 05:22:36,0,0
248,19/07/2016 05:32:36,0,0
249,19/07/2016 05:42:36,0,0
250,19/07/2016 05:52:36,0,0
251,19/07/2016 06:02:36,0,0
252,19/07/2016 06:12:36,0,0
253,19/07/2016 06:22:36,0,0
254,19/07/2016 06:32:36,0,0
255,19/07/2016 06:42:36,0,0
256,19/07/2016 06:52:36,0,0
257,19/07/2016 07:02:36,0,0
258,19/07/2016 07:12:36,0,0
259,19/07/2016 07:22:36,0,0
260,19/07/2016 07:32:36,0,0
261,19/07/2016 07:42:36,0,0
262,19/07/2016 07:52:36,0,0
263,19/07/2016 08:02:36,0,0
264,19/07/2016 08:12:36,0,0
265,19/07/2016 08:22:36,0,0
266,19/07/2016 08:32:36,0.1941345234,1.164807141
267,19/07/2016 08:42:36,0,0
268,19/07/2016 08:52:36,0,0
269,19/07/2016 09:02:36,0,0
270,19/07/2016 09:12:36,0,0
271,19/07/2016 09:22:36,0,0
272,19/07/2016 09:32:36,0,0
273,19/07/2016 09:42:36,0,0
274,19/07/2016 09:52:36,0,0
275,19/07/2016 10:02:36,0,0
276,19/07/2016 10:12:36,0,0
277,19/07/2016 10:22:36,0,0
278,19/07/2016 10:32:36,0,0
279,19/07/2016 10:42:36,0,0
280,19/07/2016 10:52:36,0,0
281,19/07/2016 11:02:36,0,0
282,19/07/2016 11:12:36,0,0
283,19/07/2016 11:22:36,0,0
284,19/07/2016 11:32:36,0,0
285,19/07/2016 11:42:36,0,0
286,19/07/2016 11:52:36,0,0
287,19/07/2016 12:02:36,0,0
288,19/07/2016 12:12:36,-0.1941345234,-1.164807141
289,19/07/2016 12:22:36,0,0
290,19/07/2016 12:32:36,0,0
291,19/07/2016 12:42:36,0,0
292,19/07/2016 12:52:36,0,0
293,19/07/2016 13:02:36,0,0
294,19/07/2016 13:12:36,0,0
295,19/07/2016 13:22:36,0,0
296,19/07/2016 13:32:36,0,0
297,19/07/2016 13:42:36,0,0
298,19/07/2016 13:52:36,0,0
299,19/07/2016 14:02:36,-0.1941345234,-1.164807141
300,19/07/2016 14:12:36,0,0
301,19/07/2016 14:22:36,0,0
302,19/07/2016 14:32:36,0,0
303,19/07/2016 14:42:36,0,0
304,19/07/2016 14:52:36,0,0
305,19/07/2016 15:02:36,0,0
306,19/07/2016 15:12:36,0,0
307,19/07/2016 15:22:36,2.096652853,12.57991712
308,19/07/2016 15:32:36,-0.1941345234,-1.164807141
309,19/07/2016 15:42:36,-0.1941345234,-1.164807141
310,19/07/2016 15:52:36,-0.1941345234,-1.164807141
311,19/07/2016 16:02:36,2.329614281,13.97768569
312,19/07/2016 16:12:36,2.873190947,17.23914568
313,19/07/2016 16:22:36,19.0251833,114.1510998
314,19/07/2016 16:32:36,0.7765380937,4.659228562
315,19/07/2016 16:42:36,0,0
316,19/07/2016 16:52:36,-0.1941345234,-1.164807141
317,19/07/2016 17:02:36,0,0
318,19/07/2016 17:12:36,0,0
319,19/07/2016 17:22:36,-0.1941345234,-1.164807141
320,19/07/2016 17:32:36,0,0
321,19/07/2016 17:42:36,0,0
322,19/07/2016 17:52:36,0,0
323,19/07/2016 18:02:36,-0.1941345234,-1.164807141
324,19/07/2016 18:12:36,0,0
325,19/07/2016 18:22:36,0,0
326,19/07/2016 18:32:36,-0.1941345234,-1.164807141
327,19/07/2016 18:42:36,0.1941345234,1.164807141
328,19/07/2016 18:52:36,0.1941345234,1.164807141
329,19/07/2016 19:02:36,-0.1941345234,-1.164807141
330,19/07/2016 19:12:36,0,0
331,19/07/2016 19:22:36,0,0
332,19/07/2016 19:32:36,-0.1941345234,-1.164807141
333,19/07/2016 19:42:36,0,0
334,19/07/2016 19:52:36,0,0
335,19/07/2016 20:02:36,0,0
336,19/07/2016 20:12:36,-0.1941345234,-1.164807141
337,19/07/2016 20:22:36,0,0
338,19/07/2016 20:32:36,0,0
339,19/07/2016 20:42:36,0,0
340,19/07/2016 20:52:36,0,0
341,19/07/2016 21:02:36,0,0
342,19/07/2016 21:12:36,0,0
343,19/07/2016 21:22:36,0,0
344,19/07/2016 21:32:36,0,0
345,19/07/2016 21:42:36,0,0
346,19/07/2016 21:52:36,0,0
347,19/07/2016 22:02:36,0,0
348,19/07/2016 22:12:36,0,0
349,19/07/2016 22:22:36,0,0
350,19/07/2016 22:32:36,0,0
351,19/07/2016 22:42:36,0,0
352,19/07/2016 22:52:36,0,0
353,19/07/2016 23:02:36,0,0
354,19/07/2016 23:12:36,0,0
355,19/07/2016 23:22:36,0,0
356,19/07/2016 23:32:36,0,0
357,19/07/2016 23:42:36,0,0
358,19/07/2016 23:52:36,0,0
359,20/07/2016 00:02:36,0.1941345234,1.164807141
360,20/07/2016 00:12:36,0,0
361,20/07/2016 00:22:36,0,0
362,20/07/2016 00:32:36,0,0
363,20/07/2016 00:42:36,-0.1941345234,-1.164807141
364,20/07/2016 00:52:36,0,0
365,20/07/2016 01:02:36,0.1941345234,1.164807141
366,20/07/2016 01:12:36,0,0
367,20/07/2016 01:22:36,0,0
368,20/07/2016 01:32:36,-0.1941345234,-1.164807141
369,20/07/2016 01:42:36,0,0
370,20/07/2016 01:52:36,0,0
371,20/07/2016 02:02:36,0,0
372,20/07/2016 02:12:36,0.3882690469,2.329614281
373,20/07/2016 02:22:36,0,0
374,20/07/2016 02:32:36,-0.1941345234,-1.164807141
375,20/07/2016 02:42:36,0,0
376,20/07/2016 02:52:36,0,0
377,20/07/2016 03:02:36,0,0
378,20/07/2016 03:12:36,0,0
379,20/07/2016 03:22:36,0,0
380,20/07/2016 03:32:36,0,0
381,20/07/2016 03:42:36,-0.1941345234,-1.164807141
382,20/07/2016 03:52:36,0,0
383,20/07/2016 04:02:36,0,0
384,20/07/2016 04:12:36,0,0
385,20/07/2016 04:22:36,0,0
386,20/07/2016 04:32:36,0,0
387,20/07/2016 04:42:36,0,0
388,20/07/2016 04:52:36,0,0
389,20/07/2016 05:02:36,0,0
390,20/07/2016 05:12:36,0,0
391,20/07/2016 05:22:36,0,0
392,20/07/2016 05:32:36,0,0
393,20/07/2016 05:42:36,0,0
394,20/07/2016 05:52:36,0,0
395,20/07/2016 06:02:36,0,0
396,20/07/2016 06:12:36,0,0
397,20/07/2016 06:22:36,0,0
398,20/07/2016 06:32:36,0,0
399,20/07/2016 06:42:36,0,0
400,20/07/2016 06:52:36,0.1941345234,1.164807141
401,20/07/2016 07:02:36,-0.1941345234,-1.164807141
402,20/07/2016 07:12:36,0,0
403,20/07/2016 07:22:36,0,0
404,20/07/2016 07:32:36,0.1941345234,1.164807141
405,20/07/2016 07:42:36,0,0
406,20/07/2016 07:52:36,0,0
407,20/07/2016 08:02:36,0,0
408,20/07/2016 08:12:36,0.1941345234,1.164807141
409,20/07/2016 08:22:36,-0.1941345234,-1.164807141
410,20/07/2016 08:32:36,0,0
411,20/07/2016 08:42:36,0,0
412,20/07/2016 08:52:36,0,0
413,20/07/2016 09:02:36,0,0
414,20/07/2016 09:12:36,0,0
415,20/07/2016 09:22:36,0,0
416,20/07/2016 09:32:36,0,0
417,20/07/2016 09:42:36,0,0
418,20/07/2016 09:52:36,0,0
419,20/07/2016 10:02:36,-0.1941345234,-1.164807141
420,20/07/2016 10:12:36,0,0
421,20/07/2016 10:22:36,0,0
422,20/07/2016 10:32:36,0,0
423,20/07/2016 10:42:36,0,0
424,20/07/2016 10:52:36,0,0
425,20/07/2016 11:02:36,0,0
426,20/07/2016 11:12:36,0,0
427,20/07/2016 11:22:36,-0.1941345234,-1.164807141
428,20/07/2016 11:32:36,0,0
429,20/07/2016 11:42:36,0,0
430,20/07/2016 11:52:36,0,0
431,20/07/2016 12:02:36,0,0
432,20/07/2016 12:12:36,0,0
433,20/07/2016 12:22:36,0,0
434,20/07/2016 12:32:36,2.329614281,13.97768569
435,20/07/2016 12:42:36,-0.3882690469,-2.329614281
436,20/07/2016 12:52:36,-0.1941345234,-1.164807141
437,20/07/2016 13:02:36,-0.1941345234,-1.164807141
438,20/07/2016 13:12:36,0,0
439,20/07/2016 13:22:36,-0.3882690469,-2.329614281
440,20/07/2016 13:32:36,-0.3882690469,-2.329614281
441,20/07/2016 13:42:36,0,0
442,20/07/2016 13:52:36,0,0
443,20/07/2016 14:02:36,-0.1941345234,-1.164807141
444,20/07/2016 14:12:36,0.1941345234,1.164807141
445,20/07/2016 14:22:36,0,0
446,20/07/2016 14:32:36,0,0
447,20/07/2016 14:42:36,-0.1941345234,-1.164807141
448,20/07/2016 14:52:36,0,0
449,20/07/2016 15:02:36,0,0
450,20/07/2016 15:12:36,0.1941345234,1.164807141
451,20/07/2016 15:22:36,0.3882690469,2.329614281
452,20/07/2016 15:32:36,-0.5824035703,-3.494421422
453,20/07/2016 15:42:36,-0.1941345234,-1.164807141
454,20/07/2016 15:52:36,0,0
455,20/07/2016 16:02:36,0,0
456,20/07/2016 16:12:36,-0.1941345234,-1.164807141
457,20/07/2016 16:22:36,0,0
458,20/07/2016 16:32:36,0,0
459,20/07/2016 16:42:36,-0.1941345234,-1.164807141
460,20/07/2016 16:52:36,0,0
461,20/07/2016 17:02:36,0,0
462,20/07/2016 17:12:36,0,0
463,20/07/2016 17:22:36,0,0
464,20/07/2016 17:32:36,0,0
465,20/07/2016 17:42:36,0,0
466,20/07/2016 17:52:36,0,0
467,20/07/2016 18:02:36,0,0
468,20/07/2016 18:12:36,0,0
469,20/07/2016 18:22:36,0,0
470,20/07/2016 18:32:36,0,0
471,20/07/2016 18:42:36,0,0
472,20/07/2016 18:52:36,0,0
473,20/07/2016 19:02:36,0,0
474,20/07/2016 19:12:36,0,0
475,20/07/2016 19:22:36,0,0
476,20/07/2016 19:32:36,0,0
477,20/07/2016 19:42:36,0,0
478,20/07/2016 19:52:36,0,0
479,20/07/2016 20:02:36,0,0
480,20/07/2016 20:12:36,0,0
481,20/07/2016 20:22:36,0.1941345234,1.164807141
482,20/07/2016 20:32:36,0,0
483,20/07/2016 20:42:36,0,0
484,20/07/2016 20:52:36,0,0
485,20/07/2016 21:02:36,0,0
486,20/07/2016 21:12:36,0,0
487,20/07/2016 21:22:36,0,0
488,20/07/2016 21:32:36,0,0
489,20/07/2016 21:42:36,0,0
490,20/07/2016 21:52:36,0,0
491,20/07/2016 22:02:36,0,0
492,20/07/2016 22:12:36,0,0
493,20/07/2016 22:22:36,0,0
494,20/07/2016 22:32:36,0,0
495,20/07/2016 22:42:36,0,0
496,20/07/2016 22:52:36,0,0
497,20/07/2016 23:02:36,0,0
498,20/07/2016 23:12:36,0.1941345234,1.164807141
499,20/07/2016 23:22:36,0,0
500,20/07/2016 23:32:36,0,0
501,20/07/2016 23:42:36,0,0
502,20/07/2016 23:52:36,0,0
503,21/07/2016 00:02:36,0,0
504,21/07/2016 00:12:36,0,0
505,21/07/2016 00:22:36,0.1941345234,1.164807141
506,21/07/2016 00:32:36,0,0
507,21/07/2016 00:42:36,0,0
508,21/07/2016 00:52:36,0,0
509,21/07/2016 01:02:36,0,0
510,21/07/2016 01:12:36,0,0
511,21/07/2016 01:22:36,0,0
512,21/07/2016 01:32:36,0,0
513,21/07/2016 01:42:36,0,0
514,21/07/2016 01:52:36,0,0
515,21/07/2016 02:02:36,0,0
516,21/07/2016 02:12:36,-0.1941345234,-1.164807141
517,21/07/2016 02:22:36,0,0
518,21/07/2016 02:32:36,0,0
519,21/07/2016 02:42:36,0,0
520,21/07/2016 02:52:36,0,0
521,21/07/2016 03:02:36,0,0
522,21/07/2016 03:12:36,0,0
523,21/07/2016 03:22:36,0,0
524,21/07/2016 03:32:36,0,0
525,21/07/2016 03:42:36,0,0
526,21/07/2016 03:52:36,0,0
527,21/07/2016 04:02:36,0,0
528,21/07/2016 04:12:36,0,0
529,21/07/2016 04:22:36,0,0
530,21/07/2016 04:32:36,0,0
531,21/07/2016 04:42:36,0,0
532,21/07/2016 04:52:36,0,0
533,21/07/2016 05:02:36,0,0
534,21/07/2016 05:12:36,0,0
535,21/07/2016 05:22:36,0,0
536,21/07/2016 05:32:36,0,0
537,21/07/2016 05:42:36,0,0
538,21/07/2016 05:52:36,0,0
539,21/07/2016 06:02:36,0,0
540,21/07/2016 06:12:36,0,0
541,21/07/2016 06:22:36,0,0
542,21/07/2016 06:32:36,0.1941345234,1.164807141
543,21/07/2016 06:42:36,0,0
544,21/07/2016 06:52:36,0,0
545,21/07/2016 07:02:36,0,0
546,21/07/2016 07:12:36,0,0
547,21/07/2016 07:22:36,0,0
548,21/07/2016 07:32:36,0,0
549,21/07/2016 07:42:36,0.1941345234,1.164807141
550,21/07/2016 07:52:36,0,0
551,21/07/2016 08:02:36,0,0
552,21/07/2016 08:12:36,-0.1941345234,-1.164807141
553,21/07/2016 08:22:36,0,0
554,21/07/2016 08:32:36,0,0
555,21/07/2016 08:42:36,0,0
556,21/07/2016 08:52:36,0,0
557,21/07/2016 09:02:36,0,0
558,21/07/2016 09:12:36,0,0
559,21/07/2016 09:22:36,-0.1941345234,-1.164807141
560,21/07/2016 09:32:36,0,0
561,21/07/2016 09:42:36,0,0
562,21/07/2016 09:52:36,0,0
563,21/07/2016 10:02:36,0,0
564,21/07/2016 10:12:36,0,0
565,21/07/2016 10:22:36,0,0
566,21/07/2016 10:32:36,0,0
567,21/07/2016 10:42:36,0,0
568,21/07/2016 10:52:36,-0.1941345234,-1.164807141
569,21/07/2016 11:02:36,0,0
570,21/07/2016 11:12:36,0,0
571,21/07/2016 11:22:36,0,0
572,21/07/2016 11:32:36,0,0
573,21/07/2016 12:20:18,0,0
574,21/07/2016 12:30:18,0,0
1,21/07/2016 12:40:18,-25.54810328,-153.2886197
2,21/07/2016 12:50:18,0.1941345234,1.164807141
3,21/07/2016 13:00:18,-0.1941345234,-1.164807141
4,21/07/2016 13:10:18,0.1941345234,1.164807141
5,21/07/2016 13:20:18,0,0
6,21/07/2016 13:30:18,0,0
7,21/07/2016 13:40:18,0,0
8,21/07/2016 13:50:18,-0.1941345234,-1.164807141
9,21/07/2016 14:00:18,0,0
10,21/07/2016 14:10:18,-0.1941345234,-1.164807141
11,21/07/2016 14:20:18,-0.1941345234,-1.164807141
12,21/07/2016 14:30:18,1.708383806,10.25030284
13,21/07/2016 14:40:18,-0.1941345234,-1.164807141
14,21/07/2016 14:50:18,0,0
15,21/07/2016 15:00:18,0,0
16,21/07/2016 15:10:18,0,0
17,21/07/2016 15:20:18,0,0
18,21/07/2016 15:30:18,0,0
19,21/07/2016 15:40:18,-0.1941345234,-1.164807141
20,21/07/2016 15:50:18,0,0
21,21/07/2016 16:00:18,0,0
22,21/07/2016 16:10:18,0,0
23,21/07/2016 16:20:18,0,0
24,21/07/2016 16:30:18,0,0
25,21/07/2016 16:40:18,0,0
26,21/07/2016 16:50:18,0,0
27,21/07/2016 17:00:18,0,0
28,21/07/2016 17:10:18,0,0
29,21/07/2016 17:20:18,0,0
30,21/07/2016 17:30:18,0,0
31,21/07/2016 17:40:18,0,0
32,21/07/2016 17:50:18,0,0
33,21/07/2016 18:00:18,0,0
34,21/07/2016 18:10:18,0,0
35,21/07/2016 18:20:18,0,0
36,21/07/2016 18:30:18,0,0
37,21/07/2016 18:40:18,0,0
38,21/07/2016 18:50:18,-0.1553076187,-0.9318457125
39,21/07/2016 19:00:18,0.1553076187,0.9318457125
40,21/07/2016 19:10:18,-0.1553076187,-0.9318457125
41,21/07/2016 19:20:18,0,0
42,21/07/2016 19:30:18,0,0
43,21/07/2016 19:40:18,0,0
44,21/07/2016 19:50:18,0,0
45,21/07/2016 20:00:18,0,0
46,21/07/2016 20:10:18,0,0
47,21/07/2016 20:20:18,0,0
48,21/07/2016 20:30:18,0,0
49,21/07/2016 20:40:18,0,0
50,21/07/2016 20:50:18,0,0
51,21/07/2016 21:00:18,0,0
52,21/07/2016 21:10:18,0,0
53,21/07/2016 21:20:18,0,0
54,21/07/2016 21:30:18,0,0
55,21/07/2016 21:40:18,0,0
56,21/07/2016 21:50:18,0,0
57,21/07/2016 22:00:18,0,0
58,21/07/2016 22:10:18,0,0
59,21/07/2016 22:20:18,0,0
60,21/07/2016 22:30:18,0,0
61,21/07/2016 22:40:18,0,0
62,21/07/2016 22:50:18,0,0
63,21/07/2016 23:00:18,0,0
64,21/07/2016 23:10:18,0,0
65,21/07/2016 23:20:18,0,0
66,21/07/2016 23:30:18,0,0
67,21/07/2016 23:40:18,0,0
68,21/07/2016 23:50:18,0.1553076187,0.9318457125
69,22/07/2016 00:00:18,0,0
70,22/07/2016 00:10:18,-0.1553076187,-0.9318457125
71,22/07/2016 00:20:18,0,0
72,22/07/2016 00:30:18,0,0
73,22/07/2016 00:40:18,0.1553076187,0.9318457125
74,22/07/2016 00:50:18,0,0
75,22/07/2016 01:00:18,0,0
76,22/07/2016 01:10:18,0,0
77,22/07/2016 01:20:18,0,0
78,22/07/2016 01:30:18,0,0
79,22/07/2016 01:40:18,0,0
80,22/07/2016 01:50:18,0,0
81,22/07/2016 02:00:18,0,0
82,22/07/2016 02:10:18,0,0
83,22/07/2016 02:20:18,0,0
84,22/07/2016 02:30:18,0,0
85,22/07/2016 02:40:18,0.1941345234,1.164807141
86,22/07/2016 02:50:18,0,0
87,22/07/2016 03:00:18,0,0
88,22/07/2016 03:10:18,0,0
89,22/07/2016 03:20:18,0,0
90,22/07/2016 03:30:18,0,0
91,22/07/2016 03:40:18,0,0
92,22/07/2016 03:50:18,0,0
93,22/07/2016 04:00:18,0,0
94,22/07/2016 04:10:18,0,0
