Scans,Combined Datetime,date,time,height (mm) change,Runoff Rate (mm/hr)
330,26/07/2016 18:17:24,26/07/2016,18:17:24,0,0
331,26/07/2016 18:27:24,26/07/2016,18:27:24,0,0
332,26/07/2016 18:37:24,26/07/2016,18:37:24,0,0
333,26/07/2016 18:47:24,26/07/2016,18:47:24,0,0
334,26/07/2016 18:57:24,26/07/2016,18:57:24,0,0
335,26/07/2016 19:07:24,26/07/2016,19:07:24,0,0
336,26/07/2016 19:17:24,26/07/2016,19:17:24,0,0
337,26/07/2016 19:27:24,26/07/2016,19:27:24,0,0
338,26/07/2016 19:37:24,26/07/2016,19:37:24,0,0
339,26/07/2016 19:47:24,26/07/2016,19:47:24,0,0
340,26/07/2016 19:57:24,26/07/2016,19:57:24,0,0
341,26/07/2016 20:07:24,26/07/2016,20:07:24,0,0
342,26/07/2016 20:17:24,26/07/2016,20:17:24,0,0
343,26/07/2016 20:27:24,26/07/2016,20:27:24,0,0
344,26/07/2016 20:37:24,26/07/2016,20:37:24,0,0
345,26/07/2016 20:47:24,26/07/2016,20:47:24,0,0
346,26/07/2016 20:57:24,26/07/2016,20:57:24,0,0
347,26/07/2016 21:07:24,26/07/2016,21:07:24,0,0
348,26/07/2016 21:17:24,26/07/2016,21:17:24,0,0
349,26/07/2016 21:27:24,26/07/2016,21:27:24,-0.1941345234,-1.164807141
350,26/07/2016 21:37:24,26/07/2016,21:37:24,0,0
351,26/07/2016 21:47:24,26/07/2016,21:47:24,0,0
352,26/07/2016 21:57:24,26/07/2016,21:57:24,0,0
353,26/07/2016 22:07:24,26/07/2016,22:07:24,0,0
354,26/07/2016 22:17:24,26/07/2016,22:17:24,0,0
355,26/07/2016 22:27:24,26/07/2016,22:27:24,0,0
356,26/07/2016 22:37:24,26/07/2016,22:37:24,0,0
357,26/07/2016 22:47:24,26/07/2016,22:47:24,0,0
358,26/07/2016 22:57:24,26/07/2016,22:57:24,0,0
359,26/07/2016 23:07:24,26/07/2016,23:07:24,0,0
360,26/07/2016 23:17:24,26/07/2016,23:17:24,0,0
361,26/07/2016 23:27:24,26/07/2016,23:27:24,0,0
362,26/07/2016 23:37:24,26/07/2016,23:37:24,0,0
363,26/07/2016 23:47:24,26/07/2016,23:47:24,0,0
364,26/07/2016 23:57:24,26/07/2016,23:57:24,0,0
365,27/07/2016 00:07:24,27/07/2016,0:07:24,0,0
366,27/07/2016 00:17:24,27/07/2016,0:17:24,0,0
367,27/07/2016 00:27:24,27/07/2016,0:27:24,0,0
368,27/07/2016 00:37:24,27/07/2016,0:37:24,0,0
369,27/07/2016 00:47:24,27/07/2016,0:47:24,0,0
370,27/07/2016 00:57:24,27/07/2016,0:57:24,0,0
371,27/07/2016 01:07:24,27/07/2016,1:07:24,0,0
372,27/07/2016 01:17:24,27/07/2016,1:17:24,0,0
373,27/07/2016 01:27:24,27/07/2016,1:27:24,0,0
374,27/07/2016 01:37:24,27/07/2016,1:37:24,0,0
375,27/07/2016 01:47:24,27/07/2016,1:47:24,0,0
376,27/07/2016 01:57:24,27/07/2016,1:57:24,0,0
377,27/07/2016 02:07:24,27/07/2016,2:07:24,-0.1553076187,-0.9318457125
378,27/07/2016 02:17:24,27/07/2016,2:17:24,0,0
379,27/07/2016 02:27:24,27/07/2016,2:27:24,0,0
380,27/07/2016 02:37:24,27/07/2016,2:37:24,0,0
381,27/07/2016 02:47:24,27/07/2016,2:47:24,0,0
382,27/07/2016 02:57:24,27/07/2016,2:57:24,-0.1941345234,-1.164807141
383,27/07/2016 03:07:24,27/07/2016,3:07:24,0,0
384,27/07/2016 03:17:24,27/07/2016,3:17:24,0,0
385,27/07/2016 03:27:24,27/07/2016,3:27:24,0,0
386,27/07/2016 03:37:24,27/07/2016,3:37:24,0,0
387,27/07/2016 03:47:24,27/07/2016,3:47:24,0,0
388,27/07/2016 03:57:24,27/07/2016,3:57:24,0,0
389,27/07/2016 04:07:24,27/07/2016,4:07:24,0,0
390,27/07/2016 04:17:24,27/07/2016,4:17:24,0,0
391,27/07/2016 04:27:24,27/07/2016,4:27:24,0,0
392,27/07/2016 04:37:24,27/07/2016,4:37:24,-0.1941345234,-1.164807141
393,27/07/2016 04:47:24,27/07/2016,4:47:24,0,0
394,27/07/2016 04:57:24,27/07/2016,4:57:24,0,0
395,27/07/2016 05:07:24,27/07/2016,5:07:24,0,0
396,27/07/2016 05:17:24,27/07/2016,5:17:24,-0.1941345234,-1.164807141
397,27/07/2016 05:27:24,27/07/2016,5:27:24,0,0
398,27/07/2016 05:37:24,27/07/2016,5:37:24,0,0
399,27/07/2016 05:47:24,27/07/2016,5:47:24,0,0
400,27/07/2016 05:57:24,27/07/2016,5:57:24,0,0
401,27/07/2016 06:07:24,27/07/2016,6:07:24,0,0
402,27/07/2016 06:17:24,27/07/2016,6:17:24,0,0
403,27/07/2016 06:27:24,27/07/2016,6:27:24,0,0
404,27/07/2016 06:37:24,27/07/2016,6:37:24,0,0
405,27/07/2016 06:47:24,27/07/2016,6:47:24,0,0
406,27/07/2016 06:57:24,27/07/2016,6:57:24,0,0
407,27/07/2016 07:07:24,27/07/2016,7:07:24,0,0
408,27/07/2016 07:17:24,27/07/2016,7:17:24,0,0
409,27/07/2016 07:27:24,27/07/2016,7:27:24,0.1941345234,1.164807141
410,27/07/2016 07:37:24,27/07/2016,7:37:24,0,0
411,27/07/2016 07:47:24,27/07/2016,7:47:24,0,0
412,27/07/2016 07:57:24,27/07/2016,7:57:24,0,0
413,27/07/2016 08:07:24,27/07/2016,8:07:24,0.1941345234,1.164807141
414,27/07/2016 08:17:24,27/07/2016,8:17:24,0,0
415,27/07/2016 08:27:24,27/07/2016,8:27:24,0,0
416,27/07/2016 08:37:24,27/07/2016,8:37:24,0,0
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
, 00:00:00,,,,
