Scans,,Date Time,,Capacitive Water Level,mm
360,42620 00:38:30,9/7/2016,0:38:30,462,69.9
361,42620 00:48:30,9/7/2016,0:48:30,462,69.9
362,42620 00:58:30,9/7/2016,0:58:30,463,70.4
363,42620 01:08:30,9/7/2016,1:08:30,463,70.4
364,42620 01:18:30,9/7/2016,1:18:30,463,70.4
365,42620 01:28:30,9/7/2016,1:28:30,463,70.4
366,42620 01:38:30,9/7/2016,1:38:30,463,70.4
367,42620 01:48:30,9/7/2016,1:48:30,462,69.9
368,42620 01:58:30,9/7/2016,1:58:30,462,69.9
369,42620 02:08:30,9/7/2016,2:08:30,462,69.9
370,42620 02:18:30,9/7/2016,2:18:30,463,70.4
371,42620 02:28:30,9/7/2016,2:28:30,463,70.4
372,42620 02:38:30,9/7/2016,2:38:30,463,70.4
373,42620 02:48:30,9/7/2016,2:48:30,463,70.4
374,42620 02:58:30,9/7/2016,2:58:30,463,70.4
375,42620 03:08:30,9/7/2016,3:08:30,463,70.4
376,42620 03:18:30,9/7/2016,3:18:30,463,70.4
377,42620 03:28:30,9/7/2016,3:28:30,463,70.4
378,42620 03:38:30,9/7/2016,3:38:30,463,70.4
379,42620 03:48:30,9/7/2016,3:48:30,463,70.4
380,42620 03:58:30,9/7/2016,3:58:30,463,70.4
381,42620 04:08:30,9/7/2016,4:08:30,463,70.4
382,42620 04:18:30,9/7/2016,4:18:30,463,70.4
383,42620 04:28:30,9/7/2016,4:28:30,463,70.4
384,42620 04:38:30,9/7/2016,4:38:30,462,69.9
385,42620 04:48:30,9/7/2016,4:48:30,462,69.9
386,42620 04:58:30,9/7/2016,4:58:30,462,69.9
387,42620 05:08:30,9/7/2016,5:08:30,462,69.9
388,42620 05:18:30,9/7/2016,5:18:30,462,69.9
389,42620 05:28:30,9/7/2016,5:28:30,462,69.9
390,42620 05:38:30,9/7/2016,5:38:30,462,69.9
391,42620 05:48:30,9/7/2016,5:48:30,462,69.9
392,42620 05:58:30,9/7/2016,5:58:30,461,69.4
393,42620 06:08:30,9/7/2016,6:08:30,461,69.4
394,42620 06:18:30,9/7/2016,6:18:30,461,69.4
395,42620 06:28:30,9/7/2016,6:28:30,461,69.4
396,42620 06:38:30,9/7/2016,6:38:30,461,69.4
397,42620 06:48:30,9/7/2016,6:48:30,461,69.4
398,42620 06:58:30,9/7/2016,6:58:30,461,69.4
399,42620 07:08:30,9/7/2016,7:08:30,461,69.4
400,42620 07:18:30,9/7/2016,7:18:30,461,69.4
401,42620 07:28:30,9/7/2016,7:28:30,461,69.4
402,42620 07:38:30,9/7/2016,7:38:30,461,69.4
403,42620 07:48:30,9/7/2016,7:48:30,461,69.4
404,42620 07:58:30,9/7/2016,7:58:30,461,69.4
405,42620 08:08:30,9/7/2016,8:08:30,461,69.4
406,42620 08:18:30,9/7/2016,8:18:30,462,69.9
407,42620 08:28:30,9/7/2016,8:28:30,462,69.9
408,42620 08:38:30,9/7/2016,8:38:30,462,69.9
409,42620 08:48:30,9/7/2016,8:48:30,462,69.9
410,42620 08:58:30,9/7/2016,8:58:30,462,69.9
411,42620 09:08:30,9/7/2016,9:08:30,462,69.9
412,42620 09:18:30,9/7/2016,9:18:30,462,69.9
413,42620 09:28:30,9/7/2016,9:28:30,462,69.9
414,42620 09:38:30,9/7/2016,9:38:30,462,69.9
415,42620 09:48:30,9/7/2016,9:48:30,462,69.9
416,42620 09:58:30,9/7/2016,9:58:30,462,69.9
417,42620 10:08:30,9/7/2016,10:08:30,461,69.4
418,42620 10:18:30,9/7/2016,10:18:30,461,69.4
419,42620 10:28:30,9/7/2016,10:28:30,461,69.4
420,42620 10:38:30,9/7/2016,10:38:30,461,69.4
421,42620 10:48:30,9/7/2016,10:48:30,461,69.4
422,42620 10:58:30,9/7/2016,10:58:30,461,69.4
423,42620 11:08:30,9/7/2016,11:08:30,461,69.4
424,42620 11:18:30,9/7/2016,11:18:30,461,69.4
425,42620 11:28:30,9/7/2016,11:28:30,461,69.4
426,42620 11:38:30,9/7/2016,11:38:30,467,72.3
427,42620 11:48:30,9/7/2016,11:48:30,466,71.8
428,42620 11:58:30,9/7/2016,11:58:30,465,71.4
429,42620 12:08:30,9/7/2016,12:08:30,465,71.4
430,42620 12:18:30,9/7/2016,12:18:30,465,71.4
431,42620 12:28:30,9/7/2016,12:28:30,465,71.4
432,42620 12:38:30,9/7/2016,12:38:30,465,71.4
433,42620 12:48:30,9/7/2016,12:48:30,467,72.3
434,42620 12:58:30,9/7/2016,12:58:30,467,72.3
435,42620 13:08:30,9/7/2016,13:08:30,465,71.4
436,42620 13:18:30,9/7/2016,13:18:30,465,71.4
437,42620 13:28:30,9/7/2016,13:28:30,466,71.8
438,42620 13:38:30,9/7/2016,13:38:30,471,74.3
439,42620 13:48:30,9/7/2016,13:48:30,473,75.2
440,42620 13:58:30,9/7/2016,13:58:30,473,75.2
441,42620 14:08:30,9/7/2016,14:08:30,474,75.7
442,42620 14:18:30,9/7/2016,14:18:30,474,75.7
443,42620 14:28:30,9/7/2016,14:28:30,474,75.7
444,42620 14:38:30,9/7/2016,14:38:30,474,75.7
445,42620 14:48:30,9/7/2016,14:48:30,474,75.7
446,42620 14:58:30,9/7/2016,14:58:30,474,75.7
447,42620 15:08:30,9/7/2016,15:08:30,474,75.7
448,42620 15:18:30,9/7/2016,15:18:30,474,75.7
449,42620 15:28:30,9/7/2016,15:28:30,474,75.7
450,42620 15:38:30,9/7/2016,15:38:30,474,75.7
451,42620 15:48:30,9/7/2016,15:48:30,474,75.7
452,42620 15:58:30,9/7/2016,15:58:30,474,75.7
453,42620 16:08:30,9/7/2016,16:08:30,474,75.7
454,42620 16:18:30,9/7/2016,16:18:30,474,75.7
455,42620 16:28:30,9/7/2016,16:28:30,474,75.7
456,42620 16:38:30,9/7/2016,16:38:30,474,75.7
457,42620 16:48:30,9/7/2016,16:48:30,474,75.7
458,42620 16:58:30,9/7/2016,16:58:30,474,75.7
459,42620 17:08:30,9/7/2016,17:08:30,474,75.7
460,42620 17:18:30,9/7/2016,17:18:30,474,75.7
461,42620 17:28:30,9/7/2016,17:28:30,475,76.2
462,42620 17:38:30,9/7/2016,17:38:30,475,76.2
463,42620 17:48:30,9/7/2016,17:48:30,474,75.7
464,42620 17:58:30,9/7/2016,17:58:30,475,76.2
465,42620 18:08:30,9/7/2016,18:08:30,474,75.7
466,42620 18:18:30,9/7/2016,18:18:30,475,76.2
467,42620 18:28:30,9/7/2016,18:28:30,474,75.7
468,42620 18:38:30,9/7/2016,18:38:30,474,75.7
469,42620 18:48:30,9/7/2016,18:48:30,475,76.2
470,42620 18:58:30,9/7/2016,18:58:30,475,76.2
471,42620 19:08:30,9/7/2016,19:08:30,475,76.2
472,42620 19:18:30,9/7/2016,19:18:30,475,76.2
473,42620 19:28:30,9/7/2016,19:28:30,475,76.2
474,42620 19:38:30,9/7/2016,19:38:30,475,76.2
475,42620 19:48:30,9/7/2016,19:48:30,475,76.2
476,42620 19:58:30,9/7/2016,19:58:30,475,76.2
477,42620 20:08:30,9/7/2016,20:08:30,475,76.2
478,42620 20:18:30,9/7/2016,20:18:30,475,76.2
479,42620 20:28:30,9/7/2016,20:28:30,475,76.2
480,42620 20:38:30,9/7/2016,20:38:30,475,76.2
481,42620 20:48:30,9/7/2016,20:48:30,475,76.2
482,42620 20:58:30,9/7/2016,20:58:30,475,76.2
483,42620 21:08:30,9/7/2016,21:08:30,475,76.2
484,42620 21:18:30,9/7/2016,21:18:30,475,76.2
485,42620 21:28:30,9/7/2016,21:28:30,475,76.2
486,42620 21:38:30,9/7/2016,21:38:30,475,76.2
487,42620 21:48:30,9/7/2016,21:48:30,475,76.2
488,42620 21:58:30,9/7/2016,21:58:30,475,76.2
489,42620 22:08:30,9/7/2016,22:08:30,475,76.2
490,42620 22:18:30,9/7/2016,22:18:30,475,76.2
491,42620 22:28:30,9/7/2016,22:28:30,475,76.2
492,42620 22:38:30,9/7/2016,22:38:30,475,76.2
493,42620 22:48:30,9/7/2016,22:48:30,475,76.2
494,42620 22:58:30,9/7/2016,22:58:30,475,76.2
495,42620 23:08:30,9/7/2016,23:08:30,475,76.2
496,42620 23:18:30,9/7/2016,23:18:30,475,76.2
497,42620 23:28:30,9/7/2016,23:28:30,475,76.2
498,42620 23:38:30,9/7/2016,23:38:30,475,76.2
499,42620 23:48:30,9/7/2016,23:48:30,475,76.2
500,42620 23:58:30,9/7/2016,23:58:30,475,76.2
501,42650 00:08:30,10/7/2016,0:08:30,475,76.2
502,42650 00:18:30,10/7/2016,0:18:30,475,76.2
503,42650 00:28:30,10/7/2016,0:28:30,475,76.2
504,42650 00:38:30,10/7/2016,0:38:30,475,76.2
505,42650 00:48:30,10/7/2016,0:48:30,475,76.2
506,42650 00:58:30,10/7/2016,0:58:30,475,76.2
507,42650 01:08:30,10/7/2016,1:08:30,475,76.2
508,42650 01:18:30,10/7/2016,1:18:30,475,76.2
509,42650 01:28:30,10/7/2016,1:28:30,475,76.2
510,42650 01:38:30,10/7/2016,1:38:30,475,76.2
511,42650 01:48:30,10/7/2016,1:48:30,475,76.2
512,42650 01:58:30,10/7/2016,1:58:30,475,76.2
513,42650 02:08:30,10/7/2016,2:08:30,475,76.2
514,42650 02:18:30,10/7/2016,2:18:30,475,76.2
515,42650 02:28:30,10/7/2016,2:28:30,474,75.7
516,42650 02:38:30,10/7/2016,2:38:30,474,75.7
517,42650 02:48:30,10/7/2016,2:48:30,474,75.7
518,42650 02:58:30,10/7/2016,2:58:30,474,75.7
519,42650 03:08:30,10/7/2016,3:08:30,474,75.7
520,42650 03:18:30,10/7/2016,3:18:30,474,75.7
521,42650 03:28:30,10/7/2016,3:28:30,474,75.7
522,42650 03:38:30,10/7/2016,3:38:30,474,75.7
523,42650 03:48:30,10/7/2016,3:48:30,474,75.7
524,42650 03:58:30,10/7/2016,3:58:30,474,75.7
525,42650 04:08:30,10/7/2016,4:08:30,474,75.7
526,42650 04:18:30,10/7/2016,4:18:30,474,75.7
527,42650 04:28:30,10/7/2016,4:28:30,474,75.7
528,42650 04:38:30,10/7/2016,4:38:30,474,75.7
529,42650 04:48:30,10/7/2016,4:48:30,474,75.7
530,42650 04:58:30,10/7/2016,4:58:30,474,75.7
531,42650 05:08:30,10/7/2016,5:08:30,474,75.7
532,42650 05:18:30,10/7/2016,5:18:30,473,75.2
533,42650 05:28:30,10/7/2016,5:28:30,473,75.2
534,42650 05:38:30,10/7/2016,5:38:30,473,75.2
535,42650 05:48:30,10/7/2016,5:48:30,473,75.2
536,42650 05:58:30,10/7/2016,5:58:30,473,75.2
537,42650 06:08:30,10/7/2016,6:08:30,473,75.2
538,42650 06:18:30,10/7/2016,6:18:30,475,76.2
539,42650 06:28:30,10/7/2016,6:28:30,475,76.2
540,42650 06:38:30,10/7/2016,6:38:30,475,76.2
541,42650 06:48:30,10/7/2016,6:48:30,475,76.2
542,42650 06:58:30,10/7/2016,6:58:30,475,76.2
543,42650 07:08:30,10/7/2016,7:08:30,475,76.2
544,42650 07:18:30,10/7/2016,7:18:30,475,76.2
545,42650 07:28:30,10/7/2016,7:28:30,475,76.2
546,42650 07:38:30,10/7/2016,7:38:30,475,76.2
547,42650 07:48:30,10/7/2016,7:48:30,475,76.2
548,42650 07:58:30,10/7/2016,7:58:30,475,76.2
549,42650 08:08:30,10/7/2016,8:08:30,476,76.7
550,42650 08:18:30,10/7/2016,8:18:30,476,76.7
551,42650 08:28:30,10/7/2016,8:28:30,476,76.7
552,42650 08:38:30,10/7/2016,8:38:30,476,76.7
553,42650 08:48:30,10/7/2016,8:48:30,476,76.7
554,42650 08:58:30,10/7/2016,8:58:30,476,76.7
555,42650 09:08:30,10/7/2016,9:08:30,476,76.7
556,42650 09:18:30,10/7/2016,9:18:30,476,76.7
557,42650 09:28:30,10/7/2016,9:28:30,476,76.7
558,42650 09:38:30,10/7/2016,9:38:30,476,76.7
559,42650 09:48:30,10/7/2016,9:48:30,476,76.7
560,42650 09:58:30,10/7/2016,9:58:30,476,76.7
561,42650 10:08:30,10/7/2016,10:08:30,476,76.7
562,42650 10:18:30,10/7/2016,10:18:30,476,76.7
563,42650 10:28:30,10/7/2016,10:28:30,476,76.7
564,42650 10:38:30,10/7/2016,10:38:30,476,76.7
565,42650 10:48:30,10/7/2016,10:48:30,476,76.7
566,42650 10:58:30,10/7/2016,10:58:30,476,76.7
567,42650 11:08:30,10/7/2016,11:08:30,476,76.7
568,42650 11:18:30,10/7/2016,11:18:30,476,76.7
569,42650 11:28:30,10/7/2016,11:28:30,476,76.7
570,42650 11:38:30,10/7/2016,11:38:30,476,76.7
571,42650 11:48:30,10/7/2016,11:48:30,476,76.7
572,42650 11:58:30,10/7/2016,11:58:30,476,76.7
573,42650 12:08:30,10/7/2016,12:08:30,476,76.7
574,42650 12:18:30,10/7/2016,12:18:30,476,76.7
575,42650 12:28:30,10/7/2016,12:28:30,476,76.7
576,42650 12:38:30,10/7/2016,12:38:30,475,76.2
577,42650 12:48:30,10/7/2016,12:48:30,475,76.2
578,42650 12:58:30,10/7/2016,12:58:30,475,76.2
579,42650 13:08:30,10/7/2016,13:08:30,475,76.2
580,42650 13:18:30,10/7/2016,13:18:30,475,76.2
581,42650 13:28:30,10/7/2016,13:28:30,475,76.2
582,42650 13:38:30,10/7/2016,13:38:30,475,76.2
583,42650 13:48:30,10/7/2016,13:48:30,475,76.2
584,42650 13:58:30,10/7/2016,13:58:30,475,76.2
585,42650 14:08:30,10/7/2016,14:08:30,475,76.2
586,42650 14:18:30,10/7/2016,14:18:30,475,76.2
587,42650 14:28:30,10/7/2016,14:28:30,475,76.2
588,42650 14:38:30,10/7/2016,14:38:30,475,76.2
589,42650 14:48:30,10/7/2016,14:48:30,475,76.2
590,42650 14:58:30,10/7/2016,14:58:30,475,76.2
591,42650 15:08:30,10/7/2016,15:08:30,475,76.2
592,42650 15:18:30,10/7/2016,15:18:30,475,76.2
593,42650 15:28:30,10/7/2016,15:28:30,475,76.2
594,42650 15:38:30,10/7/2016,15:38:30,475,76.2
595,42650 15:48:30,10/7/2016,15:48:30,475,76.2
596,42650 15:58:30,10/7/2016,15:58:30,475,76.2
597,42650 16:08:30,10/7/2016,16:08:30,475,76.2
598,42650 16:18:30,10/7/2016,16:18:30,475,76.2
599,42650 16:28:30,10/7/2016,16:28:30,475,76.2
600,42650 16:38:30,10/7/2016,16:38:30,475,76.2
601,42650 16:48:30,10/7/2016,16:48:30,475,76.2
602,42650 16:58:30,10/7/2016,16:58:30,475,76.2
603,42650 17:08:30,10/7/2016,17:08:30,475,76.2
604,42650 17:18:30,10/7/2016,17:18:30,475,76.2
605,42650 17:28:30,10/7/2016,17:28:30,475,76.2
606,42650 17:38:30,10/7/2016,17:38:30,475,76.2
607,42650 17:48:30,10/7/2016,17:48:30,475,76.2
608,42650 17:58:30,10/7/2016,17:58:30,475,76.2
609,42650 18:08:30,10/7/2016,18:08:30,475,76.2
610,42650 18:18:30,10/7/2016,18:18:30,475,76.2
611,42650 18:28:30,10/7/2016,18:28:30,475,76.2
612,42650 18:38:30,10/7/2016,18:38:30,475,76.2
613,42650 18:48:30,10/7/2016,18:48:30,475,76.2
614,42650 18:58:30,10/7/2016,18:58:30,475,76.2
615,42650 19:08:30,10/7/2016,19:08:30,475,76.2
616,42650 19:18:30,10/7/2016,19:18:30,475,76.2
617,42650 19:28:30,10/7/2016,19:28:30,475,76.2
618,42650 19:38:30,10/7/2016,19:38:30,475,76.2
619,42650 19:48:30,10/7/2016,19:48:30,475,76.2
620,42650 19:58:30,10/7/2016,19:58:30,475,76.2
621,42650 20:08:30,10/7/2016,20:08:30,475,76.2
622,42650 20:18:30,10/7/2016,20:18:30,475,76.2
623,42650 20:28:30,10/7/2016,20:28:30,475,76.2
624,42650 20:38:30,10/7/2016,20:38:30,475,76.2
625,42650 20:48:30,10/7/2016,20:48:30,475,76.2
626,42650 20:58:30,10/7/2016,20:58:30,475,76.2
627,42650 21:08:30,10/7/2016,21:08:30,476,76.7
628,42650 21:18:30,10/7/2016,21:18:30,475,76.2
629,42650 21:28:30,10/7/2016,21:28:30,476,76.7
630,42650 21:38:30,10/7/2016,21:38:30,476,76.7
631,42650 21:48:30,10/7/2016,21:48:30,476,76.7
632,42650 21:58:30,10/7/2016,21:58:30,476,76.7
633,42650 22:08:30,10/7/2016,22:08:30,476,76.7
634,42650 22:18:30,10/7/2016,22:18:30,476,76.7
635,42650 22:28:30,10/7/2016,22:28:30,476,76.7
636,42650 22:38:30,10/7/2016,22:38:30,476,76.7
637,42650 22:48:30,10/7/2016,22:48:30,476,76.7
638,42650 22:58:30,10/7/2016,22:58:30,476,76.7
639,42650 23:08:30,10/7/2016,23:08:30,476,76.7
640,42650 23:18:30,10/7/2016,23:18:30,475,76.2
641,42650 23:28:30,10/7/2016,23:28:30,475,76.2
642,42650 23:38:30,10/7/2016,23:38:30,475,76.2
643,42650 23:48:30,10/7/2016,23:48:30,475,76.2
644,42650 23:58:30,10/7/2016,23:58:30,475,76.2
645,42681 00:08:30,11/7/2016,0:08:30,475,76.2
646,42681 00:18:30,11/7/2016,0:18:30,475,76.2
647,42681 00:28:30,11/7/2016,0:28:30,474,75.7
648,42681 00:38:30,11/7/2016,0:38:30,474,75.7
649,42681 00:48:30,11/7/2016,0:48:30,474,75.7
650,42681 00:58:30,11/7/2016,0:58:30,474,75.7
651,42681 01:08:30,11/7/2016,1:08:30,474,75.7
652,42681 01:18:30,11/7/2016,1:18:30,474,75.7
653,42681 01:28:30,11/7/2016,1:28:30,474,75.7
654,42681 01:38:30,11/7/2016,1:38:30,474,75.7
655,42681 01:48:30,11/7/2016,1:48:30,473,75.2
656,42681 01:58:30,11/7/2016,1:58:30,473,75.2
657,42681 02:08:30,11/7/2016,2:08:30,473,75.2
658,42681 02:18:30,11/7/2016,2:18:30,473,75.2
659,42681 02:28:30,11/7/2016,2:28:30,473,75.2
660,42681 02:38:30,11/7/2016,2:38:30,473,75.2
661,42681 02:48:30,11/7/2016,2:48:30,473,75.2
662,42681 02:58:30,11/7/2016,2:58:30,473,75.2
663,42681 03:08:30,11/7/2016,3:08:30,473,75.2
664,42681 03:18:30,11/7/2016,3:18:30,473,75.2
665,42681 03:28:30,11/7/2016,3:28:30,473,75.2
666,42681 03:38:30,11/7/2016,3:38:30,473,75.2
667,42681 03:48:30,11/7/2016,3:48:30,473,75.2
668,42681 03:58:30,11/7/2016,3:58:30,473,75.2
669,42681 04:08:30,11/7/2016,4:08:30,473,75.2
670,42681 04:18:30,11/7/2016,4:18:30,473,75.2
671,42681 04:28:30,11/7/2016,4:28:30,473,75.2
672,42681 04:38:30,11/7/2016,4:38:30,474,75.7
673,42681 04:48:30,11/7/2016,4:48:30,474,75.7
674,42681 04:58:30,11/7/2016,4:58:30,474,75.7
675,42681 05:08:30,11/7/2016,5:08:30,473,75.2
676,42681 05:18:30,11/7/2016,5:18:30,473,75.2
677,42681 05:28:30,11/7/2016,5:28:30,473,75.2
678,42681 05:38:30,11/7/2016,5:38:30,483,80.1
679,42681 05:48:30,11/7/2016,5:48:30,473,75.2
680,42681 05:58:30,11/7/2016,5:58:30,473,75.2
681,42681 06:08:30,11/7/2016,6:08:30,473,75.2
682,42681 06:18:30,11/7/2016,6:18:30,473,75.2
683,42681 06:28:30,11/7/2016,6:28:30,473,75.2
684,42681 06:38:30,11/7/2016,6:38:30,473,75.2
685,42681 06:48:30,11/7/2016,6:48:30,473,75.2
686,42681 06:58:30,11/7/2016,6:58:30,473,75.2
687,42681 07:08:30,11/7/2016,7:08:30,473,75.2
688,42681 07:18:30,11/7/2016,7:18:30,473,75.2
689,42681 07:28:30,11/7/2016,7:28:30,474,75.7
690,42681 07:38:30,11/7/2016,7:38:30,474,75.7
691,42681 07:48:30,11/7/2016,7:48:30,474,75.7
692,42681 07:58:30,11/7/2016,7:58:30,474,75.7
693,42681 08:08:30,11/7/2016,8:08:30,474,75.7
694,42681 08:18:30,11/7/2016,8:18:30,474,75.7
695,42681 08:28:30,11/7/2016,8:28:30,474,75.7
696,42681 08:38:30,11/7/2016,8:38:30,475,76.2
697,42681 08:48:30,11/7/2016,8:48:30,475,76.2
698,42681 08:58:30,11/7/2016,8:58:30,475,76.2
699,42681 09:08:30,11/7/2016,9:08:30,475,76.2
700,42681 09:18:30,11/7/2016,9:18:30,475,76.2
701,42681 09:28:30,11/7/2016,9:28:30,475,76.2
702,42681 09:38:30,11/7/2016,9:38:30,475,76.2
703,42681 09:48:30,11/7/2016,9:48:30,475,76.2
704,42681 09:58:30,11/7/2016,9:58:30,475,76.2
705,42681 10:08:30,11/7/2016,10:08:30,475,76.2
706,42681 10:18:30,11/7/2016,10:18:30,476,76.7
707,42681 10:28:30,11/7/2016,10:28:30,476,76.7
708,42681 10:38:30,11/7/2016,10:38:30,476,76.7
709,42681 10:48:30,11/7/2016,10:48:30,476,76.7
710,42681 10:58:30,11/7/2016,10:58:30,476,76.7
711,42681 11:08:30,11/7/2016,11:08:30,476,76.7
712,42681 11:18:30,11/7/2016,11:18:30,476,76.7
713,42681 11:28:30,11/7/2016,11:28:30,476,76.7
714,42681 11:38:30,11/7/2016,11:38:30,476,76.7
715,42681 11:48:30,11/7/2016,11:48:30,476,76.7
716,42681 11:58:30,11/7/2016,11:58:30,476,76.7
717,42681 12:08:30,11/7/2016,12:08:30,476,76.7
718,42681 12:18:30,11/7/2016,12:18:30,476,76.7
719,42681 12:28:30,11/7/2016,12:28:30,476,76.7
720,42681 12:38:30,11/7/2016,12:38:30,476,76.7
721,42681 12:48:30,11/7/2016,12:48:30,476,76.7
722,42681 12:58:30,11/7/2016,12:58:30,476,76.7
723,42681 13:08:30,11/7/2016,13:08:30,476,76.7
724,42681 13:18:30,11/7/2016,13:18:30,476,76.7
725,42681 13:28:30,11/7/2016,13:28:30,476,76.7
726,42681 13:38:30,11/7/2016,13:38:30,476,76.7
727,42681 13:48:30,11/7/2016,13:48:30,476,76.7
728,42681 13:58:30,11/7/2016,13:58:30,476,76.7
729,42681 14:08:30,11/7/2016,14:08:30,476,76.7
730,42681 14:18:30,11/7/2016,14:18:30,476,76.7
731,42681 14:28:30,11/7/2016,14:28:30,476,76.7
732,42681 14:38:30,11/7/2016,14:38:30,476,76.7
733,42681 14:48:30,11/7/2016,14:48:30,476,76.7
734,42681 14:58:30,11/7/2016,14:58:30,476,76.7
735,42681 15:08:30,11/7/2016,15:08:30,476,76.7
736,42681 15:18:30,11/7/2016,15:18:30,476,76.7
737,42681 15:28:30,11/7/2016,15:28:30,476,76.7
738,42681 15:38:30,11/7/2016,15:38:30,476,76.7
739,42681 15:48:30,11/7/2016,15:48:30,476,76.7
740,42681 15:58:30,11/7/2016,15:58:30,476,76.7
741,42681 16:08:30,11/7/2016,16:08:30,476,76.7
742,42681 16:18:30,11/7/2016,16:18:30,476,76.7
743,42681 16:28:30,11/7/2016,16:28:30,476,76.7
744,42681 16:38:30,11/7/2016,16:38:30,476,76.7
745,42681 16:48:30,11/7/2016,16:48:30,476,76.7
746,42681 16:58:30,11/7/2016,16:58:30,476,76.7
747,42681 17:08:30,11/7/2016,17:08:30,476,76.7
748,42681 17:18:30,11/7/2016,17:18:30,476,76.7
749,42681 17:28:30,11/7/2016,17:28:30,476,76.7
750,42681 17:38:30,11/7/2016,17:38:30,476,76.7
751,42681 17:48:30,11/7/2016,17:48:30,476,76.7
752,42681 17:58:30,11/7/2016,17:58:30,476,76.7
753,42681 18:08:30,11/7/2016,18:08:30,476,76.7
754,42681 18:18:30,11/7/2016,18:18:30,476,76.7
755,42681 18:28:30,11/7/2016,18:28:30,476,76.7
756,42681 18:38:30,11/7/2016,18:38:30,476,76.7
757,42681 18:48:30,11/7/2016,18:48:30,476,76.7
758,42681 18:58:30,11/7/2016,18:58:30,476,76.7
759,42681 19:08:30,11/7/2016,19:08:30,476,76.7
760,42681 19:18:30,11/7/2016,19:18:30,476,76.7
761,42681 19:28:30,11/7/2016,19:28:30,476,76.7
762,42681 19:38:30,11/7/2016,19:38:30,476,76.7
763,42681 19:48:30,11/7/2016,19:48:30,476,76.7
764,42681 19:58:30,11/7/2016,19:58:30,477,77.2
765,42681 20:08:30,11/7/2016,20:08:30,477,77.2
766,42681 20:18:30,11/7/2016,20:18:30,477,77.2
767,42681 20:28:30,11/7/2016,20:28:30,477,77.2
768,42681 20:38:30,11/7/2016,20:38:30,477,77.2
769,42681 20:48:30,11/7/2016,20:48:30,477,77.2
770,42681 20:58:30,11/7/2016,20:58:30,477,77.2
771,42681 21:08:30,11/7/2016,21:08:30,477,77.2
772,42681 21:18:30,11/7/2016,21:18:30,477,77.2
773,42681 21:28:30,11/7/2016,21:28:30,477,77.2
774,42681 21:38:30,11/7/2016,21:38:30,477,77.2
775,42681 21:48:30,11/7/2016,21:48:30,477,77.2
776,42681 21:58:30,11/7/2016,21:58:30,477,77.2
777,42681 22:08:30,11/7/2016,22:08:30,477,77.2
778,42681 22:18:30,11/7/2016,22:18:30,477,77.2
779,42681 22:28:30,11/7/2016,22:28:30,478,77.7
780,42681 22:38:30,11/7/2016,22:38:30,478,77.7
781,42681 22:48:30,11/7/2016,22:48:30,478,77.7
782,42681 22:58:30,11/7/2016,22:58:30,478,77.7
783,42681 23:08:30,11/7/2016,23:08:30,478,77.7
784,42681 23:18:30,11/7/2016,23:18:30,478,77.7
785,42681 23:28:30,11/7/2016,23:28:30,478,77.7
786,42681 23:38:30,11/7/2016,23:38:30,478,77.7
787,42681 23:48:30,11/7/2016,23:48:30,478,77.7
788,42681 23:58:30,11/7/2016,23:58:30,478,77.7
789,42711 00:08:30,12/7/2016,0:08:30,478,77.7
790,42711 00:18:30,12/7/2016,0:18:30,478,77.7
791,42711 00:28:30,12/7/2016,0:28:30,478,77.7
792,42711 00:38:30,12/7/2016,0:38:30,478,77.7
793,42711 00:48:30,12/7/2016,0:48:30,477,77.2
794,42711 00:58:30,12/7/2016,0:58:30,477,77.2
795,42711 01:08:30,12/7/2016,1:08:30,477,77.2
796,42711 01:18:30,12/7/2016,1:18:30,477,77.2
797,42711 01:28:30,12/7/2016,1:28:30,478,77.7
798,42711 01:38:30,12/7/2016,1:38:30,478,77.7
799,42711 01:48:30,12/7/2016,1:48:30,478,77.7
800,42711 01:58:30,12/7/2016,1:58:30,478,77.7
801,42711 02:08:30,12/7/2016,2:08:30,478,77.7
802,42711 02:18:30,12/7/2016,2:18:30,478,77.7
803,42711 02:28:30,12/7/2016,2:28:30,478,77.7
804,42711 02:38:30,12/7/2016,2:38:30,478,77.7
805,42711 02:48:30,12/7/2016,2:48:30,477,77.2
806,42711 02:58:30,12/7/2016,2:58:30,477,77.2
807,42711 03:08:30,12/7/2016,3:08:30,477,77.2
808,42711 03:18:30,12/7/2016,3:18:30,477,77.2
809,42711 03:28:30,12/7/2016,3:28:30,477,77.2
810,42711 03:38:30,12/7/2016,3:38:30,477,77.2
811,42711 03:48:30,12/7/2016,3:48:30,477,77.2
812,42711 03:58:30,12/7/2016,3:58:30,477,77.2
813,42711 04:08:30,12/7/2016,4:08:30,477,77.2
814,42711 04:18:30,12/7/2016,4:18:30,477,77.2
815,42711 04:28:30,12/7/2016,4:28:30,478,77.7
816,42711 04:38:30,12/7/2016,4:38:30,478,77.7
817,42711 04:48:30,12/7/2016,4:48:30,478,77.7
818,42711 04:58:30,12/7/2016,4:58:30,478,77.7
819,42711 05:08:30,12/7/2016,5:08:30,479,78.2
820,42711 05:18:30,12/7/2016,5:18:30,479,78.2
821,42711 05:28:30,12/7/2016,5:28:30,478,77.7
822,42711 05:38:30,12/7/2016,5:38:30,477,77.2
823,42711 05:48:30,12/7/2016,5:48:30,476,76.7
824,42711 05:58:30,12/7/2016,5:58:30,476,76.7
