Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
1251,42711 04:36:34,0,0
1252,42711 04:46:34,-0.4270959515,-2.562575709
1253,42711 04:56:34,-0.4270959515,-2.562575709
1254,42711 05:06:34,0.4270959515,2.562575709
1255,42711 05:16:34,0,0
1256,42711 05:26:34,-0.2329614281,-1.397768569
1257,42711 05:36:34,-0.1941345234,-1.164807141
1258,42711 05:46:34,0,0
1259,42711 05:56:34,0,0
1260,42711 06:06:34,0,0
1261,42711 06:16:34,0,0
1262,42711 06:26:34,0,0
1263,42711 06:36:34,-0.2329614281,-1.397768569
1264,42711 06:46:34,0.2329614281,1.397768569
1265,42711 06:56:34,-0.2329614281,-1.397768569
1266,42711 07:06:34,0,0
1267,42711 07:16:34,0,0
1268,42711 07:26:34,0,0
1269,42711 07:36:34,-0.2329614281,-1.397768569
1270,42711 07:46:34,0,0
1271,42711 07:56:34,0,0
1272,42711 08:06:34,0,0
1273,42711 08:16:34,0,0
1274,42711 08:26:34,0,0
1275,42711 08:36:34,0.2329614281,1.397768569
1276,42711 08:46:34,0,0
1277,42711 08:56:34,0,0
1278,42711 09:06:34,0,0
1279,42711 09:16:34,0,0
1280,42711 09:26:34,0,0
1281,42711 09:36:34,0,0
1282,42711 09:46:34,0,0
1283,42711 09:56:34,0,0
1284,42711 10:06:34,0,0
1285,42711 10:16:34,0,0
1286,42711 10:26:34,-0.2329614281,-1.397768569
1287,42711 10:36:34,0,0
1288,42711 10:46:34,0,0
1289,42711 10:56:34,0,0
1290,42711 11:06:34,0,0
1291,42711 11:16:34,0,0
1292,42711 11:26:34,0,0
1293,42711 11:36:34,0,0
1294,42711 11:46:34,0,0
1295,42711 11:56:34,0,0
1296,42711 12:06:34,0,0
1297,42711 12:16:34,-0.1941345234,-1.164807141
1298,42711 12:26:34,0,0
1299,42711 12:36:34,0,0
1300,42711 12:46:34,0,0
1301,42711 12:56:34,0,0
1302,42711 13:06:34,0,0
1303,42711 13:16:34,0,0
1304,42711 13:26:34,0,0
1305,42711 13:36:34,0,0
1306,42711 13:46:34,0,0
1307,42711 13:56:34,0,0
1308,42711 14:06:34,0,0
1309,42711 14:16:34,0,0
1310,42711 14:26:34,0,0
1311,42711 14:36:34,0,0
1312,42711 14:46:34,0,0
1313,42711 14:56:34,0,0
1314,42711 15:06:34,0,0
1315,42711 15:16:34,0,0
1316,42711 15:26:34,0,0
1317,42711 15:36:34,0,0
1318,42711 15:46:34,0,0
1319,42711 15:56:34,0,0
1320,42711 16:06:34,0,0
1321,42711 16:16:34,0,0
1322,42711 16:26:34,0,0
1323,42711 16:36:34,0,0
1324,42711 16:46:34,0,0
1325,42711 16:56:34,0,0
1326,42711 17:06:34,-0.2329614281,-1.397768569
1327,42711 17:16:34,0,0
1328,42711 17:26:34,0,0
1329,42711 17:36:34,0,0
1330,42711 17:46:34,0,0
1331,42711 17:56:34,0,0
1332,42711 18:06:34,0,0
1333,42711 18:16:34,0,0
1334,42711 18:26:34,0,0
1335,42711 18:36:34,0,0
1336,42711 18:46:34,0,0
1337,42711 18:56:34,0,0
1338,42711 19:06:34,0,0
1339,42711 19:16:34,0,0
1340,42711 19:26:34,0,0
1341,42711 19:36:34,0,0
1342,42711 19:46:34,0,0
1343,42711 19:56:34,0,0
1344,42711 20:06:34,0,0
1345,42711 20:16:34,0,0
1346,42711 20:26:34,0,0
1347,42711 20:36:34,0,0
1348,42711 20:46:34,0,0
1349,42711 20:56:34,0,0
1350,42711 21:06:34,0,0
1351,42711 21:16:34,0,0
1352,42711 21:26:34,0,0
1353,42711 21:36:34,0,0
1354,42711 21:46:34,0,0
1355,42711 21:56:34,0,0
1356,42711 22:06:34,0,0
1357,42711 22:16:34,0,0
1358,42711 22:26:34,0,0
1359,42711 22:36:34,0,0
1360,42711 22:46:34,0,0
1361,42711 22:56:34,0,0
1362,42711 23:06:34,0,0
1363,42711 23:16:34,0,0
1364,42711 23:26:34,0,0
1365,42711 23:36:34,0,0
1366,42711 23:46:34,0,0
1367,42711 23:56:34,0,0
1368,13/07/2016 00:06:34,0,0
1369,13/07/2016 00:16:34,0,0
1370,13/07/2016 00:26:34,0,0
1371,13/07/2016 00:36:34,0,0
1372,13/07/2016 00:46:34,0,0
1373,13/07/2016 00:56:34,0,0
1374,13/07/2016 01:06:34,0,0
1375,13/07/2016 01:16:34,0,0
1376,13/07/2016 01:26:34,0,0
1377,13/07/2016 01:36:34,0,0
1378,13/07/2016 01:46:34,0,0
1379,13/07/2016 01:56:34,0,0
1380,13/07/2016 02:06:34,0,0
1381,13/07/2016 02:16:34,0,0
1382,13/07/2016 02:26:34,0,0
1383,13/07/2016 02:36:34,0,0
1384,13/07/2016 02:46:34,0,0
1385,13/07/2016 02:56:34,0,0
1386,13/07/2016 03:06:34,-0.1941345234,-1.164807141
1387,13/07/2016 03:16:34,0,0
1388,13/07/2016 03:26:34,0,0
1389,13/07/2016 03:36:34,0,0
1390,13/07/2016 03:46:34,0,0
1391,13/07/2016 03:56:34,0,0
1392,13/07/2016 04:06:34,0,0
1393,13/07/2016 04:16:34,0,0
1394,13/07/2016 04:26:34,0,0
1395,13/07/2016 04:36:34,0,0
1396,13/07/2016 04:46:34,0,0
1397,13/07/2016 04:56:34,0,0
1398,13/07/2016 05:06:34,0,0
1399,13/07/2016 05:16:34,0,0
1400,13/07/2016 05:26:34,0,0
1401,13/07/2016 05:36:34,0,0
1402,13/07/2016 05:46:34,0,0
1403,13/07/2016 05:56:34,0,0
1404,13/07/2016 06:06:34,0,0
1405,13/07/2016 06:16:34,0,0
1406,13/07/2016 06:26:34,0,0
1407,13/07/2016 06:36:34,0,0
1408,13/07/2016 06:46:34,0,0
1409,13/07/2016 06:56:34,0,0
1410,13/07/2016 07:06:34,0,0
1411,13/07/2016 07:16:34,0,0
1412,13/07/2016 07:26:34,0.1941345234,1.164807141
1413,13/07/2016 07:36:34,0,0
1414,13/07/2016 07:46:34,0,0
1415,13/07/2016 07:56:34,0,0
1416,13/07/2016 08:06:34,0,0
1417,13/07/2016 08:16:34,0,0
1418,13/07/2016 08:26:34,0,0
1419,13/07/2016 08:36:34,-0.1941345234,-1.164807141
1420,13/07/2016 08:46:34,0,0
1421,13/07/2016 08:56:34,0,0
1422,13/07/2016 09:06:34,0,0
1423,13/07/2016 09:16:34,0,0
1424,13/07/2016 09:26:34,0,0
1425,13/07/2016 09:36:34,0,0
1426,13/07/2016 09:46:34,0,0
1427,13/07/2016 09:56:34,0,0
1428,13/07/2016 10:06:34,0,0
1429,13/07/2016 10:16:34,0,0
1430,13/07/2016 10:26:34,0,0
1431,13/07/2016 10:36:34,0,0
1432,13/07/2016 10:46:34,0,0
1433,13/07/2016 10:56:34,0,0
1434,13/07/2016 11:06:34,0,0
1435,13/07/2016 11:16:34,0,0
1436,13/07/2016 11:26:34,0,0
1437,13/07/2016 11:36:34,0.1941345234,1.164807141
1438,13/07/2016 11:46:34,-0.1941345234,-1.164807141
1439,13/07/2016 11:56:34,0,0
1440,13/07/2016 12:06:34,0,0
1441,13/07/2016 12:16:34,0,0
1442,13/07/2016 12:26:34,0,0
1443,13/07/2016 12:36:34,0,0
1444,13/07/2016 12:46:34,0,0
1445,13/07/2016 12:56:34,0,0
1446,13/07/2016 13:06:34,0,0
1447,13/07/2016 13:16:34,0,0
1448,13/07/2016 13:26:34,0,0
1449,13/07/2016 13:36:34,0,0
1450,13/07/2016 13:46:34,0,0
1451,13/07/2016 13:56:34,0,0
1452,13/07/2016 14:06:34,0,0
1453,13/07/2016 14:16:34,-0.2329614281,-1.397768569
1454,13/07/2016 14:26:34,0.2329614281,1.397768569
1455,13/07/2016 14:36:34,0,0
1456,13/07/2016 14:46:34,0,0
1457,13/07/2016 14:56:34,0,0
1458,13/07/2016 15:06:34,0,0
1459,13/07/2016 15:16:34,0,0
1460,13/07/2016 15:26:34,0,0
1461,13/07/2016 15:36:34,-0.2329614281,-1.397768569
1462,13/07/2016 15:46:34,0.2329614281,1.397768569
1463,13/07/2016 15:56:34,0,0
1464,13/07/2016 16:06:34,0,0
1465,13/07/2016 16:16:34,0,0
1466,13/07/2016 16:26:34,-0.2329614281,-1.397768569
1467,13/07/2016 16:36:34,0,0
1468,13/07/2016 16:46:34,0,0
1469,13/07/2016 16:56:34,0,0
1470,13/07/2016 17:06:34,0,0
1471,13/07/2016 17:16:34,0,0
1472,13/07/2016 17:26:34,0,0
1473,13/07/2016 17:36:34,0,0
1474,13/07/2016 17:46:34,0,0
1475,13/07/2016 17:56:34,0,0
1476,13/07/2016 18:06:34,0,0
1477,13/07/2016 18:16:34,0,0
1478,13/07/2016 18:26:34,0,0
1479,13/07/2016 18:36:34,0,0
1480,13/07/2016 18:46:34,0,0
1481,13/07/2016 18:56:34,0,0
1482,13/07/2016 19:06:34,0,0
1483,13/07/2016 19:16:34,0,0
1484,13/07/2016 19:26:34,0,0
1485,13/07/2016 19:36:34,0,0
1486,13/07/2016 19:46:34,0,0
1487,13/07/2016 19:56:34,0.2329614281,1.397768569
1488,13/07/2016 20:06:34,0,0
1489,13/07/2016 20:16:34,0,0
1490,13/07/2016 20:26:34,0,0
1491,13/07/2016 20:36:34,0,0
1492,13/07/2016 20:46:34,0,0
1493,13/07/2016 20:56:34,0,0
1494,13/07/2016 21:06:34,0,0
1495,13/07/2016 21:16:34,0,0
1496,13/07/2016 21:26:34,0,0
1497,13/07/2016 21:36:34,0,0
1498,13/07/2016 21:46:34,0,0
1499,13/07/2016 21:56:34,0,0
1500,13/07/2016 22:06:34,0,0
1501,13/07/2016 22:16:34,0,0
1502,13/07/2016 22:26:34,0,0
1503,13/07/2016 22:36:34,0,0
1504,13/07/2016 22:46:34,0,0
1505,13/07/2016 22:56:34,0,0
1506,13/07/2016 23:06:34,-0.2329614281,-1.397768569
1507,13/07/2016 23:16:34,0,0
1508,13/07/2016 23:26:34,0,0
1509,13/07/2016 23:36:34,0,0
1510,13/07/2016 23:46:34,0,0
1511,13/07/2016 23:56:34,0,0
1512,14/07/2016 00:06:34,0,0
1513,14/07/2016 00:16:34,0,0
1514,14/07/2016 00:26:34,0,0
1515,14/07/2016 00:36:34,0,0
1516,14/07/2016 00:46:34,0,0
1517,14/07/2016 00:56:34,0,0
1518,14/07/2016 01:06:34,0,0
1519,14/07/2016 01:16:34,0,0
1520,14/07/2016 01:26:34,0,0
1521,14/07/2016 01:36:34,0,0
1522,14/07/2016 01:46:34,0,0
1523,14/07/2016 01:56:34,0,0
1524,14/07/2016 02:06:34,0,0
1525,14/07/2016 02:16:34,0,0
1526,14/07/2016 02:26:34,0,0
1527,14/07/2016 02:36:34,0,0
1528,14/07/2016 02:46:34,0,0
1529,14/07/2016 02:56:34,0,0
1530,14/07/2016 03:06:34,0,0
1531,14/07/2016 03:16:34,0,0
1532,14/07/2016 03:26:34,0,0
1533,14/07/2016 03:36:34,0,0
1534,14/07/2016 03:46:34,0,0
1535,14/07/2016 03:56:34,0,0
1536,14/07/2016 04:06:34,0,0
1537,14/07/2016 04:16:34,-0.1941345234,-1.164807141
1538,14/07/2016 04:26:34,0,0
1539,14/07/2016 04:36:34,0.1941345234,1.164807141
1540,14/07/2016 04:46:34,0,0
1541,14/07/2016 04:56:34,-0.1941345234,-1.164807141
1542,14/07/2016 05:06:34,0,0
1543,14/07/2016 05:16:34,0,0
1544,14/07/2016 05:26:34,0,0
1545,14/07/2016 05:36:34,0,0
1546,14/07/2016 05:46:34,0,0
1547,14/07/2016 05:56:34,0,0
1548,14/07/2016 06:06:34,0,0
1549,14/07/2016 06:16:34,0.1941345234,1.164807141
1550,14/07/2016 06:26:34,-0.1941345234,-1.164807141
1551,14/07/2016 06:36:34,0.1941345234,1.164807141
1552,14/07/2016 06:46:34,-0.1941345234,-1.164807141
1553,14/07/2016 06:56:34,0.1941345234,1.164807141
1554,14/07/2016 07:06:34,0,0
1555,14/07/2016 07:16:34,0,0
1556,14/07/2016 07:26:34,0,0
1557,14/07/2016 07:36:34,0,0
1558,14/07/2016 07:46:34,0,0
1559,14/07/2016 07:56:34,0,0
1560,14/07/2016 08:06:34,0,0
1561,14/07/2016 08:16:34,0.2329614281,1.397768569
1562,14/07/2016 08:26:34,0,0
1563,14/07/2016 08:36:34,0,0
1564,14/07/2016 08:46:34,0,0
1565,14/07/2016 08:56:34,0,0
1566,14/07/2016 09:06:34,0.1941345234,1.164807141
1567,14/07/2016 09:16:34,0,0
1568,14/07/2016 09:26:34,0,0
1569,14/07/2016 09:36:34,0,0
1570,14/07/2016 09:46:34,0,0
1571,14/07/2016 09:56:34,0,0
1572,14/07/2016 10:06:34,0,0
1573,14/07/2016 10:16:34,0,0
1574,14/07/2016 10:26:34,0,0
1575,14/07/2016 10:36:34,0,0
1576,14/07/2016 10:46:34,0,0
1577,14/07/2016 10:56:34,-0.1941345234,-1.164807141
1578,14/07/2016 11:06:34,0,0
1579,14/07/2016 11:16:34,0,0
1580,14/07/2016 11:26:34,0,0
1581,14/07/2016 11:36:34,0,0
1582,14/07/2016 11:46:34,0,0
1583,14/07/2016 11:56:34,0,0
1584,14/07/2016 12:06:34,0,0
1585,14/07/2016 12:16:34,0,0
1586,14/07/2016 12:26:34,0,0
1587,14/07/2016 12:36:34,0,0
1588,14/07/2016 12:46:34,0,0
1589,14/07/2016 12:56:34,-0.2329614281,-1.397768569
1590,14/07/2016 13:06:34,0,0
1591,14/07/2016 13:16:34,0,0
1592,14/07/2016 13:26:34,0,0
1593,14/07/2016 13:36:34,0,0
1594,14/07/2016 13:46:34,0,0
1595,14/07/2016 13:56:34,0,0
1596,14/07/2016 14:06:34,0,0
1597,14/07/2016 14:16:34,0,0
1598,14/07/2016 14:26:34,0,0
1599,14/07/2016 14:36:34,0,0
1600,14/07/2016 14:46:34,0,0
1601,14/07/2016 14:56:34,0,0
1602,14/07/2016 15:06:34,-0.1941345234,-1.164807141
1603,14/07/2016 15:16:34,0,0
1604,14/07/2016 15:26:34,0,0
1605,14/07/2016 15:36:34,0,0
1606,14/07/2016 15:46:34,0,0
1607,14/07/2016 15:56:34,0.1941345234,1.164807141
1608,14/07/2016 16:06:34,-0.1941345234,-1.164807141
1609,14/07/2016 16:16:34,0,0
1610,14/07/2016 16:26:34,0,0
1611,14/07/2016 16:36:34,0,0
1612,14/07/2016 16:46:34,0,0
1613,14/07/2016 16:56:34,0,0
1614,14/07/2016 17:06:34,0,0
1615,14/07/2016 17:16:34,0,0
1616,14/07/2016 17:26:34,0,0
1617,14/07/2016 17:36:34,0,0
1618,14/07/2016 17:46:34,0,0
1619,14/07/2016 17:56:34,0,0
1620,14/07/2016 18:06:34,0,0
1621,14/07/2016 18:16:34,0,0
1622,14/07/2016 18:26:34,0.621230475,3.72738285
1623,14/07/2016 18:36:34,0.2329614281,1.397768569
1624,14/07/2016 18:46:34,0.6600573797,3.960344278
1625,14/07/2016 18:56:34,0,0
1626,14/07/2016 19:06:34,0,0
1627,14/07/2016 19:16:34,0,0
1628,14/07/2016 19:26:34,0,0
1629,14/07/2016 19:36:34,0,0
1630,14/07/2016 19:46:34,0,0
1631,14/07/2016 19:56:34,0,0
1632,14/07/2016 20:06:34,0,0
1633,14/07/2016 20:16:34,0,0
1634,14/07/2016 20:26:34,0,0
1635,14/07/2016 20:36:34,0,0
1636,14/07/2016 20:46:34,0,0
1637,14/07/2016 20:56:34,0,0
1638,14/07/2016 21:06:34,0,0
1639,14/07/2016 21:16:34,0,0
1640,14/07/2016 21:26:34,0,0
1641,14/07/2016 21:36:34,0,0
1642,14/07/2016 21:46:34,0,0
1643,14/07/2016 21:56:34,-0.2329614281,-1.397768569
1644,14/07/2016 22:06:34,0,0
1645,14/07/2016 22:16:34,0,0
1646,14/07/2016 22:26:34,0,0
1647,14/07/2016 22:36:34,0,0
1648,14/07/2016 22:46:34,0,0
1649,14/07/2016 22:56:34,0,0
1650,14/07/2016 23:06:34,0,0
1651,14/07/2016 23:16:34,0.2329614281,1.397768569
1652,14/07/2016 23:26:34,-0.2329614281,-1.397768569
1653,14/07/2016 23:36:34,0,0
1654,14/07/2016 23:46:34,0,0
1655,14/07/2016 23:56:34,0,0
1656,15/07/2016 00:06:34,0,0
1657,15/07/2016 00:16:34,0,0
1658,15/07/2016 00:26:34,0,0
1659,15/07/2016 00:36:34,0,0
1660,15/07/2016 00:46:34,0,0
1661,15/07/2016 00:56:34,0,0
1662,15/07/2016 01:06:34,0,0
1663,15/07/2016 01:16:34,0,0
1664,15/07/2016 01:26:34,0,0
1665,15/07/2016 01:36:34,0,0
1666,15/07/2016 01:46:34,0,0
1667,15/07/2016 01:56:34,0,0
1668,15/07/2016 02:06:34,0,0
1669,15/07/2016 02:16:34,0,0
1670,15/07/2016 02:26:34,0,0
1671,15/07/2016 02:36:34,0,0
1672,15/07/2016 02:46:34,0,0
1673,15/07/2016 02:56:34,0,0
1674,15/07/2016 03:06:34,0,0
1675,15/07/2016 03:16:34,0,0
1676,15/07/2016 03:26:34,0,0
1677,15/07/2016 03:36:34,-0.2329614281,-1.397768569
1678,15/07/2016 03:46:34,0.2329614281,1.397768569
1679,15/07/2016 03:56:34,0,0
1680,15/07/2016 04:06:34,0,0
1681,15/07/2016 04:16:34,0,0
1682,15/07/2016 04:26:34,0,0
1683,15/07/2016 04:36:34,0,0
1684,15/07/2016 04:46:34,0,0
1685,15/07/2016 04:56:34,0,0
1686,15/07/2016 05:06:34,0,0
1687,15/07/2016 05:16:34,0,0
1688,15/07/2016 05:26:34,0,0
1689,15/07/2016 05:36:34,0,0
1690,15/07/2016 05:46:34,-0.2329614281,-1.397768569
1691,15/07/2016 05:56:34,0,0
1692,15/07/2016 06:06:34,0,0
1693,15/07/2016 06:16:34,0,0
1694,15/07/2016 06:26:34,0,0
1695,15/07/2016 06:36:34,0,0
1696,15/07/2016 06:46:34,0,0
1697,15/07/2016 06:56:34,0,0
1698,15/07/2016 07:06:34,0,0
1699,15/07/2016 07:16:34,0,0
1700,15/07/2016 07:26:34,0,0
1701,15/07/2016 07:36:34,0,0
1702,15/07/2016 07:46:34,0.2329614281,1.397768569
1703,15/07/2016 07:56:34,0,0
1704,15/07/2016 08:06:34,0,0
1705,15/07/2016 08:16:34,0,0
1706,15/07/2016 08:26:34,0,0
1707,15/07/2016 08:36:34,0,0
1708,15/07/2016 08:46:34,0,0
1709,15/07/2016 08:56:34,0,0
1710,15/07/2016 09:06:34,0,0
1711,15/07/2016 09:16:34,0,0
1712,15/07/2016 09:26:34,0,0
1713,15/07/2016 09:36:34,0,0
1714,15/07/2016 09:46:34,0,0
1715,15/07/2016 09:56:34,0,0
1716,15/07/2016 10:06:34,0,0
1717,15/07/2016 10:16:34,-0.2329614281,-1.397768569
1718,15/07/2016 10:26:34,0,0
1719,15/07/2016 10:36:34,0,0
1720,15/07/2016 10:46:34,0,0
1721,15/07/2016 10:56:34,0,0
1722,15/07/2016 11:06:34,0,0
1723,15/07/2016 11:16:34,0,0
1724,15/07/2016 11:26:34,0,0
1725,15/07/2016 11:36:34,0,0
1726,15/07/2016 11:46:34,0,0
1727,15/07/2016 11:56:34,-0.1941345234,-1.164807141
1728,15/07/2016 12:06:34,0,0
1729,15/07/2016 12:16:34,0,0
1730,15/07/2016 12:26:34,0,0
1731,15/07/2016 12:36:34,0,0
1732,15/07/2016 12:46:34,0,0
1733,15/07/2016 12:56:34,0,0
1734,15/07/2016 13:06:34,0,0
1735,15/07/2016 13:16:34,0,0
1736,15/07/2016 13:26:34,0,0
1737,15/07/2016 13:36:34,0.1941345234,1.164807141
1738,15/07/2016 13:46:34,0,0
1739,15/07/2016 13:56:34,-0.1941345234,-1.164807141
1740,15/07/2016 14:06:34,0,0
1741,15/07/2016 14:16:34,0,0
1742,15/07/2016 14:26:34,-0.2329614281,-1.397768569
1743,15/07/2016 14:36:34,0,0
1744,15/07/2016 14:46:34,0.2329614281,1.397768569
1745,15/07/2016 14:56:34,0,0
1746,15/07/2016 15:06:34,0,0
1747,15/07/2016 15:16:34,0,0
1748,15/07/2016 15:26:34,0,0
1749,15/07/2016 15:36:34,0,0
1750,15/07/2016 15:46:34,0,0
1751,15/07/2016 15:56:34,0,0
1752,15/07/2016 16:06:34,0,0
1753,15/07/2016 16:16:34,0,0
1754,15/07/2016 16:26:34,0,0
1755,15/07/2016 16:36:34,0,0
1756,15/07/2016 16:46:34,0,0
1757,15/07/2016 16:56:34,0,0
1758,15/07/2016 17:06:34,-0.2329614281,-1.397768569
1759,15/07/2016 17:16:34,0.2329614281,1.397768569
1760,15/07/2016 17:26:34,2.135479758,12.81287855
1761,15/07/2016 17:36:34,-0.1941345234,-1.164807141
1762,15/07/2016 17:46:34,-1.087153331,-6.522919987
1763,15/07/2016 17:56:34,0,0
1764,15/07/2016 18:06:34,1.514249283,9.085495697
1765,15/07/2016 18:16:34,-0.2329614281,-1.397768569
1766,15/07/2016 18:26:34,-0.621230475,-3.72738285
1767,15/07/2016 18:36:34,-0.4270959515,-2.562575709
1768,15/07/2016 18:46:34,0,0
1769,15/07/2016 18:56:34,0,0
1770,15/07/2016 19:06:34,0,0
1771,15/07/2016 19:16:34,0,0
1772,15/07/2016 19:26:34,0,0
1773,15/07/2016 19:36:34,0,0
1774,15/07/2016 19:46:34,0.8541919031,5.125151419
1775,15/07/2016 19:56:34,0,0
1776,15/07/2016 20:06:34,-0.4270959515,-2.562575709
1777,15/07/2016 20:16:34,0,0
1778,15/07/2016 20:26:34,0,0
1779,15/07/2016 20:36:34,0,0
1780,15/07/2016 20:46:34,0.1941345234,1.164807141
1781,15/07/2016 20:56:34,0,0
1782,15/07/2016 21:06:34,0,0
1783,15/07/2016 21:16:34,0,0
1784,15/07/2016 21:26:34,0,0
1785,15/07/2016 21:36:34,0,0
1786,15/07/2016 21:46:34,0,0
1787,15/07/2016 21:56:34,0,0
1788,15/07/2016 22:06:34,-0.1941345234,-1.164807141
1789,15/07/2016 22:16:34,-0.2329614281,-1.397768569
1790,15/07/2016 22:26:34,-0.1941345234,-1.164807141
1791,15/07/2016 22:36:34,-0.2329614281,-1.397768569
1792,15/07/2016 22:46:34,0,0
1793,15/07/2016 22:56:34,0,0
1794,15/07/2016 23:06:34,0,0
1795,15/07/2016 23:16:34,0,0
1796,15/07/2016 23:26:34,0,0
1797,15/07/2016 23:36:34,0,0
1798,15/07/2016 23:46:34,0,0
1799,15/07/2016 23:56:34,0,0
1800,16/07/2016 00:06:34,0,0
1801,16/07/2016 00:16:34,-0.1941345234,-1.164807141
1802,16/07/2016 00:26:34,0.1941345234,1.164807141
1803,16/07/2016 00:36:34,0,0
1804,16/07/2016 00:46:34,0,0
1805,16/07/2016 00:56:34,0,0
1806,16/07/2016 01:06:34,0.2329614281,1.397768569
1807,16/07/2016 01:16:34,0.4270959515,2.562575709
1808,16/07/2016 01:26:34,0.1941345234,1.164807141
1809,16/07/2016 01:36:34,0,0
1810,16/07/2016 01:46:34,0,0
1811,16/07/2016 01:56:34,0,0
1812,16/07/2016 02:06:34,0,0
1813,16/07/2016 02:16:34,0,0
1814,16/07/2016 02:26:34,-0.1941345234,-1.164807141
1815,16/07/2016 02:36:34,0,0
1816,16/07/2016 02:46:34,0,0
1817,16/07/2016 02:56:34,0,0
1818,16/07/2016 03:06:34,-0.2329614281,-1.397768569
1819,16/07/2016 03:16:34,-0.1941345234,-1.164807141
1820,16/07/2016 03:26:34,-0.2329614281,-1.397768569
1821,16/07/2016 03:36:34,0,0
1822,16/07/2016 03:46:34,0,0
1823,16/07/2016 03:56:34,0,0
1824,16/07/2016 04:06:34,0,0
1825,16/07/2016 04:16:34,0,0
1826,16/07/2016 04:26:34,-0.1941345234,-1.164807141
1827,16/07/2016 04:36:34,0,0
1828,16/07/2016 04:46:34,0,0
1829,16/07/2016 04:56:34,0,0
1830,16/07/2016 05:06:34,0,0
1831,16/07/2016 05:16:34,0,0
1832,16/07/2016 05:26:34,0,0
1833,16/07/2016 05:36:34,0,0
1834,16/07/2016 05:46:34,0,0
1835,16/07/2016 05:56:34,0.1941345234,1.164807141
1836,16/07/2016 06:06:34,0,0
1837,16/07/2016 06:16:34,0,0
1838,16/07/2016 06:26:34,0,0
1839,16/07/2016 06:36:34,0,0
1840,16/07/2016 06:46:34,-0.1941345234,-1.164807141
1841,16/07/2016 06:56:34,0.1941345234,1.164807141
1842,16/07/2016 07:06:34,0,0
1843,16/07/2016 07:16:34,0,0
1844,16/07/2016 07:26:34,0.8541919031,5.125151419
1845,16/07/2016 07:36:34,-0.1941345234,-1.164807141
1846,16/07/2016 07:46:34,0,0
1847,16/07/2016 07:56:34,-0.2329614281,-1.397768569
1848,16/07/2016 08:06:34,-0.1941345234,-1.164807141
1849,16/07/2016 08:16:34,-0.2329614281,-1.397768569
1850,16/07/2016 08:26:34,0,0
1851,16/07/2016 08:36:34,0,0
1852,16/07/2016 08:46:34,0,0
1853,16/07/2016 08:56:34,0,0
1854,16/07/2016 09:06:34,0,0
1855,16/07/2016 09:16:34,0,0
1856,16/07/2016 09:26:34,0,0
1857,16/07/2016 09:36:34,0,0
1858,16/07/2016 09:46:34,0,0
1859,16/07/2016 09:56:34,0,0
1860,16/07/2016 10:06:34,0,0
1861,16/07/2016 10:16:34,-0.1941345234,-1.164807141
1862,16/07/2016 10:26:34,0,0
1863,16/07/2016 10:36:34,0,0
1864,16/07/2016 10:46:34,0,0
1865,16/07/2016 10:56:34,0,0
1866,16/07/2016 11:06:34,0,0
1867,16/07/2016 11:16:34,0,0
1868,16/07/2016 11:26:34,0,0
1869,16/07/2016 11:36:34,0,0
1870,16/07/2016 11:46:34,0,0
1871,16/07/2016 11:56:34,0,0
1872,17/07/2016 10:53:10,-0.2329614281,-1.397768569
1873,17/07/2016 11:03:10,0,0
1,17/07/2016 11:13:10,-124.4402295,-746.6413771
2,17/07/2016 11:23:10,-0.8541919031,-5.125151419
3,17/07/2016 11:33:10,-0.1941345234,-1.164807141
4,17/07/2016 11:43:10,0,0
5,17/07/2016 11:53:10,0,0
6,17/07/2016 12:03:10,0,0
7,17/07/2016 12:13:10,-0.2329614281,-1.397768569
8,17/07/2016 12:23:10,0,0
9,17/07/2016 12:33:10,0,0
10,17/07/2016 12:43:10,0,0
11,17/07/2016 12:53:10,0,0
12,17/07/2016 13:03:10,0,0
13,17/07/2016 13:13:10,0,0
14,17/07/2016 13:23:10,-0.2329614281,-1.397768569
15,17/07/2016 13:33:10,0,0
16,17/07/2016 13:43:10,0,0
17,17/07/2016 13:53:10,0,0
18,17/07/2016 14:03:10,0,0
19,17/07/2016 14:13:10,0.2329614281,1.397768569
20,17/07/2016 14:23:10,0.6600573797,3.960344278
21,17/07/2016 14:33:10,0,0
22,17/07/2016 14:43:10,-0.4270959515,-2.562575709
23,17/07/2016 14:53:10,0.8541919031,5.125151419
24,17/07/2016 15:03:10,-0.2329614281,-1.397768569
25,17/07/2016 15:13:10,0,0
26,17/07/2016 15:23:10,-0.4270959515,-2.562575709
27,17/07/2016 15:33:10,-0.1941345234,-1.164807141
28,17/07/2016 15:43:10,0,0
29,17/07/2016 15:53:10,-0.2329614281,-1.397768569
30,17/07/2016 16:03:10,0,0
31,17/07/2016 16:13:10,0,0
32,17/07/2016 16:23:10,0,0
33,17/07/2016 16:33:10,0,0
34,17/07/2016 16:43:10,0,0
35,17/07/2016 16:53:10,0,0
36,17/07/2016 17:03:10,-0.2329614281,-1.397768569
37,17/07/2016 17:13:10,0,0
38,17/07/2016 17:23:10,0,0
39,17/07/2016 17:33:10,0,0
40,17/07/2016 17:43:10,0,0
41,17/07/2016 17:53:10,0,0
42,17/07/2016 18:03:10,0,0
43,17/07/2016 18:13:10,0,0
44,17/07/2016 18:23:10,0,0
45,17/07/2016 18:33:10,0,0
46,17/07/2016 18:43:10,0,0
