TOA5,,
TIMESTAMP,RainTB3N_mm_Tot,RainTB3S_mm_Tot
08/08/16 19:45,0,0
08/08/16 19:50,0,0
08/08/16 19:55,0,0
08/08/16 20:00,0,0
08/08/16 20:05,0,0
08/08/16 20:10,0,0
08/08/16 20:15,0,0
08/08/16 20:20,0,0
08/08/16 20:25,0,0
08/08/16 20:30,0,0
08/08/16 20:35,0,0
08/08/16 20:40,0,0
08/08/16 20:45,0,0
08/08/16 20:50,0,0
08/08/16 20:55,0,0
08/08/16 21:00,0,0
08/08/16 21:05,0,0
08/08/16 21:10,0,0
08/08/16 21:15,0,0
08/08/16 21:20,0,0
08/08/16 21:25,0,0
08/08/16 21:30,0,0
08/08/16 21:35,0,0
08/08/16 21:40,0,0
08/08/16 21:45,0,0
08/08/16 21:50,0,0
08/08/16 21:55,0,0
08/08/16 22:00,0,0
08/08/16 22:05,0,0
08/08/16 22:10,0,0
08/08/16 22:15,0,0
08/08/16 22:20,0,0
08/08/16 22:25,0,0
08/08/16 22:30,0,0
08/08/16 22:35,0,0
08/08/16 22:40,0,0
08/08/16 22:45,0,0
08/08/16 22:50,0,0
08/08/16 22:55,0,0
08/08/16 23:00,0,0
08/08/16 23:05,0,0
08/08/16 23:10,0,0
08/08/16 23:15,0,0
08/08/16 23:20,0,0
08/08/16 23:25,0,0
08/08/16 23:30,0,0
08/08/16 23:35,0,0
08/08/16 23:40,0,0
08/08/16 23:45,0,0
08/08/16 23:50,0,0
08/08/16 23:55,0,0
09/08/16 0:00,0,0
09/08/16 0:05,0,0
09/08/16 0:10,0,0
09/08/16 0:15,0,0
09/08/16 0:20,0,0
09/08/16 0:25,0,0
09/08/16 0:30,0,0
09/08/16 0:35,0,0
09/08/16 0:40,0,0
09/08/16 0:45,0,0
09/08/16 0:50,0,0
09/08/16 0:55,0,0
09/08/16 1:00,0,0
09/08/16 1:05,0,0
09/08/16 1:10,0,0
09/08/16 1:15,0,0
09/08/16 1:20,0,0
09/08/16 1:25,0,0
09/08/16 1:30,0,0
09/08/16 1:35,0,0
09/08/16 1:40,0,0
09/08/16 1:45,0,0
09/08/16 1:50,0,0
09/08/16 1:55,0,0
09/08/16 2:00,0,0
09/08/16 2:05,0,0
09/08/16 2:10,0,0
09/08/16 2:15,0,0
09/08/16 2:20,0,0
09/08/16 2:25,0,0
09/08/16 2:30,0,0
09/08/16 2:35,0,0
09/08/16 2:40,0,0
09/08/16 2:45,0,0
09/08/16 2:50,0,0
09/08/16 2:55,0,0
09/08/16 3:00,0,0
09/08/16 3:05,0,0
09/08/16 3:10,0,0
09/08/16 3:15,0,0
09/08/16 3:20,0,0
09/08/16 3:25,0,0
09/08/16 3:30,0,0
09/08/16 3:35,0,0
09/08/16 3:40,0,0
09/08/16 3:45,0,0
09/08/16 3:50,0,0
09/08/16 3:55,0,0
09/08/16 4:00,0,0
09/08/16 4:05,0,0
09/08/16 4:10,0,0
09/08/16 4:15,0,0
09/08/16 4:20,0,0
09/08/16 4:25,0,0
09/08/16 4:30,0,0
09/08/16 4:35,0,0
09/08/16 4:40,0,0
09/08/16 4:45,0,0
09/08/16 4:50,0,0
09/08/16 4:55,0,0
09/08/16 5:00,0,0
09/08/16 5:05,0,0
09/08/16 5:10,0,0
09/08/16 5:15,0,0
09/08/16 5:20,0,0
09/08/16 5:25,0,0
09/08/16 5:30,0,0
09/08/16 5:35,0,0
09/08/16 5:40,0,0
09/08/16 5:45,0,0
09/08/16 5:50,0,0
09/08/16 5:55,0,0
09/08/16 6:00,0,0
09/08/16 6:05,0,0
09/08/16 6:10,0,0
09/08/16 6:15,0,0
09/08/16 6:20,0,0
09/08/16 6:25,0,0
09/08/16 6:30,0,0
09/08/16 6:35,0,0
09/08/16 6:40,0,0
09/08/16 6:45,0,0
09/08/16 6:50,0,0
09/08/16 6:55,0,0
09/08/16 7:00,0,0
09/08/16 7:05,0,0
09/08/16 7:10,0,0
09/08/16 7:15,0,0
09/08/16 7:20,0,0
09/08/16 7:25,0,0
09/08/16 7:30,0,0
09/08/16 7:35,0,0
09/08/16 7:40,0,0
09/08/16 7:45,0,0
09/08/16 7:50,0,0
09/08/16 7:55,0,0
09/08/16 8:00,0,0
09/08/16 8:05,0,0
09/08/16 8:10,0,0
09/08/16 8:15,0,0
09/08/16 8:20,0,0
09/08/16 8:25,0,0
09/08/16 8:30,0,0
09/08/16 8:35,0,0
09/08/16 8:40,0,0
09/08/16 8:45,0,0
09/08/16 8:50,0,0
09/08/16 8:55,0,0
09/08/16 9:00,0,0
09/08/16 9:05,0,0
09/08/16 9:10,0,0
09/08/16 9:15,0,0
09/08/16 9:20,0,0
09/08/16 9:25,0,0
09/08/16 9:30,0,0
09/08/16 9:35,0,0
09/08/16 9:40,0,0
09/08/16 9:45,0,0
09/08/16 9:50,0,0
09/08/16 9:55,0,0
09/08/16 10:00,0,0
09/08/16 10:05,0,0
09/08/16 10:10,0,0
09/08/16 10:15,0,0
09/08/16 10:20,0,0
09/08/16 10:25,0,0
09/08/16 10:30,0,0
09/08/16 10:35,0,0
09/08/16 10:40,0,0
09/08/16 10:45,0,0
09/08/16 10:50,0,0
09/08/16 10:55,0,0
09/08/16 11:00,0,0
09/08/16 11:05,0,0
09/08/16 11:10,0,0
09/08/16 11:15,0,0
09/08/16 11:20,0,0
09/08/16 11:25,0,0
09/08/16 11:30,0,0
09/08/16 11:35,0,0
09/08/16 11:40,0,0
09/08/16 11:45,0,0
09/08/16 11:50,0,0
09/08/16 11:55,0,0
09/08/16 12:00,0,0
09/08/16 12:05,0,0
09/08/16 12:10,0,0
09/08/16 12:15,0,0
09/08/16 12:20,0,0
09/08/16 12:25,0,0
09/08/16 12:30,0,0
09/08/16 12:35,0,0
09/08/16 12:40,0,0
09/08/16 12:45,0,0
09/08/16 12:50,0,0
09/08/16 12:55,0,0
09/08/16 13:00,0,0
09/08/16 13:05,0,0
09/08/16 13:10,0,0
09/08/16 13:15,0,0
09/08/16 13:20,0,0
09/08/16 13:25,0,0
09/08/16 13:30,0,0
09/08/16 13:35,0,0
09/08/16 13:40,0,0
09/08/16 13:45,0,0
09/08/16 13:50,0,0
09/08/16 13:55,0,0
09/08/16 14:00,0,0
09/08/16 14:05,0,0
09/08/16 14:10,0,0
09/08/16 14:15,0,0
09/08/16 14:20,0,0
09/08/16 14:25,0,0
09/08/16 14:30,0,0
09/08/16 14:35,0,0
09/08/16 14:40,0,0
09/08/16 14:45,0,0
09/08/16 14:50,0,0
09/08/16 14:55,0,0
09/08/16 15:00,0,0
09/08/16 15:05,0,0
09/08/16 15:10,0,0
09/08/16 15:15,0,0
09/08/16 15:20,0,0
09/08/16 15:25,0,0
09/08/16 15:30,0,0
09/08/16 15:35,0,0
09/08/16 15:40,0,0
09/08/16 15:45,0,0
09/08/16 15:50,0,0
09/08/16 15:55,0,0
09/08/16 16:00,0,0
09/08/16 16:05,0,0
09/08/16 16:10,0,0
09/08/16 16:15,3.81,3.556
09/08/16 16:20,0.508,0.508
09/08/16 16:25,0,0
09/08/16 16:30,0,0
09/08/16 16:35,0,0
09/08/16 16:40,0,0
09/08/16 16:45,0,0
09/08/16 16:50,0,0
09/08/16 16:55,0,0
09/08/16 17:00,0,0
09/08/16 17:05,0,0
09/08/16 17:10,0,0
09/08/16 17:15,0,0
09/08/16 17:20,0,0
09/08/16 17:25,0,0
09/08/16 17:30,0,0
09/08/16 17:35,0,0
09/08/16 17:40,0,0
09/08/16 17:45,0,0
09/08/16 17:50,0,0
09/08/16 17:55,0,0
09/08/16 18:00,0,0
09/08/16 18:05,0,0
09/08/16 18:10,0,0
09/08/16 18:15,0,0
09/08/16 18:20,0,0
09/08/16 18:25,0,0
09/08/16 18:30,0,0
09/08/16 18:35,0,0
09/08/16 18:40,0,0
09/08/16 18:45,0,0
09/08/16 18:50,0,0
09/08/16 18:55,0,0
09/08/16 19:00,0,0
09/08/16 19:05,0,0
09/08/16 19:10,0,0
09/08/16 19:15,0,0
09/08/16 19:20,0,0
09/08/16 19:25,0,0
09/08/16 19:30,0,0
09/08/16 19:35,0,0
09/08/16 19:40,0,0
09/08/16 19:45,0,0
09/08/16 19:50,0,0
09/08/16 19:55,0,0
09/08/16 20:00,0,0
09/08/16 20:05,0,0
09/08/16 20:10,0,0
09/08/16 20:15,0,0
09/08/16 20:20,0,0
09/08/16 20:25,0,0
09/08/16 20:30,0,0
09/08/16 20:35,0,0
09/08/16 20:40,0,0
09/08/16 20:45,0,0
09/08/16 20:50,0,0
09/08/16 20:55,0,0
09/08/16 21:00,0,0
09/08/16 21:05,0,0
09/08/16 21:10,0,0
09/08/16 21:15,0,0
09/08/16 21:20,0,0
09/08/16 21:25,0,0
09/08/16 21:30,0,0
09/08/16 21:35,0,0
09/08/16 21:40,0,0
09/08/16 21:45,0,0
09/08/16 21:50,0,0
09/08/16 21:55,0,0
09/08/16 22:00,0,0
09/08/16 22:05,0,0
09/08/16 22:10,0,0
09/08/16 22:15,0,0
09/08/16 22:20,0,0
09/08/16 22:25,0,0
09/08/16 22:30,0,0
09/08/16 22:35,0,0
09/08/16 22:40,0,0
09/08/16 22:45,0,0
09/08/16 22:50,0,0
09/08/16 22:55,0,0
09/08/16 23:00,0,0
09/08/16 23:05,0,0
09/08/16 23:10,0,0
09/08/16 23:15,0,0
09/08/16 23:20,0,0
09/08/16 23:25,0,0
09/08/16 23:30,0,0
09/08/16 23:35,0,0
09/08/16 23:40,0,0
09/08/16 23:45,0,0
09/08/16 23:50,0,0
09/08/16 23:55,0,0
10/08/16 0:00,0,0
10/08/16 0:05,0,0
10/08/16 0:10,0,0
10/08/16 0:15,0,0
10/08/16 0:20,0,0
10/08/16 0:25,0,0
10/08/16 0:30,0,0
10/08/16 0:35,0,0
10/08/16 0:40,0,0
10/08/16 0:45,0,0
10/08/16 0:50,0,0
10/08/16 0:55,0,0
10/08/16 1:00,0,0
10/08/16 1:05,0,0
10/08/16 1:10,0,0
10/08/16 1:15,0,0
10/08/16 1:20,0,0
10/08/16 1:25,0,0
10/08/16 1:30,0,0
10/08/16 1:35,0,0
10/08/16 1:40,0,0
10/08/16 1:45,0,0
10/08/16 1:50,0,0
10/08/16 1:55,0,0
10/08/16 2:00,0,0
10/08/16 2:05,0,0
10/08/16 2:10,0,0
10/08/16 2:15,0,0
10/08/16 2:20,0,0
10/08/16 2:25,0,0
10/08/16 2:30,0,0
10/08/16 2:35,0,0
10/08/16 2:40,0,0
10/08/16 2:45,0,0
10/08/16 2:50,0,0
10/08/16 2:55,0,0
10/08/16 3:00,0,0
10/08/16 3:05,0,0
10/08/16 3:10,0,0
10/08/16 3:15,0,0
10/08/16 3:20,0,0
10/08/16 3:25,0,0
10/08/16 3:30,0,0
10/08/16 3:35,0,0
10/08/16 3:40,0,0
10/08/16 3:45,0,0
10/08/16 3:50,0,0
10/08/16 3:55,0.254,0
10/08/16 4:00,0,0
10/08/16 4:05,0,0
10/08/16 4:10,0,0
10/08/16 4:15,0,0
10/08/16 4:20,0,0
10/08/16 4:25,0,0
10/08/16 4:30,0,0
10/08/16 4:35,0,0
10/08/16 4:40,0,0
10/08/16 4:45,0,0
10/08/16 4:50,0,0
10/08/16 4:55,0,0
10/08/16 5:00,0,0
10/08/16 5:05,0,0
10/08/16 5:10,0,0
10/08/16 5:15,0,0
10/08/16 5:20,0,0
10/08/16 5:25,0,0
10/08/16 5:30,0,0
10/08/16 5:35,0,0
10/08/16 5:40,0,0
10/08/16 5:45,0,0
10/08/16 5:50,0,0
10/08/16 5:55,0,0
10/08/16 6:00,0,0
10/08/16 6:05,0,0
10/08/16 6:10,0,0
10/08/16 6:15,0,0
10/08/16 6:20,0,0
10/08/16 6:25,0,0
10/08/16 6:30,0,0
10/08/16 6:35,0,0
10/08/16 6:40,0,0
10/08/16 6:45,0,0
10/08/16 6:50,0,0
10/08/16 6:55,0,0
10/08/16 7:00,0,0
10/08/16 7:05,0,0
10/08/16 7:10,0,0
10/08/16 7:15,0,0
10/08/16 7:20,0,0
10/08/16 7:25,0,0
10/08/16 7:30,0,0
10/08/16 7:35,0,0
10/08/16 7:40,0,0
10/08/16 7:45,0,0
10/08/16 7:50,0,0
10/08/16 7:55,0,0
10/08/16 8:00,0,0
10/08/16 8:05,0,0
10/08/16 8:10,0,0
10/08/16 8:15,0,0
10/08/16 8:20,0,0
10/08/16 8:25,0,0
10/08/16 8:30,0,0
10/08/16 8:35,0,0
10/08/16 8:40,0,0
10/08/16 8:45,0,0
10/08/16 8:50,0,0
10/08/16 8:55,0,0
10/08/16 9:00,0,0
10/08/16 9:05,0,0
10/08/16 9:10,0,0
10/08/16 9:15,0,0
10/08/16 9:20,0,0
10/08/16 9:25,0,0
10/08/16 9:30,0,0
10/08/16 9:35,0,0
10/08/16 9:40,0,0
10/08/16 9:45,0,0
10/08/16 9:50,0,0
10/08/16 9:55,0,0
10/08/16 10:00,0,0
10/08/16 10:05,0,0
10/08/16 10:10,0,0
10/08/16 10:15,0,0
10/08/16 10:20,0,0
10/08/16 10:25,0,0
10/08/16 10:30,0,0
10/08/16 10:35,0,0
10/08/16 10:40,0,0
10/08/16 10:45,0,0
10/08/16 10:50,0,0
10/08/16 10:55,0,0
10/08/16 11:00,0,0
10/08/16 11:05,0,0
10/08/16 11:10,0,0
10/08/16 11:15,0,0
10/08/16 11:20,0,0
10/08/16 11:25,0,0
10/08/16 11:30,0,0
10/08/16 11:35,0,0
10/08/16 11:40,0,0
10/08/16 11:45,0,0
10/08/16 11:50,0,0
10/08/16 11:55,0,0
10/08/16 12:00,0,0
10/08/16 12:05,0,0
10/08/16 12:10,0,0
10/08/16 12:15,0,0
10/08/16 12:20,0,0
10/08/16 12:25,0,0
10/08/16 12:30,0,0
10/08/16 12:35,0,0
10/08/16 12:40,0,0
10/08/16 12:45,0,0
10/08/16 12:50,0,0
10/08/16 12:55,0,0
10/08/16 13:00,0,0
10/08/16 13:05,0,0
10/08/16 13:10,0,0
10/08/16 13:15,0,0
10/08/16 13:20,0,0
10/08/16 13:25,0,0
10/08/16 13:30,0,0
10/08/16 13:35,0,0
10/08/16 13:40,0,0
10/08/16 13:45,0,0
10/08/16 13:50,0,0
10/08/16 13:55,0,0
10/08/16 14:00,0,0
10/08/16 14:05,0,0
10/08/16 14:10,0,0
10/08/16 14:15,0,0
10/08/16 14:20,0,0
10/08/16 14:25,0,0
10/08/16 14:30,0,0
10/08/16 14:35,0,0
10/08/16 14:40,0,0
10/08/16 14:45,0,0
10/08/16 14:50,0,0
10/08/16 14:55,0,0
10/08/16 15:00,0,0
10/08/16 15:05,0,0
10/08/16 15:10,0,0
10/08/16 15:15,0,0
10/08/16 15:20,0,0
10/08/16 15:25,0,0
10/08/16 15:30,0,0
10/08/16 15:35,0,0
10/08/16 15:40,0,0
10/08/16 15:45,0,0
10/08/16 15:50,0,0
10/08/16 15:55,0,0
10/08/16 16:00,0,0
10/08/16 16:05,0,0
10/08/16 16:10,0,0
10/08/16 16:15,0,0
10/08/16 16:20,0,0
10/08/16 16:25,0,0
10/08/16 16:30,0,0
10/08/16 16:35,0,0
10/08/16 16:40,0,0
10/08/16 16:45,0,0
10/08/16 16:50,0,0
10/08/16 16:55,0,0
10/08/16 17:00,0,0
10/08/16 17:05,0,0
10/08/16 17:10,0,0
10/08/16 17:15,0,0
10/08/16 17:20,0,0
10/08/16 17:25,0,0
10/08/16 17:30,0,0
10/08/16 17:35,0,0
10/08/16 17:40,0,0
10/08/16 17:45,0,0
10/08/16 17:50,0,0
10/08/16 17:55,0,0
10/08/16 18:00,0,0
10/08/16 18:05,0,0
10/08/16 18:10,0,0
10/08/16 18:15,0,0
10/08/16 18:20,0,0
10/08/16 18:25,0,0
10/08/16 18:30,0,0
10/08/16 18:35,0,0
10/08/16 18:40,0,0
10/08/16 18:45,0,0
10/08/16 18:50,0,0
10/08/16 18:55,0,0
10/08/16 19:00,0,0
10/08/16 19:05,0,0
10/08/16 19:10,0,0
10/08/16 19:15,0,0
10/08/16 19:20,0,0
10/08/16 19:25,0,0
10/08/16 19:30,0,0
10/08/16 19:35,0,0
10/08/16 19:40,0,0
10/08/16 19:45,0,0
10/08/16 19:50,0,0
10/08/16 19:55,0,0
10/08/16 20:00,0,0
10/08/16 20:05,0,0
10/08/16 20:10,0,0
10/08/16 20:15,0,0
10/08/16 20:20,0,0
10/08/16 20:25,0,0
10/08/16 20:30,0,0
10/08/16 20:35,0,0
10/08/16 20:40,0,0
10/08/16 20:45,0,0
10/08/16 20:50,0,0
10/08/16 20:55,0,0
10/08/16 21:00,0,0
10/08/16 21:05,0,0
10/08/16 21:10,0,0
10/08/16 21:15,0,0
10/08/16 21:20,0,0
10/08/16 21:25,0,0
10/08/16 21:30,0,0
10/08/16 21:35,0,0
10/08/16 21:40,0,0
10/08/16 21:45,0,0
10/08/16 21:50,0,0
10/08/16 21:55,0,0
10/08/16 22:00,0,0
10/08/16 22:05,0,0
10/08/16 22:10,0,0
10/08/16 22:15,0,0
10/08/16 22:20,0,0
10/08/16 22:25,0,0
10/08/16 22:30,0,0
10/08/16 22:35,0,0
10/08/16 22:40,0,0
10/08/16 22:45,0,0
10/08/16 22:50,0,0
10/08/16 22:55,0,0
10/08/16 23:00,0,0
10/08/16 23:05,0,0
10/08/16 23:10,0,0
10/08/16 23:15,0,0
10/08/16 23:20,0,0
10/08/16 23:25,0,0
10/08/16 23:30,0,0
10/08/16 23:35,0,0
10/08/16 23:40,0,0
10/08/16 23:45,0,0
10/08/16 23:50,0,0
10/08/16 23:55,0,0
11/08/16 0:00,0,0
11/08/16 0:05,0,0
11/08/16 0:10,0,0
11/08/16 0:15,0,0
11/08/16 0:20,0,0
11/08/16 0:25,0,0
11/08/16 0:30,0,0
11/08/16 0:35,0,0
11/08/16 0:40,0,0
11/08/16 0:45,0,0
11/08/16 0:50,0,0
11/08/16 0:55,0,0
11/08/16 1:00,0,0
11/08/16 1:05,0,0
11/08/16 1:10,0,0
11/08/16 1:15,0,0
11/08/16 1:20,0,0
11/08/16 1:25,0,0
11/08/16 1:30,0,0
11/08/16 1:35,0,0
11/08/16 1:40,0,0
11/08/16 1:45,0,0
11/08/16 1:50,0,0
11/08/16 1:55,0,0
11/08/16 2:00,0,0
11/08/16 2:05,0,0
11/08/16 2:10,0,0
11/08/16 2:15,0,0
11/08/16 2:20,0,0
11/08/16 2:25,0,0
11/08/16 2:30,0,0
11/08/16 2:35,0,0
11/08/16 2:40,0,0
11/08/16 2:45,0,0
11/08/16 2:50,0,0
11/08/16 2:55,0,0
11/08/16 3:00,0,0
11/08/16 3:05,0,0
11/08/16 3:10,0,0
11/08/16 3:15,0,0
11/08/16 3:20,0,0
11/08/16 3:25,0,0
11/08/16 3:30,0,0
11/08/16 3:35,0,0
11/08/16 3:40,0,0
11/08/16 3:45,0,0
11/08/16 3:50,0,0
11/08/16 3:55,0,0
11/08/16 4:00,0,0
11/08/16 4:05,0,0
11/08/16 4:10,0,0
11/08/16 4:15,0,0
11/08/16 4:20,0,0
11/08/16 4:25,0,0
11/08/16 4:30,0,0
11/08/16 4:35,0,0
11/08/16 4:40,0,0
11/08/16 4:45,0,0
11/08/16 4:50,0,0
11/08/16 4:55,0,0
11/08/16 5:00,0,0
11/08/16 5:05,0,0
11/08/16 5:10,0,0
11/08/16 5:15,0,0
11/08/16 5:20,0,0
11/08/16 5:25,0,0
11/08/16 5:30,0,0
11/08/16 5:35,0,0
11/08/16 5:40,0,0
11/08/16 5:45,0,0
11/08/16 5:50,0,0
11/08/16 5:55,0,0
11/08/16 6:00,0,0
11/08/16 6:05,0,0
11/08/16 6:10,0,0
11/08/16 6:15,0,0
11/08/16 6:20,0,0
11/08/16 6:25,0,0
11/08/16 6:30,0,0
11/08/16 6:35,0,0
11/08/16 6:40,0,0
11/08/16 6:45,0,0
11/08/16 6:50,0,0
11/08/16 6:55,0,0
11/08/16 7:00,0,0
11/08/16 7:05,0,0
11/08/16 7:10,0,0
11/08/16 7:15,0,0
11/08/16 7:20,0,0
11/08/16 7:25,0,0
11/08/16 7:30,0,0
11/08/16 7:35,0,0
11/08/16 7:40,0,0
11/08/16 7:45,0,0
11/08/16 7:50,0,0
11/08/16 7:55,0,0
11/08/16 8:00,0,0
11/08/16 8:05,0,0
11/08/16 8:10,0,0
11/08/16 8:15,0,0
11/08/16 8:20,0,0
11/08/16 8:25,0,0
11/08/16 8:30,0,0
11/08/16 8:35,0,0
11/08/16 8:40,0,0
11/08/16 8:45,0,0
11/08/16 8:50,0,0
11/08/16 8:55,0,0
11/08/16 9:00,0,0
11/08/16 9:05,0,0
11/08/16 9:10,0,0
11/08/16 9:15,0,0
11/08/16 9:20,0,0
11/08/16 9:25,0,0
11/08/16 9:30,0,0
11/08/16 9:35,0,0
11/08/16 9:40,0,0
11/08/16 9:45,0,0
11/08/16 9:50,0,0
11/08/16 9:55,0,0
11/08/16 10:00,0,0
11/08/16 10:05,0,0
11/08/16 10:10,0,0
11/08/16 10:15,0,0
11/08/16 10:20,0,0
11/08/16 10:25,0,0
11/08/16 10:30,0,0
11/08/16 10:35,0,0
11/08/16 10:40,0,0
11/08/16 10:45,0,0
11/08/16 10:50,0,0
11/08/16 10:55,0,0
11/08/16 11:00,0,0
11/08/16 11:05,0,0
11/08/16 11:10,0,0
11/08/16 11:15,0,0
11/08/16 11:20,0,0
11/08/16 11:25,0,0
11/08/16 11:30,0,0
11/08/16 11:35,0,0
11/08/16 11:40,0,0
11/08/16 11:45,0,0
11/08/16 11:50,0,0
11/08/16 11:55,0,0
11/08/16 12:00,0,0
11/08/16 12:05,0,0
11/08/16 12:10,0,0
11/08/16 12:15,0,0
11/08/16 12:20,0,0
11/08/16 12:25,0,0
11/08/16 12:30,0,0
11/08/16 12:35,0,0
11/08/16 12:40,0,0
11/08/16 12:45,0,0
11/08/16 12:50,0,0
11/08/16 12:55,0,0
11/08/16 13:00,0,0
11/08/16 13:05,0,0
11/08/16 13:10,0,0
11/08/16 13:15,0,0
11/08/16 13:20,0,0
11/08/16 13:25,0,0
11/08/16 13:30,0,0
11/08/16 13:35,0,0
11/08/16 13:40,0,0
11/08/16 13:45,0,0
11/08/16 13:50,0,0
11/08/16 13:55,0,0
11/08/16 14:00,0,0
11/08/16 14:05,0,0
11/08/16 14:10,0,0
11/08/16 14:15,0,0
11/08/16 14:20,0,0
11/08/16 14:25,0,0
11/08/16 14:30,0.254,0
11/08/16 14:35,0,0
11/08/16 14:40,0,0
11/08/16 14:45,0,0
11/08/16 14:50,0,0
11/08/16 14:55,0,0
11/08/16 15:00,0,0
11/08/16 15:05,0,0
11/08/16 15:10,0,0
11/08/16 15:15,0,0
11/08/16 15:20,0,0
11/08/16 15:25,0,0
11/08/16 15:30,0,0
11/08/16 15:35,0,0
11/08/16 15:40,0,0
11/08/16 15:45,0,0
11/08/16 15:50,0,0
11/08/16 15:55,0,0
11/08/16 16:00,0,0
11/08/16 16:05,0,0
11/08/16 16:10,0,0
11/08/16 16:15,0,0
11/08/16 16:20,0,0
11/08/16 16:25,0,0
11/08/16 16:30,0,0
11/08/16 16:35,0,0
11/08/16 16:40,0,0
11/08/16 16:45,0,0
11/08/16 16:50,0,0
11/08/16 16:55,0,0
11/08/16 17:00,0,0
11/08/16 17:05,0,0
11/08/16 17:10,0,0
11/08/16 17:15,0,0
11/08/16 17:20,0,0
11/08/16 17:25,0,0
11/08/16 17:30,0,0
11/08/16 17:35,0,0
11/08/16 17:40,0,0
11/08/16 17:45,0,0
11/08/16 17:50,0,0
11/08/16 17:55,0,0
11/08/16 18:00,0,0
11/08/16 18:05,0,0
11/08/16 18:10,0,0
11/08/16 18:15,0,0
11/08/16 18:20,0,0
11/08/16 18:25,0,0
11/08/16 18:30,0,0
11/08/16 18:35,0,0
11/08/16 18:40,0,0
11/08/16 18:45,0,0
11/08/16 18:50,0,0
11/08/16 18:55,0,0
11/08/16 19:00,0,0
11/08/16 19:05,0,0
11/08/16 19:10,0,0
11/08/16 19:15,0,0
11/08/16 19:20,0,0
11/08/16 19:25,0,0
11/08/16 19:30,0.508,0.762
11/08/16 19:35,2.032,1.778
11/08/16 19:40,0.508,0.762
11/08/16 19:45,0.254,0
11/08/16 19:50,0.254,0.254
11/08/16 19:55,0.254,0.254
11/08/16 20:00,0,0.254
11/08/16 20:05,0.508,0
11/08/16 20:10,0.254,0.254
11/08/16 20:15,0.762,0.762
11/08/16 20:20,0,0
11/08/16 20:25,0.254,0.254
11/08/16 20:30,0,0
11/08/16 20:35,0,0
11/08/16 20:40,0,0
11/08/16 20:45,0,0
11/08/16 20:50,0,0
11/08/16 20:55,0,0
11/08/16 21:00,0,0
11/08/16 21:05,0,0
11/08/16 21:10,0,0.254
11/08/16 21:15,0.254,0
11/08/16 21:20,0,0.254
11/08/16 21:25,0.254,0
11/08/16 21:30,0,0
11/08/16 21:35,0,0
11/08/16 21:40,0,0
11/08/16 21:45,0,0
11/08/16 21:50,0,0
11/08/16 21:55,0.254,0.508
11/08/16 22:00,0.508,0.254
11/08/16 22:05,0,0.254
11/08/16 22:10,0.254,0
11/08/16 22:15,0,0
11/08/16 22:20,0,0
11/08/16 22:25,0,0
11/08/16 22:30,0,0
11/08/16 22:35,0,0
11/08/16 22:40,0,0
11/08/16 22:45,0,0
11/08/16 22:50,0,0
11/08/16 22:55,0,0
11/08/16 23:00,0,0
11/08/16 23:05,0,0.254
11/08/16 23:10,0,0
11/08/16 23:15,0.254,0
11/08/16 23:20,0,0
11/08/16 23:25,0,0
11/08/16 23:30,0.254,0.254
11/08/16 23:35,1.778,1.778
11/08/16 23:40,0.762,0.762
11/08/16 23:45,0,0
11/08/16 23:50,0,0
11/08/16 23:55,0,0
12/08/16 0:00,0,0
12/08/16 0:05,0,0
12/08/16 0:10,0,0
12/08/16 0:15,0,0
12/08/16 0:20,0,0
12/08/16 0:25,0,0
12/08/16 0:30,0,0
12/08/16 0:35,0,0
12/08/16 0:40,0,0
12/08/16 0:45,0,0
12/08/16 0:50,0,0
12/08/16 0:55,0,0
12/08/16 1:00,0,0.254
12/08/16 1:05,0.254,0
12/08/16 1:10,0,0
12/08/16 1:15,0,0
12/08/16 1:20,0,0
12/08/16 1:25,0,0
12/08/16 1:30,0,0
12/08/16 1:35,0,0
12/08/16 1:40,0,0
12/08/16 1:45,0,0
12/08/16 1:50,0,0
12/08/16 1:55,0,0
12/08/16 2:00,0,0
12/08/16 2:05,0,0
12/08/16 2:10,0,0
12/08/16 2:15,0,0
12/08/16 2:20,0,0
12/08/16 2:25,0,0
12/08/16 2:30,0,0
12/08/16 2:35,0,0
12/08/16 2:40,0,0
12/08/16 2:45,0,0
12/08/16 2:50,0,0
12/08/16 2:55,0,0
12/08/16 3:00,0,0
12/08/16 3:05,0,0
12/08/16 3:10,0,0
12/08/16 3:15,0,0
12/08/16 3:20,0,0
12/08/16 3:25,0,0
12/08/16 3:30,0,0
12/08/16 3:35,0,0
12/08/16 3:40,0,0
12/08/16 3:45,0.254,0
12/08/16 3:50,0,0
12/08/16 3:55,0,0
12/08/16 4:00,0,0
12/08/16 4:05,0,0
12/08/16 4:10,0,0
12/08/16 4:15,0,0
12/08/16 4:20,0,0
12/08/16 4:25,0,0
12/08/16 4:30,0,0
12/08/16 4:35,0,0
12/08/16 4:40,0,0
12/08/16 4:45,0,0
12/08/16 4:50,0,0
12/08/16 4:55,0,0
12/08/16 5:00,0,0
12/08/16 5:05,0,0
12/08/16 5:10,0,0
12/08/16 5:15,0,0
12/08/16 5:20,0,0
12/08/16 5:25,0,0
12/08/16 5:30,0,0
12/08/16 5:35,0,0
12/08/16 5:40,0,0
12/08/16 5:45,0,0
12/08/16 5:50,0,0
12/08/16 5:55,0,0
12/08/16 6:00,0,0
12/08/16 6:05,0,0
12/08/16 6:10,0,0
