Scans,Combined Datetime,height (mm) change,Runoff Rate (mm/hr)
1585,14/07/2016 11:40:12,0,0
1586,14/07/2016 11:50:12,0,0
1587,14/07/2016 12:00:12,0,0
1588,14/07/2016 12:10:12,0,0
1589,14/07/2016 12:20:12,0,0
1590,14/07/2016 12:30:12,0,0
1591,14/07/2016 12:40:12,0,0
1592,14/07/2016 12:50:12,0,0
1593,14/07/2016 13:00:12,0,0
1594,14/07/2016 13:10:12,0,0
1595,14/07/2016 13:20:12,0,0
1596,14/07/2016 13:30:12,0,0
1597,14/07/2016 13:40:12,0,0
1598,14/07/2016 13:50:12,0,0
1599,14/07/2016 14:00:12,0,0
1600,14/07/2016 14:10:12,0,0
1601,14/07/2016 14:20:12,0,0
1602,14/07/2016 14:30:12,0,0
1603,14/07/2016 14:40:12,0,0
1604,14/07/2016 14:50:12,0,0
1605,14/07/2016 15:00:12,0,0
1606,14/07/2016 15:10:12,0,0
1607,14/07/2016 15:20:12,0,0
1608,14/07/2016 15:30:12,0,0
1609,14/07/2016 15:40:12,-0.1941345234,-1.164807141
1610,14/07/2016 15:50:12,0,0
1611,14/07/2016 16:00:12,0,0
1612,14/07/2016 16:10:12,0,0
1613,14/07/2016 16:20:12,0,0
1614,14/07/2016 16:30:12,0,0
1615,14/07/2016 16:40:12,0,0
1616,14/07/2016 16:50:12,0,0
1617,14/07/2016 17:00:12,0,0
1618,14/07/2016 17:10:12,0,0
1619,14/07/2016 17:20:12,0,0
1620,14/07/2016 17:30:12,0,0
1621,14/07/2016 17:40:12,0,0
1622,14/07/2016 17:50:12,0,0
1623,14/07/2016 18:00:12,0,0
1624,14/07/2016 18:10:12,0,0
1625,14/07/2016 18:20:12,0,0
1626,14/07/2016 18:30:12,1.164807141,6.988842843
1627,14/07/2016 18:40:12,0.2329614281,1.397768569
1628,14/07/2016 18:50:12,0.1941345234,1.164807141
1629,14/07/2016 19:00:12,0,0
1630,14/07/2016 19:10:12,0,0
1631,14/07/2016 19:20:12,0,0
1632,14/07/2016 19:30:12,0,0
1633,14/07/2016 19:40:12,0,0
1634,14/07/2016 19:50:12,0,0
1635,14/07/2016 20:00:12,0,0
1636,14/07/2016 20:10:12,0,0
1637,14/07/2016 20:20:12,0.1941345234,1.164807141
1638,14/07/2016 20:30:12,0,0
1639,14/07/2016 20:40:12,0.1941345234,1.164807141
1640,14/07/2016 20:50:12,-0.1941345234,-1.164807141
1641,14/07/2016 21:00:12,0,0
1642,14/07/2016 21:10:12,-0.1941345234,-1.164807141
1643,14/07/2016 21:20:12,0.3882690469,2.329614281
1644,14/07/2016 21:30:12,-0.3882690469,-2.329614281
1645,14/07/2016 21:40:12,0,0
1646,14/07/2016 21:50:12,-0.1941345234,-1.164807141
1647,14/07/2016 22:00:12,0.1941345234,1.164807141
1648,14/07/2016 22:10:12,-0.1941345234,-1.164807141
1649,14/07/2016 22:20:12,0,0
1650,14/07/2016 22:30:12,0,0
1651,14/07/2016 22:40:12,0,0
1652,14/07/2016 22:50:12,0,0
1653,14/07/2016 23:00:12,0,0
1654,14/07/2016 23:10:12,0,0
1655,14/07/2016 23:20:12,0,0
1656,14/07/2016 23:30:12,0,0
1657,14/07/2016 23:40:12,0,0
1658,14/07/2016 23:50:12,0,0
1659,15/07/2016 00:00:12,0,0
1660,15/07/2016 00:10:12,0,0
1661,15/07/2016 00:20:12,0,0
1662,15/07/2016 00:30:12,0,0
1663,15/07/2016 00:40:12,0,0
1664,15/07/2016 00:50:12,0,0
1665,15/07/2016 01:00:12,0,0
1666,15/07/2016 01:10:12,0,0
1667,15/07/2016 01:20:12,0,0
1668,15/07/2016 01:30:12,-0.2329614281,-1.397768569
1669,15/07/2016 01:40:12,0,0
1670,15/07/2016 01:50:12,0,0
1671,15/07/2016 02:00:12,0,0
1672,15/07/2016 02:10:12,0,0
1673,15/07/2016 02:20:12,0.2329614281,1.397768569
1674,15/07/2016 02:30:12,0,0
1675,15/07/2016 02:40:12,0,0
1676,15/07/2016 02:50:12,0,0
1677,15/07/2016 03:00:12,0,0
1678,15/07/2016 03:10:12,-0.2329614281,-1.397768569
1679,15/07/2016 03:20:12,0,0
1680,15/07/2016 03:30:12,0,0
1681,15/07/2016 03:40:12,0,0
1682,15/07/2016 03:50:12,0,0
1683,15/07/2016 04:00:12,0,0
1684,15/07/2016 04:10:12,0,0
1685,15/07/2016 04:20:12,0,0
1686,15/07/2016 04:30:12,0,0
1687,15/07/2016 04:40:12,0,0
1688,15/07/2016 04:50:12,0,0
1689,15/07/2016 05:00:12,0,0
1690,15/07/2016 05:10:12,0,0
1691,15/07/2016 05:20:12,0,0
1692,15/07/2016 05:30:12,0,0
1693,15/07/2016 05:40:12,0,0
1694,15/07/2016 05:50:12,0.2329614281,1.397768569
1695,15/07/2016 06:00:12,-0.2329614281,-1.397768569
1696,15/07/2016 06:10:12,0,0
1697,15/07/2016 06:20:12,0,0
1698,15/07/2016 06:30:12,0,0
1699,15/07/2016 06:40:12,0,0
1700,15/07/2016 06:50:12,0,0
1701,15/07/2016 07:00:12,0,0
1702,15/07/2016 07:10:12,0,0
1703,15/07/2016 07:20:12,0.2329614281,1.397768569
1704,15/07/2016 07:30:12,0,0
1705,15/07/2016 07:40:12,0,0
1706,15/07/2016 07:50:12,0.1941345234,1.164807141
1707,15/07/2016 08:00:12,0,0
1708,15/07/2016 08:10:12,0,0
1709,15/07/2016 08:20:12,0,0
1710,15/07/2016 08:30:12,0.1941345234,1.164807141
1711,15/07/2016 08:40:12,0,0
1712,15/07/2016 08:50:12,0,0
1713,15/07/2016 09:00:12,0,0
1714,15/07/2016 09:10:12,0,0
1715,15/07/2016 09:20:12,0.1941345234,1.164807141
1716,15/07/2016 09:30:12,0,0
1717,15/07/2016 09:40:12,0,0
1718,15/07/2016 09:50:12,0,0
1719,15/07/2016 10:00:12,0,0
1720,15/07/2016 10:10:12,-0.1941345234,-1.164807141
1721,15/07/2016 10:20:12,0,0
1722,15/07/2016 10:30:12,0,0
1723,15/07/2016 10:40:12,0,0
1724,15/07/2016 10:50:12,0,0
1725,15/07/2016 11:00:12,0,0
1726,15/07/2016 11:10:12,0,0
1727,15/07/2016 11:20:12,0,0
1728,15/07/2016 11:30:12,0,0
1729,15/07/2016 11:40:12,0,0
1730,15/07/2016 11:50:12,0,0
1731,15/07/2016 12:00:12,-0.1941345234,-1.164807141
1732,15/07/2016 12:10:12,0,0
1733,15/07/2016 12:20:12,-0.1941345234,-1.164807141
1734,15/07/2016 12:30:12,0,0
1735,15/07/2016 12:40:12,0,0
1736,15/07/2016 12:50:12,-0.2329614281,-1.397768569
1737,15/07/2016 13:00:12,0,0
1738,15/07/2016 13:10:12,0,0
1739,15/07/2016 13:20:12,0,0
1740,15/07/2016 13:30:12,0,0
1741,15/07/2016 13:40:12,0,0
1742,15/07/2016 13:50:12,0,0
1743,15/07/2016 14:00:12,0,0
1744,15/07/2016 14:10:12,0,0
1745,15/07/2016 14:20:12,0,0
1746,15/07/2016 14:30:12,0,0
1747,15/07/2016 14:40:12,0,0
1748,15/07/2016 14:50:12,0,0
1749,15/07/2016 15:00:12,0,0
1750,15/07/2016 15:10:12,0,0
1751,15/07/2016 15:20:12,0,0
1752,15/07/2016 15:30:12,0,0
1753,15/07/2016 15:40:12,0,0
1754,15/07/2016 15:50:12,0,0
1755,15/07/2016 16:00:12,-0.1941345234,-1.164807141
1756,15/07/2016 16:10:12,0,0
1757,15/07/2016 16:20:12,0,0
1758,15/07/2016 16:30:12,0,0
1759,15/07/2016 16:40:12,0,0
1760,15/07/2016 16:50:12,0.1941345234,1.164807141
1761,15/07/2016 17:00:12,0,0
1762,15/07/2016 17:10:12,-0.1941345234,-1.164807141
1763,15/07/2016 17:20:12,1.397768569,8.386611412
1764,15/07/2016 17:30:12,-0.7765380937,-4.659228562
1765,15/07/2016 17:40:12,0,0
1766,15/07/2016 17:50:12,-0.1941345234,-1.164807141
1767,15/07/2016 18:00:12,1.164807141,6.988842843
1768,15/07/2016 18:10:12,-0.5824035703,-3.494421422
1769,15/07/2016 18:20:12,0,0
1770,15/07/2016 18:30:12,0,0
1771,15/07/2016 18:40:12,0,0
1772,15/07/2016 18:50:12,0,0
1773,15/07/2016 19:00:12,0,0
1774,15/07/2016 19:10:12,0,0
1775,15/07/2016 19:20:12,0,0
1776,15/07/2016 19:30:12,0,0
1777,15/07/2016 19:40:12,0,0
1778,15/07/2016 19:50:12,0.5824035703,3.494421422
1779,15/07/2016 20:00:12,3.14497928,18.86987568
1780,15/07/2016 20:10:12,0.7765380937,4.659228562
1781,15/07/2016 20:20:12,-0.1941345234,-1.164807141
1782,15/07/2016 20:30:12,0.3882690469,2.329614281
1783,15/07/2016 20:40:12,-0.1941345234,-1.164807141
1784,15/07/2016 20:50:12,0,0
1785,15/07/2016 21:00:12,0,0
1786,15/07/2016 21:10:12,0.3882690469,2.329614281
1787,15/07/2016 21:20:12,-0.3882690469,-2.329614281
1788,15/07/2016 21:30:12,0.1941345234,1.164807141
1789,15/07/2016 21:40:12,0,0
1790,15/07/2016 21:50:12,0,0
1791,15/07/2016 22:00:12,0,0
1792,15/07/2016 22:10:12,-0.1941345234,-1.164807141
1793,15/07/2016 22:20:12,0.1941345234,1.164807141
1794,15/07/2016 22:30:12,0,0
1795,15/07/2016 22:40:12,0,0
1796,15/07/2016 22:50:12,0,0
1797,15/07/2016 23:00:12,0,0
1798,15/07/2016 23:10:12,0,0
1799,15/07/2016 23:20:12,0,0
1800,15/07/2016 23:30:12,0,0
1801,15/07/2016 23:40:12,0,0
1802,15/07/2016 23:50:12,0,0
1803,16/07/2016 00:00:12,0,0
1804,16/07/2016 00:10:12,0,0
1805,16/07/2016 00:20:12,0,0
1806,16/07/2016 00:30:12,0,0
1807,16/07/2016 00:40:12,0,0
1808,16/07/2016 00:50:12,0,0
1809,16/07/2016 01:00:12,0,0
1810,16/07/2016 01:10:12,0,0
1811,16/07/2016 01:20:12,0,0
1812,16/07/2016 01:30:12,0,0
1813,16/07/2016 01:40:12,0,0
1814,16/07/2016 01:50:12,0,0
1815,16/07/2016 02:00:12,0,0
1816,16/07/2016 02:10:12,0,0
1817,16/07/2016 02:20:12,0,0
1818,16/07/2016 02:30:12,0,0
1819,16/07/2016 02:40:12,0.1941345234,1.164807141
1820,16/07/2016 02:50:12,0,0
1821,16/07/2016 03:00:12,0,0
1822,16/07/2016 03:10:12,0,0
1823,16/07/2016 03:20:12,0,0
1824,16/07/2016 03:30:12,-0.1941345234,-1.164807141
1825,16/07/2016 03:40:12,0,0
1826,16/07/2016 03:50:12,0,0
1827,16/07/2016 04:00:12,0.1941345234,1.164807141
1828,16/07/2016 04:10:12,-0.1941345234,-1.164807141
1829,16/07/2016 04:20:12,0,0
1830,16/07/2016 04:30:12,0,0
1831,16/07/2016 04:40:12,0,0
1832,16/07/2016 04:50:12,0,0
1833,16/07/2016 05:00:12,0,0
1834,16/07/2016 05:10:12,0,0
1835,16/07/2016 05:20:12,0,0
1836,16/07/2016 05:30:12,0,0
1837,16/07/2016 05:40:12,0,0
1838,16/07/2016 05:50:12,0,0
1839,16/07/2016 06:00:12,0,0
1840,16/07/2016 06:10:12,0,0
1841,16/07/2016 06:20:12,0,0
1842,16/07/2016 06:30:12,0,0
1843,16/07/2016 06:40:12,0,0
1844,16/07/2016 06:50:12,0,0
1845,16/07/2016 07:00:12,0.1941345234,1.164807141
1846,16/07/2016 07:10:12,0,0
1847,16/07/2016 07:20:12,0,0
1848,16/07/2016 07:30:12,0,0
1849,16/07/2016 07:40:12,0,0
1850,16/07/2016 07:50:12,0,0
1851,16/07/2016 08:00:12,0,0
1852,16/07/2016 08:10:12,0.1941345234,1.164807141
1853,16/07/2016 08:20:12,-0.1941345234,-1.164807141
1854,16/07/2016 08:30:12,0.1941345234,1.164807141
1855,16/07/2016 08:40:12,0,0
1856,16/07/2016 08:50:12,0,0
1857,16/07/2016 09:00:12,0,0
1858,16/07/2016 09:10:12,0,0
1859,16/07/2016 09:20:12,0,0
1860,16/07/2016 09:30:12,0,0
1861,16/07/2016 09:40:12,0,0
1862,16/07/2016 09:50:12,0.1941345234,1.164807141
1863,16/07/2016 10:00:12,0,0
1864,16/07/2016 10:10:12,0,0
1865,16/07/2016 10:20:12,0,0
1866,16/07/2016 10:30:12,0,0
1867,16/07/2016 10:40:12,0,0
1868,16/07/2016 10:50:12,0,0
1869,16/07/2016 11:00:12,0,0
1870,16/07/2016 11:10:12,0,0
1871,16/07/2016 11:20:12,0,0
1872,16/07/2016 12:27:06,0,0
1873,16/07/2016 12:37:06,0,0
1,16/07/2016 12:47:06,-54.12470513,-324.7482308
2,16/07/2016 12:57:06,0,0
3,16/07/2016 13:07:06,0,0
4,16/07/2016 13:17:06,1.358941664,8.153649984
5,16/07/2016 13:27:06,-0.3882690469,-2.329614281
6,16/07/2016 13:37:06,0,0
7,16/07/2016 13:47:06,-0.1941345234,-1.164807141
8,16/07/2016 13:57:06,0,0
9,16/07/2016 14:07:06,0,0
10,16/07/2016 14:17:06,-0.1941345234,-1.164807141
11,16/07/2016 14:27:06,0,0
12,16/07/2016 14:37:06,0,0
13,16/07/2016 14:47:06,0,0
14,16/07/2016 14:57:06,0,0
15,16/07/2016 15:07:06,0,0
16,16/07/2016 15:17:06,0,0
17,16/07/2016 15:27:06,0,0
18,16/07/2016 15:37:06,0,0
19,16/07/2016 15:47:06,0,0
20,16/07/2016 15:57:06,0,0
21,16/07/2016 16:07:06,0,0
22,16/07/2016 16:17:06,0,0
23,16/07/2016 16:27:06,-0.1941345234,-1.164807141
24,16/07/2016 16:37:06,0,0
25,16/07/2016 16:47:06,0,0
26,16/07/2016 16:57:06,0,0
27,16/07/2016 17:07:06,0,0
28,16/07/2016 17:17:06,0,0
29,16/07/2016 17:27:06,0,0
30,16/07/2016 17:37:06,0,0
31,16/07/2016 17:47:06,0,0
32,16/07/2016 17:57:06,-0.1941345234,-1.164807141
33,16/07/2016 18:07:06,0,0
34,16/07/2016 18:17:06,0,0
35,16/07/2016 18:27:06,0,0
36,16/07/2016 18:37:06,0,0
37,16/07/2016 18:47:06,0,0
38,16/07/2016 18:57:06,0,0
39,16/07/2016 19:07:06,0,0
40,16/07/2016 19:17:06,0,0
41,16/07/2016 19:27:06,0,0
42,16/07/2016 19:37:06,0,0
43,16/07/2016 19:47:06,0,0
44,16/07/2016 19:57:06,0,0
45,16/07/2016 20:07:06,0,0
46,16/07/2016 20:17:06,0,0
47,16/07/2016 20:27:06,0,0
48,16/07/2016 20:37:06,-0.1941345234,-1.164807141
49,16/07/2016 20:47:06,0,0
50,16/07/2016 20:57:06,0,0
51,16/07/2016 21:07:06,0,0
52,16/07/2016 21:17:06,0,0
53,16/07/2016 21:27:06,0,0
54,16/07/2016 21:37:06,0,0
55,16/07/2016 21:47:06,0,0
56,16/07/2016 21:57:06,0,0
57,16/07/2016 22:07:06,0,0
58,16/07/2016 22:17:06,0,0
59,16/07/2016 22:27:06,0,0
60,16/07/2016 22:37:06,0,0
61,16/07/2016 22:47:06,0,0
62,16/07/2016 22:57:06,0,0
63,16/07/2016 23:07:06,0,0
64,16/07/2016 23:17:06,0,0
65,16/07/2016 23:27:06,-0.1941345234,-1.164807141
66,16/07/2016 23:37:06,0,0
67,16/07/2016 23:47:06,0,0
68,16/07/2016 23:57:06,0,0
69,17/07/2016 00:07:06,0,0
70,17/07/2016 00:17:06,0,0
71,17/07/2016 00:27:06,0,0
72,17/07/2016 00:37:06,0,0
73,17/07/2016 00:47:06,0,0
74,17/07/2016 00:57:06,0,0
75,17/07/2016 01:07:06,0,0
76,17/07/2016 01:17:06,0,0
77,17/07/2016 01:27:06,0,0
78,17/07/2016 01:37:06,0,0
79,17/07/2016 01:47:06,0,0
80,17/07/2016 01:57:06,0,0
81,17/07/2016 02:07:06,0,0
82,17/07/2016 02:17:06,0,0
83,17/07/2016 02:27:06,0,0
84,17/07/2016 02:37:06,0,0
85,17/07/2016 02:47:06,0,0
86,17/07/2016 02:57:06,0,0
87,17/07/2016 03:07:06,0,0
88,17/07/2016 03:17:06,0,0
89,17/07/2016 03:27:06,0,0
90,17/07/2016 03:37:06,0,0
91,17/07/2016 03:47:06,0,0
92,17/07/2016 03:57:06,0,0
93,17/07/2016 04:07:06,0,0
94,17/07/2016 04:17:06,0,0
95,17/07/2016 04:27:06,0,0
96,17/07/2016 04:37:06,0,0
97,17/07/2016 04:47:06,0,0
98,17/07/2016 04:57:06,0,0
99,17/07/2016 05:07:06,0,0
100,17/07/2016 05:17:06,0,0
101,17/07/2016 05:27:06,0,0
102,17/07/2016 05:37:06,0,0
103,17/07/2016 05:47:06,0,0
104,17/07/2016 05:57:06,0.1941345234,1.164807141
105,17/07/2016 06:07:06,0,0
106,17/07/2016 06:17:06,0.1941345234,1.164807141
107,17/07/2016 06:27:06,0.1941345234,1.164807141
108,17/07/2016 06:37:06,0,0
109,17/07/2016 06:47:06,0,0
110,17/07/2016 06:57:06,0.1941345234,1.164807141
111,17/07/2016 07:07:06,0,0
112,17/07/2016 07:17:06,0,0
113,17/07/2016 07:27:06,0,0
114,17/07/2016 07:37:06,-0.1941345234,-1.164807141
115,17/07/2016 07:47:06,0,0
116,17/07/2016 07:57:06,0,0
117,17/07/2016 08:07:06,0,0
118,17/07/2016 08:17:06,0,0
119,17/07/2016 08:27:06,0,0
120,17/07/2016 08:37:06,0,0
121,17/07/2016 08:47:06,0,0
122,17/07/2016 08:57:06,0.1941345234,1.164807141
123,17/07/2016 09:07:06,-0.1941345234,-1.164807141
124,17/07/2016 09:17:06,0,0
125,17/07/2016 09:27:06,0,0
126,17/07/2016 09:37:06,0,0
127,17/07/2016 09:47:06,0,0
128,17/07/2016 09:57:06,0,0
129,17/07/2016 10:07:06,0,0
130,17/07/2016 10:17:06,0,0
131,17/07/2016 10:27:06,0,0
132,17/07/2016 10:37:06,0,0
133,17/07/2016 10:47:06,0,0
134,17/07/2016 10:57:06,0,0
135,17/07/2016 11:07:06,0,0
136,17/07/2016 11:17:06,-0.1941345234,-1.164807141
137,17/07/2016 11:27:06,0,0
138,17/07/2016 11:37:06,0,0
139,17/07/2016 11:47:06,0,0
140,17/07/2016 11:57:06,0,0
141,17/07/2016 12:07:06,0,0
142,17/07/2016 12:21:06,0,0
143,17/07/2016 12:31:06,0,0
1,17/07/2016 12:41:06,-0.5824035703,-3.494421422
2,17/07/2016 12:51:06,0.3882690469,2.329614281
3,17/07/2016 13:01:06,0,0
4,17/07/2016 13:11:06,0,0
5,17/07/2016 13:21:06,-0.1941345234,-1.164807141
6,17/07/2016 13:31:06,0,0
7,17/07/2016 13:41:06,0,0
8,17/07/2016 13:51:06,0,0
9,17/07/2016 14:01:06,0,0
10,17/07/2016 14:11:06,0.1941345234,1.164807141
11,17/07/2016 14:21:06,0.3882690469,2.329614281
12,17/07/2016 14:31:06,-0.1941345234,-1.164807141
13,17/07/2016 14:41:06,0,0
14,17/07/2016 14:51:06,0.1941345234,1.164807141
15,17/07/2016 15:01:06,-0.1941345234,-1.164807141
16,17/07/2016 15:11:06,0,0
17,17/07/2016 15:21:06,-0.1941345234,-1.164807141
18,17/07/2016 15:31:06,0,0
19,17/07/2016 15:41:06,0,0
20,17/07/2016 15:51:06,-0.1941345234,-1.164807141
21,17/07/2016 16:01:06,0,0
22,17/07/2016 16:11:06,0,0
23,17/07/2016 16:21:06,0,0
24,17/07/2016 16:31:06,0,0
25,17/07/2016 16:41:06,-0.1941345234,-1.164807141
26,17/07/2016 16:51:06,0,0
27,17/07/2016 17:01:06,0,0
28,17/07/2016 17:11:06,0,0
29,17/07/2016 17:21:06,0,0
30,17/07/2016 17:31:06,0,0
31,17/07/2016 17:41:06,0,0
32,17/07/2016 17:51:06,0,0
33,17/07/2016 18:01:06,0,0
34,17/07/2016 18:11:06,0,0
35,17/07/2016 18:21:06,0,0
36,17/07/2016 18:31:06,0,0
37,17/07/2016 18:41:06,0,0
38,17/07/2016 18:51:06,0,0
39,17/07/2016 19:01:06,0,0
40,17/07/2016 19:11:06,0,0
41,17/07/2016 19:21:06,0,0
42,17/07/2016 19:31:06,0,0
43,17/07/2016 19:41:06,0,0
44,17/07/2016 19:51:06,0,0
45,17/07/2016 20:01:06,0,0
46,17/07/2016 20:11:06,0,0
47,17/07/2016 20:21:06,0,0
48,17/07/2016 20:31:06,0.1941345234,1.164807141
49,17/07/2016 20:41:06,0,0
50,17/07/2016 20:51:06,0,0
51,17/07/2016 21:01:06,0,0
52,17/07/2016 21:11:06,0,0
53,17/07/2016 21:21:06,0,0
54,17/07/2016 21:31:06,0,0
55,17/07/2016 21:41:06,0,0
56,17/07/2016 21:51:06,0,0
57,17/07/2016 22:01:06,0,0
58,17/07/2016 22:11:06,0,0
59,17/07/2016 22:21:06,0,0
60,17/07/2016 22:31:06,0,0
61,17/07/2016 22:41:06,0.1941345234,1.164807141
62,17/07/2016 22:51:06,0.1941345234,1.164807141
63,17/07/2016 23:01:06,0,0
64,17/07/2016 23:11:06,-0.1941345234,-1.164807141
65,17/07/2016 23:21:06,0,0
66,17/07/2016 23:31:06,0,0
67,17/07/2016 23:41:06,0,0
68,17/07/2016 23:51:06,0,0
69,18/07/2016 00:01:06,0,0
70,18/07/2016 00:11:06,0,0
71,18/07/2016 00:21:06,0,0
72,18/07/2016 00:31:06,0,0
73,18/07/2016 00:41:06,0,0
74,18/07/2016 00:51:06,0,0
75,18/07/2016 01:01:06,0,0
76,18/07/2016 01:11:06,0,0
77,18/07/2016 01:21:06,0,0
78,18/07/2016 01:31:06,0,0
79,18/07/2016 01:41:06,0,0
80,18/07/2016 01:51:06,0,0
81,18/07/2016 02:01:06,0,0
82,18/07/2016 02:11:06,0,0
83,18/07/2016 02:21:06,0,0
84,18/07/2016 02:31:06,-0.1941345234,-1.164807141
85,18/07/2016 02:41:06,0,0
86,18/07/2016 02:51:06,0,0
87,18/07/2016 03:01:06,0,0
88,18/07/2016 03:11:06,0,0
89,18/07/2016 03:21:06,0,0
90,18/07/2016 03:31:06,0,0
91,18/07/2016 03:41:06,0,0
92,18/07/2016 03:51:06,0,0
93,18/07/2016 04:01:06,0,0
94,18/07/2016 04:11:06,0,0
95,18/07/2016 04:21:06,0,0
96,18/07/2016 04:31:06,0,0
97,18/07/2016 04:41:06,0,0
98,18/07/2016 04:51:06,0,0
99,18/07/2016 05:01:06,0,0
100,18/07/2016 05:11:06,0,0
101,18/07/2016 05:21:06,0,0
102,18/07/2016 05:31:06,0,0
103,18/07/2016 05:41:06,0,0
104,18/07/2016 05:51:06,0,0
105,18/07/2016 06:01:06,0,0
106,18/07/2016 06:11:06,0,0
107,18/07/2016 06:21:06,0,0
108,18/07/2016 06:31:06,0,0
109,18/07/2016 06:41:06,0,0
110,18/07/2016 06:51:06,0,0
111,18/07/2016 07:01:06,0,0
112,18/07/2016 07:11:06,0,0
113,18/07/2016 07:21:06,0,0
114,18/07/2016 07:31:06,0,0
115,18/07/2016 07:41:06,0,0
116,18/07/2016 07:51:06,0,0
117,18/07/2016 08:01:06,0,0
118,18/07/2016 08:11:06,0,0
119,18/07/2016 08:21:06,0,0
120,18/07/2016 08:31:06,0,0
121,18/07/2016 08:41:06,0,0
122,18/07/2016 08:51:06,0,0
123,18/07/2016 09:01:06,0,0
124,18/07/2016 09:11:06,0,0
125,18/07/2016 09:21:06,0,0
126,18/07/2016 09:31:06,0,0
127,18/07/2016 09:41:06,0,0
128,18/07/2016 09:51:06,0,0
129,18/07/2016 10:01:06,0,0
130,18/07/2016 10:11:06,0,0
131,18/07/2016 10:21:06,0,0
132,18/07/2016 10:31:06,0,0
133,18/07/2016 10:41:06,-0.1941345234,-1.164807141
134,18/07/2016 10:51:06,0,0
135,18/07/2016 11:01:06,0,0
136,18/07/2016 11:11:06,0,0
137,18/07/2016 11:21:06,0.1941345234,1.164807141
138,18/07/2016 11:31:06,-0.1941345234,-1.164807141
139,18/07/2016 11:41:06,0,0
140,18/07/2016 11:51:06,0,0
141,18/07/2016 12:01:06,0,0
142,18/07/2016 12:11:06,0,0
143,18/07/2016 12:21:06,0,0
144,18/07/2016 12:31:06,0,0
145,18/07/2016 12:41:06,0,0
146,18/07/2016 12:51:06,0,0
147,18/07/2016 13:01:06,-0.1941345234,-1.164807141
148,18/07/2016 13:11:06,0,0
149,18/07/2016 13:21:06,0,0
150,18/07/2016 13:31:06,0,0
151,18/07/2016 13:41:06,0,0
152,18/07/2016 13:51:06,0,0
153,18/07/2016 14:01:06,0,0
154,18/07/2016 14:11:06,0,0
155,18/07/2016 14:21:06,0,0
156,18/07/2016 14:31:06,0,0
157,18/07/2016 14:41:06,0,0
158,18/07/2016 14:51:06,0,0
159,18/07/2016 15:01:06,0,0
160,18/07/2016 15:11:06,0,0
161,18/07/2016 15:21:06,0,0
162,18/07/2016 15:31:06,0,0
163,18/07/2016 15:41:06,0,0
164,18/07/2016 15:51:06,0,0
165,18/07/2016 16:01:06,0,0
166,18/07/2016 16:11:06,0,0
167,18/07/2016 16:21:06,0,0
168,18/07/2016 16:31:06,0.3882690469,2.329614281
169,18/07/2016 16:41:06,0.3882690469,2.329614281
170,18/07/2016 16:51:06,0,0
171,18/07/2016 17:01:06,0,0
172,18/07/2016 17:11:06,0,0
173,18/07/2016 17:21:06,0,0
174,18/07/2016 17:31:06,0.1941345234,1.164807141
175,18/07/2016 17:41:06,-0.3882690469,-2.329614281
176,18/07/2016 17:51:06,0,0
177,18/07/2016 18:01:06,0,0
178,18/07/2016 18:11:06,0,0
179,18/07/2016 18:21:06,0,0
180,18/07/2016 18:31:06,0,0
181,18/07/2016 18:41:06,0,0
182,18/07/2016 18:51:06,0,0
183,18/07/2016 19:01:06,-0.1941345234,-1.164807141
184,18/07/2016 19:11:06,0,0
185,18/07/2016 19:21:06,0,0
186,18/07/2016 19:31:06,0,0
187,18/07/2016 19:41:06,0,0
188,18/07/2016 19:51:06,0,0
189,18/07/2016 20:01:06,0,0
190,18/07/2016 20:11:06,0,0
191,18/07/2016 20:21:06,0,0
192,18/07/2016 20:31:06,0,0
193,18/07/2016 20:41:06,0,0
194,18/07/2016 20:51:06,0,0
195,18/07/2016 21:01:06,0,0
196,18/07/2016 21:11:06,0,0
197,18/07/2016 21:21:06,0,0
198,18/07/2016 21:31:06,0,0
199,18/07/2016 21:41:06,0,0
200,18/07/2016 21:51:06,0,0
201,18/07/2016 22:01:06,0,0
202,18/07/2016 22:11:06,-0.1941345234,-1.164807141
203,18/07/2016 22:21:06,0,0
204,18/07/2016 22:31:06,0,0
205,18/07/2016 22:41:06,0,0
206,18/07/2016 22:51:06,0,0
207,18/07/2016 23:01:06,0,0
208,18/07/2016 23:11:06,0,0
209,18/07/2016 23:21:06,0,0
210,18/07/2016 23:31:06,0,0
211,18/07/2016 23:41:06,0,0
212,18/07/2016 23:51:06,0,0
213,19/07/2016 00:01:06,0,0
214,19/07/2016 00:11:06,0,0
215,19/07/2016 00:21:06,0,0
216,19/07/2016 00:31:06,0,0
217,19/07/2016 00:41:06,0.1941345234,1.164807141
218,19/07/2016 00:51:06,0,0
219,19/07/2016 01:01:06,0,0
220,19/07/2016 01:11:06,0,0
221,19/07/2016 01:21:06,0,0
222,19/07/2016 01:31:06,0,0
223,19/07/2016 01:41:06,0,0
224,19/07/2016 01:51:06,0,0
225,19/07/2016 02:01:06,0,0
226,19/07/2016 02:11:06,0,0
227,19/07/2016 02:21:06,-0.1941345234,-1.164807141
228,19/07/2016 02:31:06,0,0
229,19/07/2016 02:41:06,0,0
230,19/07/2016 02:51:06,0,0
231,19/07/2016 03:01:06,0,0
232,19/07/2016 03:11:06,0,0
233,19/07/2016 03:21:06,0,0
234,19/07/2016 03:31:06,0,0
235,19/07/2016 03:41:06,0,0
